# #runID ohdu diffMedianBG
12441 11 0.329983
12441 12 0.698013
12441 13 2.277791
12441 14 2.067876
12441 15 0.616441
12440 2 2.315647
12440 3 2.391188
12440 4 2.051151
12440 5 2.268014
12440 6 2.129424
12440 7 1.686713
12440 8 2.360202
12440 9 2.123545
12440 10 1.845716
12440 11 0.290593
12440 12 0.734091
12440 13 2.269606
12440 14 2.109502
12440 15 0.650641
12439 2 2.313247
12439 3 2.369951
12439 4 2.041922
12439 5 2.276083
12439 6 2.140483
12439 7 1.691810
12439 8 2.362320
12439 9 2.106603
12439 10 1.878977
12439 11 0.319722
12439 12 0.760117
12439 13 2.265441
12439 14 2.082333
12439 15 0.700000
12438 2 2.304826
12438 3 2.380943
12438 4 2.029505
12438 5 2.233333
12438 6 2.114500
12438 7 1.667333
12438 8 2.344497
12438 9 2.102512
12438 10 1.854873
12438 11 0.351979
12438 12 0.646357
12438 13 2.228727
12438 14 2.074849
12438 15 0.620931
12437 2 2.292379
12437 3 2.372528
12437 4 2.010252
12437 5 2.224735
12437 6 2.115420
12437 7 1.660990
12437 8 2.347812
12437 9 2.103568
12437 10 1.837420
12437 11 0.326599
12437 12 0.672062
12437 13 2.272786
12437 14 2.077659
12437 15 0.627163
12436 2 2.310363
12436 3 2.392233
12436 4 2.022650
12436 5 2.231965
12436 6 2.130206
12436 7 1.686383
12436 8 2.317925
12436 9 2.107922
12436 10 1.853076
12436 11 0.274874
12436 12 0.823273
12436 13 2.253269
12436 14 2.062630
12436 15 0.666667
12435 2 2.301449
12435 3 2.386071
12435 4 2.040833
12435 5 2.228976
12435 6 2.130988
12435 7 1.659652
12435 8 2.335832
12435 9 2.131901
12435 10 1.854424
12435 11 0.327448
12435 12 0.756454
12435 13 2.243385
12435 14 2.084333
12435 15 0.683130
12434 2 2.297221
12434 3 2.360908
12434 4 2.053047
12434 5 2.254255
12434 6 2.113712
12434 7 1.668832
12434 8 2.342719
12434 9 2.114237
12434 10 1.795519
12434 11 0.338296
12434 12 0.681094
12434 13 2.259916
12434 14 2.081666
12434 15 0.697615
12433 2 2.309401
12433 3 2.376272
12433 4 2.052641
12433 5 2.243633
12433 6 2.129032
12433 7 1.663998
12433 8 2.335356
12433 9 2.106472
12433 10 1.871274
12433 11 0.271825
12433 12 0.659966
12433 13 2.246973
12433 14 2.077258
12433 15 0.660808
12432 2 2.304223
12432 3 2.369482
12432 4 2.031146
12432 5 2.247962
12432 6 2.155613
12432 7 1.687371
12432 8 2.324268
12432 9 2.097618
12432 10 1.766667
12432 11 0.294392
12432 12 0.000000
12432 13 2.221611
12432 14 2.079663
12432 15 0.600925
12431 2 2.272541
12431 3 2.351713
12431 4 2.041514
12431 5 2.211962
12431 6 2.104229
12431 7 1.660823
12431 8 2.315887
12431 9 2.072170
12431 10 1.828326
12431 11 0.334996
12431 12 0.000000
12431 13 2.232214
12431 14 2.084866
12431 15 0.705534
12430 2 2.306633
12430 3 2.371825
12430 4 2.040561
12430 5 2.235820
12430 6 2.125114
12430 7 1.656804
12430 8 2.334761
12430 9 2.094437
12430 10 1.794436
12430 11 0.325747
12430 12 0.000000
12430 13 2.252776
12430 14 2.038109
12430 15 0.682723
12429 2 2.296616
12429 3 2.367605
12429 4 2.006240
12429 5 2.197473
12429 6 2.109897
12429 7 1.659485
12429 8 2.323192
12429 9 2.089258
12429 10 1.849474
12429 11 0.291548
12429 12 0.657436
12429 13 2.211209
12429 14 2.081933
12429 15 0.626276
12428 2 2.272664
12428 3 2.354074
12428 4 2.016598
12428 5 2.208569
12428 6 2.143206
12428 7 1.667666
12428 8 2.321996
12428 9 2.111213
12428 10 1.791492
12428 11 0.307318
12428 12 0.648503
12428 13 2.238303
12428 14 2.094437
12428 15 0.660387
12427 2 2.282786
12427 3 2.351359
12427 4 2.040016
12427 5 2.220611
12427 6 2.115813
12427 7 1.656804
12427 8 2.314807
12427 9 2.091650
12427 10 1.863390
12427 11 0.285774
12427 12 0.000000
12427 13 2.238675
12427 14 2.051693
12427 15 0.705927
12426 2 2.264705
12426 3 2.326299
12426 4 2.022924
12426 5 2.195956
12426 6 2.103832
12426 7 1.655798
12426 8 2.304223
12426 9 2.065995
12426 10 1.775293
12426 11 0.253859
12426 12 0.166667
12426 13 2.235447
12426 14 2.039199
12426 15 0.654472
12425 2 2.246231
12425 3 2.321877
12425 4 2.002082
12425 5 2.205675
12425 6 2.093774
12425 7 1.620528
12425 8 2.291288
12425 9 2.051151
12425 10 1.832121
12425 11 0.279881
12425 12 0.000000
12425 13 2.207311
12425 14 2.030873
12425 15 0.643774
12424 2 2.269973
12424 3 2.339872
12424 4 2.015909
12424 5 2.197347
12424 6 2.105416
12424 7 1.651094
12424 8 2.323551
12424 9 2.072572
12424 10 1.810003
12424 11 0.303681
12424 12 0.717248
12424 13 2.225359
12424 14 2.033333
12424 15 0.685565
12423 2 2.266176
12423 3 2.339991
12423 4 1.997498
12423 5 2.175112
12423 6 2.091252
12423 7 1.622926
12423 8 2.313367
12423 9 2.091916
12423 10 1.832576
12423 11 0.380058
12423 12 0.568624
12423 13 2.211711
12423 14 2.007486
12423 15 0.693622
12422 2 2.267769
12422 3 2.344260
12422 4 2.006932
12422 5 2.202272
12422 6 2.090189
12422 7 1.627882
12422 8 2.306392
12422 9 2.069353
12422 10 1.738933
12422 11 0.321455
12422 12 0.615088
12422 13 2.205549
12422 14 2.026491
12422 15 0.614184
12421 2 2.241403
12421 3 2.297221
12421 4 1.976248
12421 5 2.171021
12421 6 2.077793
12421 7 1.609002
12421 8 2.269851
12421 9 2.049526
12421 10 1.825894
12421 11 0.297209
12421 12 0.651494
12421 13 2.193045
12421 14 1.988439
12421 15 0.652346
12420 2 2.252899
12420 3 2.328567
12420 4 1.975545
12420 5 2.178685
12420 6 2.090587
12420 7 1.628735
12420 8 2.296737
12420 9 2.066129
12420 10 1.780449
12420 11 0.240370
12420 12 0.825295
12420 13 2.212590
12420 14 2.009699
12420 15 0.654047
12419 2 2.212841
12419 3 2.308439
12419 4 1.997081
12419 5 2.168973
12419 6 2.059396
12419 7 1.626858
12419 8 2.291894
12419 9 2.072572
12419 10 1.814907
12419 11 0.248328
12419 12 0.774597
12419 13 2.209324
12419 14 2.004440
12419 15 0.661648
12418 2 2.217982
12418 3 2.290075
12418 4 1.965254
12418 5 2.181742
12418 6 2.074448
12418 7 1.634353
12418 8 2.276694
12418 9 2.046813
12418 10 1.797066
12418 11 0.271825
12418 12 0.787401
12418 13 2.187591
12418 14 2.030462
12418 15 0.671648
12417 2 2.221236
12417 3 2.279132
12417 4 1.954056
12417 5 2.164101
12417 6 2.046949
12417 7 1.634183
12417 8 2.267402
12417 9 2.031693
12417 10 1.802467
12417 11 0.244949
12417 12 0.697217
12417 13 2.178685
12417 14 1.999305
12417 15 0.674537
12416 2 2.201388
12416 3 2.283394
12416 4 1.962991
12416 5 2.162560
12416 6 2.031420
12416 7 1.621727
12416 8 2.263601
12416 9 2.039335
12416 10 1.769652
12416 11 0.296273
12416 12 0.777460
12416 13 2.164229
12416 14 2.000000
12416 15 0.638575
12415 2 2.215100
12415 3 2.300000
12415 4 1.981301
12415 5 2.151614
12415 6 2.062092
12415 7 1.601909
12415 8 2.270585
12415 9 2.046406
12415 10 1.805239
12415 11 0.339116
12415 12 0.903389
12415 13 2.207814
12415 14 2.016185
12415 15 0.664580
12414 2 2.211711
12414 3 2.281082
12414 4 1.959166
12414 5 2.162303
12414 6 2.026628
12414 7 1.603815
12414 8 2.257580
12414 9 2.033880
12414 10 1.804470
12414 11 0.205480
12414 12 0.860233
12414 13 2.181615
12414 14 1.980600
12414 15 0.652346
12413 2 2.202019
12413 3 2.271930
12413 4 1.954766
12413 5 2.137236
12413 6 2.033880
12413 7 1.640969
12413 8 2.233333
12413 9 2.044777
12413 10 1.819951
12413 11 0.264575
12413 12 0.899383
12413 13 2.163973
12413 14 1.968079
12413 15 0.672475
12412 2 2.193425
12412 3 2.270707
12412 4 1.964971
12412 5 2.132682
12412 6 2.033743
12412 7 1.612796
12412 8 2.242147
12412 9 2.049255
12412 10 1.796138
12412 11 0.294392
12412 12 0.754983
12412 13 2.164101
12412 14 1.952207
12412 15 0.700793
12411 2 2.205171
12411 3 2.278645
12411 4 1.961717
12411 5 2.144632
12411 6 2.061553
12411 7 1.615034
12411 8 2.247962
12411 9 2.036200
12411 10 1.798611
12411 11 0.330824
12411 12 0.733333
12411 13 2.182761
12411 14 1.994158
12411 15 0.685971
12410 2 2.199116
12410 3 2.286798
12410 4 1.952918
12410 5 2.120142
12410 6 2.044097
12410 7 1.610038
12410 8 2.251543
12410 9 2.013565
12410 10 1.786368
12410 11 0.288675
12410 12 0.445346
12410 13 2.164743
12410 14 2.012737
12410 15 0.726101
12409 2 2.197852
12409 3 2.266422
12409 4 1.944651
12409 5 2.131640
12409 6 2.026491
12409 7 1.601041
12409 8 2.236316
12409 9 2.020039
12409 10 1.796138
12409 11 0.238048
12409 12 0.000000
12409 13 2.164358
12409 14 1.981301
12409 15 0.698809
12408 2 2.181615
12408 3 2.272541
12408 4 1.961717
12408 5 2.135936
12408 6 2.024708
12408 7 1.596176
12408 8 2.226981
12408 9 2.010804
12408 10 1.789165
12408 11 0.335824
12408 12 0.388015
12408 13 2.160890
12408 14 1.998611
12408 15 0.663744
12407 2 2.187718
12407 3 2.267647
12407 4 1.954198
12407 5 2.147608
12407 6 2.052370
12407 7 1.613657
12407 8 2.241403
12407 9 2.027588
12407 10 1.665333
12407 11 0.321455
12407 12 0.494413
12407 13 2.160504
12407 14 1.969489
12407 15 0.675771
12406 2 2.191524
12406 3 2.261268
12406 4 1.934339
12406 5 2.143077
12406 6 2.009284
12406 7 1.580436
12406 8 2.242890
12406 9 2.027313
12406 10 1.758630
12406 11 0.329983
12406 12 0.000000
12406 13 2.133333
12406 14 1.970477
12406 15 0.678642
12405 2 2.168589
12405 3 2.243757
12405 4 1.941220
12405 5 2.122106
12405 6 2.030599
12405 7 1.577093
12405 8 2.243881
12405 9 2.001805
12405 10 1.810924
12405 11 0.329983
12405 12 0.074536
12405 13 2.139444
12405 14 1.982983
12405 15 0.703957
12404 2 2.177537
12404 3 2.242518
12404 4 1.925559
12404 5 2.116339
12404 6 2.025943
12404 7 1.578149
12404 8 2.208946
12404 9 2.001666
12404 10 1.768552
12404 11 0.285774
12404 12 0.748331
12404 13 2.132031
12404 14 1.963840
12404 15 0.662906
12403 2 2.163074
12403 3 2.232960
12403 4 1.923683
12403 5 2.119224
12403 6 1.997637
12403 7 1.550806
12403 8 2.225109
12403 9 2.006794
12403 10 1.768710
12403 11 0.297209
12403 12 0.750555
12403 13 2.121713
12403 14 1.960017
12403 15 0.617342
12402 2 2.136326
12402 3 2.212465
12402 4 1.936635
12402 5 2.100000
12402 6 2.005271
12402 7 1.573919
12402 8 2.206682
12402 9 2.002221
12402 10 1.734775
12402 11 0.217307
12402 12 0.605989
12402 13 2.155355
12402 14 1.958174
12402 15 0.635959
12401 2 2.158446
12401 3 2.233831
12401 4 1.912241
12401 5 2.103700
12401 6 1.987740
12401 7 1.604334
12401 8 2.227106
12401 9 1.989277
12401 10 1.760839
12401 11 0.221108
12401 12 0.719182
12401 13 2.136196
12401 14 1.934339
12401 15 0.681502
12400 2 2.134765
12400 3 2.224610
12400 4 1.908170
12400 5 2.095233
12400 6 2.004855
12400 7 1.577797
12400 8 2.200631
12400 9 1.994576
12400 10 1.732532
12400 11 0.331662
12400 12 0.672475
12400 13 2.125376
12400 14 1.929594
12400 15 0.693221
12399 2 2.134895
12399 3 2.209449
12399 4 1.914419
12399 5 2.103172
12399 6 1.982142
12399 7 1.568616
12399 8 2.183779
12399 9 1.967796
12399 10 1.755151
12399 11 0.317980
12399 12 0.760847
12399 13 2.106999
12399 14 1.939358
12399 15 0.635959
12398 2 2.150840
12398 3 2.228477
12398 4 1.913258
12398 5 2.097220
12398 6 1.993322
12398 7 1.555099
12398 8 2.213971
12398 9 1.982843
12398 10 1.763519
12398 11 0.338296
12398 12 0.879710
12398 13 2.128902
12398 14 1.943794
12398 15 0.667083
12397 2 2.149677
12397 3 2.221111
12397 4 1.898391
12397 5 2.071097
12397 6 1.982843
12397 7 1.565780
12397 8 2.190003
12397 9 1.968784
12397 10 1.632142
12397 11 0.261406
12397 12 0.671648
12397 13 2.115026
12397 14 1.927145
12397 15 0.661648
12396 2 2.126029
12396 3 2.211962
12396 4 1.891061
12396 5 2.063573
12396 6 1.994994
12396 7 1.553491
12396 8 2.180469
12396 9 1.993740
12396 10 1.764779
12396 11 0.290593
12396 12 0.834000
12396 13 2.083533
12396 14 1.933333
12396 15 0.658281
12541 2 2.625093
12541 3 2.643335
12541 4 2.256718
12541 5 2.483054
12541 6 2.354074
12541 7 1.875130
12541 8 2.608959
12541 9 2.345682
12541 10 2.163202
12541 11 0.347211
12541 12 0.678642
12541 13 2.505660
12541 14 2.326418
12541 15 0.709851
12395 2 2.121189
12395 3 2.208443
12395 4 1.904818
12395 5 2.082066
12395 6 1.983823
12395 7 1.568793
12395 8 2.182506
12395 9 1.959025
12395 10 1.765566
12395 11 0.298142
12395 12 0.795822
12395 13 2.089790
12395 14 1.895462
12395 15 0.688799
12394 2 2.137106
12394 3 2.221611
12394 4 1.910497
12394 5 2.080331
12394 6 1.988578
12394 7 1.571093
12394 8 2.188861
12394 9 1.978917
12394 10 1.778732
12394 11 0.274874
12394 12 0.680686
12394 13 2.120142
12394 14 1.907442
12394 15 0.663325
12393 2 2.131510
12393 3 2.222986
12393 4 1.892676
12393 5 2.053993
12393 6 1.978636
12393 7 1.577269
12393 8 2.175878
12393 9 1.986762
12393 10 1.744834
12393 11 0.340751
12393 12 0.742369
12393 13 2.112529
12393 14 1.909479
12393 15 0.681909
12392 2 2.132422
12392 3 2.201515
12392 4 1.930458
12392 5 2.080865
12392 6 1.996803
12392 7 1.551344
12392 8 2.184287
12392 9 1.961575
12392 10 1.749286
12392 11 0.380789
12392 12 0.572033
12392 13 2.092447
12392 14 1.924838
12392 15 0.707107
12391 2 2.131640
12391 3 2.211962
12391 4 1.889003
12391 5 2.080064
12391 6 1.972449
12391 7 1.536229
12391 8 2.180214
12391 9 1.954908
12391 10 1.731570
12391 11 0.250555
12391 12 0.074536
12391 13 2.094702
12391 14 1.898537
12391 15 0.713364
12390 2 2.114632
12390 3 2.172684
12390 4 1.876906
12390 5 2.060340
12390 6 1.954198
12390 7 1.527889
12390 8 2.157545
12390 9 1.943508
12390 10 1.712860
12390 11 0.259272
12390 12 0.000000
12390 13 2.062496
12390 14 1.877350
12390 15 0.697217
12389 2 2.114500
12389 3 2.193804
12389 4 1.888415
12389 5 2.073912
12389 6 1.968220
12389 7 1.516575
12389 8 2.168461
12389 9 1.938785
12389 10 1.703591
12389 11 0.268742
12389 12 0.000000
12389 13 2.077926
12389 14 1.889003
12389 15 0.700000
12388 2 2.098809
12388 3 2.179577
12388 4 1.883260
12388 5 2.028546
12388 6 1.946364
12388 7 1.501481
12388 8 2.138535
12388 9 1.958316
12388 10 1.700653
12388 11 0.295334
12388 12 0.000000
12388 13 2.066263
12388 14 1.874241
12388 15 0.676182
12387 2 2.113055
12387 3 2.194058
12387 4 1.886207
12387 5 2.051016
12387 6 1.959875
12387 7 1.543985
12387 8 2.175495
12387 9 1.961292
12387 10 1.731088
12387 11 0.179505
12387 12 0.000000
12387 13 2.075117
12387 14 1.901900
12387 15 0.669992
12386 2 2.098544
12386 3 2.150581
12386 4 1.870829
12386 5 2.042058
12386 6 1.932471
12386 7 1.533152
12386 8 2.142169
12386 9 1.950641
12386 10 1.714157
12386 11 0.283823
12386 12 0.000000
12386 13 2.055616
12386 14 1.910933
12386 15 0.754615
12385 2 2.058991
12385 3 2.141780
12385 4 1.845565
12385 5 2.025120
12385 6 1.942078
12385 7 1.533152
12385 8 2.122499
12385 9 1.928442
12385 10 1.698365
12385 11 0.209497
12385 12 0.000000
12385 13 2.053047
12385 14 1.865774
12385 15 0.677413
12384 2 2.060475
12384 3 2.132682
12384 4 1.858912
12384 5 2.019351
12384 6 1.944936
12384 7 1.518223
12384 8 2.138016
12384 9 1.937926
12384 10 1.736056
12384 11 0.292499
12384 12 0.688396
12384 13 2.070427
12384 14 1.877498
12384 15 0.703167
12383 2 2.064784
12383 3 2.133724
12383 4 1.817966
12383 5 2.007486
12383 6 1.897367
12383 7 1.497220
12383 8 2.113449
12383 9 1.910061
12383 10 1.709938
12383 11 0.278887
12383 12 0.636832
12383 13 2.050203
12383 14 1.873796
12383 15 0.691616
12382 2 2.058316
12382 3 2.117388
12382 4 1.814907
12382 5 1.998333
12382 6 1.902922
12382 7 1.502775
12382 8 2.109371
12382 9 1.897806
12382 10 1.670828
12382 11 0.282843
12382 12 0.699603
12382 13 2.039335
12382 14 1.880160
12382 15 0.676593
12381 2 2.048577
12381 3 2.128771
12381 4 1.847822
12381 5 1.985503
12381 6 1.941076
12381 7 1.501666
12381 8 2.094968
12381 9 1.895316
12381 10 1.694927
12381 11 0.343996
12381 12 0.841295
12381 13 2.042466
12381 14 1.872016
12381 15 0.677823
12380 2 2.031420
12380 3 2.118569
12380 4 1.801388
12380 5 2.005686
12380 6 1.879864
12380 7 1.480991
12380 8 2.096823
12380 9 1.897659
12380 10 1.631291
12380 11 0.356682
12380 12 0.772802
12380 13 2.051693
12380 14 1.844210
12380 15 0.642478
12379 2 2.007624
12379 3 2.112134
12379 4 1.816131
12379 5 1.994994
12379 6 1.891795
12379 7 1.524248
12379 8 2.105020
12379 9 1.870532
12379 10 1.700163
12379 11 0.300000
12379 12 0.739745
12379 13 2.010666
12379 14 1.886207
12379 15 0.678233
12378 2 2.009146
12378 3 2.111082
12378 4 1.793971
12378 5 1.985503
12378 6 1.888268
12378 7 1.462494
12378 8 2.072840
12378 9 1.866369
12378 10 1.702123
12378 11 0.327448
12378 12 0.834333
12378 13 1.990952
12378 14 1.841044
12378 15 0.678233
12377 2 2.006102
12377 3 2.083400
12377 4 1.800463
12377 5 1.985643
12377 6 1.887679
12377 7 1.473658
12377 8 2.077392
12377 9 1.880307
12377 10 1.716100
12377 11 0.264575
12377 12 0.917424
12377 13 2.016873
12377 14 1.848723
12377 15 0.677823
12376 2 2.009007
12376 3 2.099339
12376 4 1.810157
12376 5 1.977091
12376 6 1.870532
12376 7 1.474600
12376 8 2.064650
12376 9 1.874833
12376 10 1.690825
12376 11 0.252763
12376 12 0.833667
12376 13 2.020176
12376 14 1.825285
12376 15 0.666250
12375 2 2.007209
12375 3 2.075653
12375 4 1.807546
12375 5 1.972308
12375 6 1.872165
12375 7 1.475541
12375 8 2.070963
12375 9 1.859809
12375 10 1.677465
12375 11 0.282843
12375 12 0.965804
12375 13 1.964971
12375 14 1.794900
12375 15 0.653197
12374 2 1.986202
12374 3 2.070293
12374 4 1.781385
12374 5 1.946221
12374 6 1.856520
12374 7 1.476859
12374 8 2.063708
12374 9 1.857717
12374 10 1.664999
12374 11 0.206828
12374 12 0.870185
12374 13 1.975264
12374 14 1.820409
12374 15 0.621378
12373 2 1.988020
12373 3 2.072036
12373 4 1.799228
12373 5 1.957039
12373 6 1.864433
12373 7 1.477047
12373 8 2.084466
12373 9 1.868600
12373 10 1.651599
12373 11 0.316228
12373 12 0.856997
12373 13 1.968925
12373 14 1.825590
12373 15 0.671234
12372 2 2.004994
12372 3 2.095895
12372 4 1.828934
12372 5 1.984803
12372 6 1.881932
12372 7 1.487728
12372 8 2.062900
12372 9 1.853076
12372 10 1.565602
12372 11 0.322318
12372 12 0.959166
12372 13 2.009284
12372 14 1.845716
12372 15 0.721880
12371 2 1.963981
12371 3 2.059531
12371 4 1.776232
12371 5 1.949359
12371 6 1.837269
12371 7 1.449329
12371 8 2.063034
12371 9 1.835907
12371 10 1.666833
12371 11 0.219848
12371 12 0.838650
12371 13 1.994297
12371 14 1.811844
12371 15 0.657436
12370 2 1.950926
12370 3 2.069085
12370 4 1.780761
12370 5 1.938212
12370 6 1.839535
12370 7 1.486233
12370 8 2.044369
12370 9 1.831666
12370 10 1.642322
12370 11 0.374166
12370 12 0.659545
12370 13 1.965112
12370 14 1.778420
12370 15 0.727629
12369 2 1.960725
12369 3 2.040969
12369 4 1.760524
12369 5 1.920648
12369 6 1.866369
12369 7 1.453157
12369 8 2.021413
12369 9 1.852476
12369 10 1.640799
12369 11 0.278887
12369 12 0.800000
12369 13 1.957039
12369 14 1.817966
12369 15 0.688396
12368 2 1.966102
12368 3 2.048983
12368 4 1.750238
12368 5 1.909334
12368 6 1.830301
12368 7 1.447411
12368 8 2.028272
12368 9 1.811230
12368 10 1.615893
12368 11 0.308221
12368 12 0.662906
12368 13 1.977934
12368 14 1.753726
12368 15 0.634648
12544 2 2.630484
12544 3 2.664687
12544 4 2.281082
12544 5 2.496553
12544 6 2.374050
12544 7 1.862048
12544 8 2.625939
12544 9 2.354192
12544 10 2.171405
12544 11 0.274874
12544 12 0.661228
12544 13 2.520362
12544 14 2.351005
12544 15 0.664998
12543 2 2.626151
12543 3 2.675195
12543 4 2.258441
12543 5 2.492990
12543 6 2.386885
12543 7 1.859510
12543 8 2.613321
12543 9 2.360085
12543 10 2.152002
12543 11 0.334996
12543 12 0.460072
12543 13 2.490091
12543 14 2.321518
12543 15 0.672888
12542 2 2.612470
12542 3 2.652462
12542 4 2.272297
12542 5 2.484955
12542 6 2.375804
12542 7 1.863688
12542 8 2.598611
12542 9 2.374517
12542 10 2.140872
12542 11 0.304594
12542 12 0.594418
12542 13 2.509427
12542 14 2.358083
12542 15 0.679052
12367 2 1.942078
12367 3 2.032377
12367 4 1.767767
12367 5 1.904673
12367 6 1.828478
12367 7 1.424976
12367 8 2.002915
12367 9 1.826046
12367 10 1.617955
12367 11 0.303681
12367 12 0.000000
12367 13 1.946079
12367 14 1.775450
12367 15 0.639878
12366 2 1.935774
12366 3 2.041922
12366 4 1.767138
12366 5 1.896927
12366 6 1.838931
12366 7 1.424586
12366 8 2.027451
12366 9 1.837269
12366 10 1.634353
12366 11 0.360555
12366 12 0.000000
12366 13 1.933477
12366 14 1.758314
12366 15 0.694022
12365 2 1.910207
12365 3 2.006794
12365 4 1.739732
12365 5 1.905693
12365 6 1.823915
12365 7 1.424391
12365 8 2.012737
12365 9 1.808314
12365 10 1.600694
12365 11 0.296273
12365 12 0.208167
12365 13 1.930602
12365 14 1.784346
12365 15 0.673713
12364 2 1.934482
12364 3 2.013565
12364 4 1.726107
12364 5 1.910933
12364 6 1.802622
12364 7 1.449713
12364 8 2.011219
12364 9 1.816896
12364 10 1.587801
12364 11 0.332499
12364 12 0.611465
12364 13 1.906276
12364 14 1.743082
12364 15 0.674125
12363 2 1.904964
12363 3 2.011080
12363 4 1.745789
12363 5 1.907878
12363 6 1.811230
12363 7 1.414214
12363 8 1.993740
12363 9 1.794436
12363 10 1.608139
12363 11 0.288675
12363 12 0.682316
12363 13 1.957464
12363 14 1.733974
12363 15 0.721495
12362 2 1.896634
12362 3 2.006794
12362 4 1.714157
12362 5 1.883112
12362 6 1.801543
12362 7 1.405149
12362 8 1.971886
12362 9 1.791027
12362 10 1.568262
12362 11 0.294392
12362 12 0.428174
12362 13 1.914129
12362 14 1.758945
12362 15 0.628932
12361 2 1.873351
12361 3 1.974560
12361 4 1.717071
12361 5 1.857118
12361 6 1.756891
12361 7 1.391242
12361 8 1.996107
12361 9 1.789941
12361 10 1.549552
12361 11 0.329140
12361 12 0.705927
12361 13 1.893703
12361 14 1.737175
12361 15 0.656167
12360 2 1.893996
12360 3 1.975545
12360 4 1.701143
12360 5 1.873203
12360 6 1.795364
12360 7 1.403171
12360 8 1.969772
