# #runID ohdu diffMADSqr
6660 6 34.711018
6660 7 16.072840
6660 8 18.891149
6660 9 27.797699
6660 10 25.970969
6660 11 0.298741
6660 12 0.795294
6660 13 27.087643
6660 14 15.852978
6660 15 6.861505
6659 2 23.871650
6659 3 21.150809
6659 4 19.114266
6659 5 19.272409
6659 6 32.948753
6659 7 16.014563
6659 8 18.834602
6659 9 27.437873
6659 10 24.225515
6659 11 1.054501
6659 12 6.612500
6659 13 29.054234
6659 14 17.646506
6659 15 6.506273
6658 2 23.625282
6658 3 20.755545
6658 4 17.158826
6658 5 20.142461
6658 6 33.566485
6658 7 16.056933
6658 8 17.485272
6658 9 28.035080
6658 10 24.213854
6658 11 0.070579
6658 12 1.043936
6658 13 26.829354
6658 14 16.109949
6658 15 7.118217
6657 2 23.700697
6657 3 22.091031
6657 4 18.946895
6657 5 18.842689
6657 6 36.489998
6657 7 19.064786
6657 8 20.520714
6657 9 29.221139
6657 10 24.176164
6657 11 -0.335737
6657 12 5.577221
6657 13 28.543569
6657 14 15.040038
6657 15 7.227000
6656 2 25.050456
6656 3 20.580966
6656 4 19.154840
6656 5 20.109326
6656 6 34.774274
6656 7 19.763891
6656 8 19.648489
6656 9 27.381527
6656 10 22.758532
6656 11 1.617908
6656 12 4.532879
6656 13 26.977505
6656 14 15.711404
6656 15 6.126762
6655 2 21.510292
6655 3 18.906343
6655 4 19.552564
6655 5 20.716658
6655 6 33.901270
6655 7 15.548686
6655 8 19.707240
6655 9 27.001680
6655 10 23.221032
6655 11 2.418803
6655 12 -0.142799
6655 13 26.365228
6655 14 14.681872
6655 15 7.408963
6654 2 24.151865
6654 3 19.992233
6654 4 16.969391
6654 5 19.885606
6654 6 36.100606
6654 7 16.011025
6654 8 17.658971
6654 9 25.881832
6654 10 23.876221
6654 11 2.279174
6654 12 0.891892
6654 13 29.490904
6654 14 16.883578
6654 15 5.296588
6653 2 23.314056
6653 3 20.533717
6653 4 16.625928
6653 5 19.188037
6653 6 33.261552
6653 7 14.253243
6653 8 19.986726
6653 9 26.594827
6653 10 23.758169
6653 11 1.398987
6653 12 -2.275044
6653 13 27.443209
6653 14 14.266135
6653 15 6.810243
6652 2 21.438184
6652 3 20.026508
6652 4 16.227442
6652 5 19.476918
6652 6 33.543419
6652 7 18.005567
6652 8 17.536403
6652 9 27.177343
6652 10 23.797621
6652 11 1.569219
6652 12 2.684726
6652 13 29.099225
6652 14 15.914581
6652 15 6.375531
6651 2 24.767262
6651 3 20.782837
6651 4 18.543016
6651 5 20.032351
6651 6 35.021977
6651 7 15.430038
6651 8 21.765600
6651 9 28.604358
6651 10 22.551899
6651 11 2.718717
6651 12 2.949863
6651 13 27.880901
6651 14 15.309913
6651 15 6.054167
6650 2 23.948246
6650 3 19.637310
6650 4 17.738573
6650 5 18.554543
6650 6 35.878488
6650 7 14.763516
6650 8 19.175664
6650 9 26.447534
6650 10 24.790543
6650 11 1.908962
6650 12 3.777688
6650 13 29.557204
6650 14 15.396997
6650 15 5.325371
6649 2 22.683122
6649 3 20.451267
6649 4 19.170030
6649 5 20.557343
6649 6 36.312874
6649 7 17.300046
6649 8 19.648816
6649 9 29.163467
6649 10 24.324981
6649 11 1.294740
6649 12 -3.492596
6649 13 29.234225
6649 14 14.935247
6649 15 7.033108
6648 2 24.015769
6648 3 21.643230
6648 4 16.883709
6648 5 19.782120
6648 6 31.331985
6648 7 14.592838
6648 8 19.246137
6648 9 26.286122
6648 10 22.549905
6648 11 1.575430
6648 12 0.044991
6648 13 27.463473
6648 14 15.637469
6648 15 5.837549
6647 2 22.238947
6647 3 19.911441
6647 4 21.193319
6647 5 18.837397
6647 6 34.847842
6647 7 16.877728
6647 8 19.584588
6647 9 29.753302
6647 10 24.180781
6647 11 1.908360
6647 12 0.898020
6647 13 27.333533
6647 14 17.208071
6647 15 6.414296
6646 2 25.634675
6646 3 23.346597
6646 4 20.650273
6646 5 19.825109
6646 6 35.530174
6646 7 18.209518
6646 8 20.818056
6646 9 31.058849
6646 10 26.335116
6646 11 3.099233
6646 12 4.713214
6646 13 28.838913
6646 14 17.710094
6646 15 5.174205
6645 2 24.417869
6645 3 23.281130
6645 4 18.033312
6645 5 18.834696
6645 6 30.716676
6645 7 16.357781
6645 8 21.532194
6645 9 29.479031
6645 10 23.764678
6645 11 0.630069
6645 12 1.952312
6645 13 26.688076
6645 14 16.719291
6645 15 5.288512
6644 2 23.837990
6644 3 23.923727
6644 4 20.741767
6644 5 20.234488
6644 6 32.998594
6644 7 17.871320
6644 8 21.287754
6644 9 29.341300
6644 10 23.424196
6644 11 -0.540099
6644 12 1.086297
6644 13 26.088989
6644 14 13.388573
6644 15 6.232883
6643 2 25.365191
6643 3 22.920702
6643 4 20.341961
6643 5 19.818619
6643 6 35.539522
6643 7 16.745943
6643 8 21.031903
6643 9 27.485485
6643 10 24.581736
6643 11 -1.465101
6643 12 1.586194
6643 13 28.160198
6643 14 15.766408
6643 15 6.516481
6642 2 24.825671
6642 3 20.846166
6642 4 18.668023
6642 5 18.971287
6642 6 35.913050
6642 7 13.377490
6642 8 19.298521
6642 9 29.787495
6642 10 23.828948
6642 11 -0.078372
6642 12 4.022683
6642 13 27.390162
6642 14 18.578400
6642 15 4.937063
6641 2 21.813011
6641 3 20.457888
6641 4 19.493633
6641 5 18.965688
6641 6 36.374408
6641 7 17.450599
6641 8 20.603007
6641 9 25.774791
6641 10 24.419565
6641 11 -0.647851
6641 12 4.015312
6641 13 27.776772
6641 14 15.074035
6641 15 5.815192
6640 2 21.995608
6640 3 21.520635
6640 4 19.556929
6640 5 18.018383
6640 6 38.238668
6640 7 16.726379
6640 8 20.394617
6640 9 26.577640
6640 10 25.027971
6640 11 1.242661
6640 12 3.343684
6640 13 26.990418
6640 14 14.381430
6640 15 4.727240
6639 2 22.634786
6639 3 21.871399
6639 4 17.865269
6639 5 21.432296
6639 6 31.462439
6639 7 17.806213
6639 8 18.462236
6639 9 26.407442
6639 10 24.486718
6639 11 1.424928
6639 12 2.529908
6639 13 28.066344
6639 14 14.367637
6639 15 6.555657
6638 2 24.067961
6638 3 20.437417
6638 4 18.873213
6638 5 21.553999
6638 6 34.008571
6638 7 17.026615
6638 8 21.129615
6638 9 27.296706
6638 10 24.596032
6638 11 0.535604
6638 12 8.469443
6638 13 29.338297
6638 14 16.115858
6638 15 7.375932
6637 2 22.862946
6637 3 19.326915
6637 4 17.452834
6637 5 20.254678
6637 6 33.203604
6637 7 15.991081
6637 8 17.447060
6637 9 29.221481
6637 10 22.216599
6637 11 2.086204
6637 12 -0.063266
6637 13 27.735624
6637 14 14.871831
6637 15 6.675748
6636 2 22.322531
6636 3 19.560307
6636 4 19.500186
6636 5 19.570716
6636 6 32.393033
6636 7 17.420673
6636 8 16.500041
6636 9 27.928604
6636 10 25.688494
6636 11 1.200069
6636 12 3.541348
6636 13 27.392975
6636 14 15.302704
6636 15 5.999433
6635 2 21.626670
6635 3 19.196149
6635 4 16.835898
6635 5 20.797852
6635 6 36.689928
6635 7 17.343683
6635 8 17.628540
6635 9 25.070945
6635 10 22.105505
6635 11 0.986581
6635 12 1.258457
6635 13 27.694321
6635 14 14.836511
6635 15 7.826938
6634 2 22.082813
6634 3 19.588869
6634 4 18.132052
6634 5 17.364453
6634 6 33.018271
6634 7 15.421255
6634 8 17.513909
6634 9 25.392223
6634 10 24.515198
6634 11 1.080943
6634 12 1.691152
6634 13 26.604832
6634 14 16.367713
6634 15 5.371442
6633 2 22.663238
6633 3 22.750809
6633 4 18.965014
6633 5 20.356060
6633 6 36.302065
6633 7 17.058198
6633 8 21.917710
6633 9 30.600575
6633 10 25.518854
6633 11 0.709346
6633 12 5.802665
6633 13 26.689629
6633 14 14.425135
6633 15 6.977267
6632 2 21.623233
6632 3 19.400603
6632 4 18.615897
6632 5 19.415097
6632 6 33.860959
6632 7 15.682061
6632 8 17.964387
6632 9 28.856002
6632 10 23.268379
6632 11 0.760218
6632 12 2.266993
6632 13 26.620870
6632 14 18.022786
6632 15 6.184536
6631 2 22.167143
6631 3 20.368025
6631 4 17.379446
6631 5 18.108357
6631 6 36.849178
6631 7 15.277527
6631 8 18.124578
6631 9 26.120998
6631 10 24.090256
6631 11 0.157110
6631 12 0.084968
6631 13 28.120353
6631 14 14.650138
6631 15 7.752307
6630 2 24.958307
6630 3 20.500592
6630 4 16.947113
6630 5 19.302453
6630 6 33.085110
6630 7 15.317992
6630 8 18.237300
6630 9 27.312409
6630 10 22.772412
6630 11 1.854399
6630 12 0.694982
6630 13 27.927517
6630 14 14.580321
6630 15 4.758076
6629 2 23.486877
6629 3 21.465171
6629 4 19.572222
6629 5 20.071146
6629 6 34.768402
6629 7 17.831069
6629 8 19.503196
6629 9 30.425831
6629 10 24.251243
6629 11 1.387031
6629 12 0.188467
6629 13 27.032460
6629 14 13.413618
6629 15 7.243387
6628 2 23.561485
6628 3 22.716266
6628 4 18.185478
6628 5 20.667326
6628 6 36.428379
6628 7 19.165185
6628 8 21.374975
6628 9 28.913855
6628 10 24.555445
6628 11 1.436582
6628 12 -0.545708
6628 13 28.047240
6628 14 14.699364
6628 15 5.156161
6627 2 24.152140
6627 3 20.660918
6627 4 19.208990
6627 5 20.044539
6627 6 35.680633
6627 7 18.882122
6627 8 20.082756
6627 9 27.215134
6627 10 25.541578
6627 11 1.669958
6627 12 5.148402
6627 13 28.446209
6627 14 13.403842
6627 15 6.507486
6626 2 20.689996
6626 3 20.490376
6626 4 18.417146
6626 5 20.107672
6626 6 35.661643
6626 7 16.092766
6626 8 19.059071
6626 9 25.548425
6626 10 22.568842
6626 11 1.970879
6626 12 1.194537
6626 13 28.866338
6626 14 14.755090
6626 15 5.294574
6625 2 22.987540
6625 3 20.559210
6625 4 20.164381
6625 5 19.680587
6625 6 36.243439
6625 7 15.796259
6625 8 19.078122
6625 9 27.348805
6625 10 23.219696
6625 11 1.294961
6625 12 4.795967
6625 13 26.941730
6625 14 14.912475
6625 15 5.987483
6624 2 23.314917
6624 3 21.432547
6624 4 19.198778
6624 5 18.797680
6624 6 36.744719
6624 7 17.880027
6624 8 19.484066
6624 9 28.443701
6624 10 24.152617
6624 11 1.352485
6624 12 1.880798
6624 13 28.079383
6624 14 16.000393
6624 15 5.902455
6623 2 22.503414
6623 3 20.329478
6623 4 20.542246
6623 5 19.701348
6623 6 37.867792
6623 7 15.368673
6623 8 18.241885
6623 9 27.480100
6623 10 24.380806
6623 11 1.069858
6623 12 3.344720
6623 13 28.083162
6623 14 13.365626
6623 15 7.368362
6622 2 22.466493
6622 3 21.229276
6622 4 20.315429
6622 5 20.799448
6622 6 36.704886
6622 7 17.329090
6622 8 19.041377
6622 9 27.364511
6622 10 25.620540
6622 11 2.271640
6622 12 -2.321490
6622 13 26.543431
6622 14 15.324692
6622 15 5.053413
6621 2 25.538833
6621 3 21.110823
6621 4 22.590363
6621 5 19.119043
6621 6 36.255507
6621 7 18.103762
6621 8 21.108481
6621 9 29.997196
6621 10 24.233122
6621 11 3.547535
6621 12 2.909600
6621 13 26.457861
6621 14 16.578830
6621 15 6.013773
6620 2 24.314247
6620 3 20.719172
6620 4 23.491919
6620 5 20.512953
6620 6 32.490141
6620 7 14.188384
6620 8 18.515096
6620 9 27.355527
6620 10 26.446749
6620 11 2.250242
6620 12 3.096016
6620 13 28.692090
6620 14 15.621526
6620 15 7.942721
6619 2 19.940486
6619 3 18.777768
6619 4 21.090820
6619 5 18.913001
6619 6 30.724510
6619 7 15.248412
6619 8 17.419710
6619 9 27.305848
6619 10 23.841578
6619 11 1.493179
6619 12 2.572629
6619 13 28.887553
6619 14 15.692311
6619 15 5.718855
6618 2 22.451645
6618 3 19.644260
6618 4 21.130196
6618 5 18.814741
6618 6 38.052429
6618 7 16.074372
6618 8 18.998911
6618 9 28.864973
6618 10 24.485213
6618 11 0.365332
6618 12 -4.524445
6618 13 27.199848
6618 14 15.403042
6618 15 5.229306
6617 2 23.727760
6617 3 21.405135
6617 4 20.721907
6617 5 19.055452
6617 6 34.783845
6617 7 17.180980
6617 8 21.676837
6617 9 29.007499
6617 10 26.290060
6617 11 0.293685
6617 12 1.558671
6617 13 27.591085
6617 14 15.628157
6617 15 7.477963
6616 2 23.225287
6616 3 18.649005
6616 4 21.926865
6616 5 18.154009
6616 6 37.166236
6616 7 14.719016
6616 8 17.929004
6616 9 27.236115
6616 10 24.708670
6616 11 1.295348
6616 12 0.841059
6616 13 25.953657
6616 14 15.740424
6616 15 7.122869
6615 2 23.401490
6615 3 20.580776
6615 4 24.431793
6615 5 20.012395
6615 6 36.133571
6615 7 13.198739
6615 8 20.305308
6615 9 26.171479
6615 10 22.606437
6615 11 0.015776
6615 12 4.964699
6615 13 28.121685
6615 14 15.258074
6615 15 6.951151
6614 2 23.397189
6614 3 22.826965
6614 4 23.148843
6614 5 18.566874
6614 6 32.969739
6614 7 16.676147
6614 8 17.730159
6614 9 29.166937
6614 10 24.131602
6614 11 0.332111
6614 12 1.453257
6614 13 27.089045
6614 14 15.627175
6614 15 6.465016
6613 2 24.338467
6613 3 23.507679
6613 4 20.417640
6613 5 20.798953
6613 6 33.256479
6613 7 14.124336
6613 8 17.879720
6613 9 29.259682
6613 10 23.374425
6613 11 1.295423
6613 12 3.546030
6613 13 26.345018
6613 14 16.620015
6613 15 7.071077
6612 2 21.358544
6612 3 18.766834
6612 4 23.322169
6612 5 19.471181
6612 6 34.192148
6612 7 16.913654
6612 8 16.276572
6612 9 25.844855
6612 10 24.351297
6612 11 0.861778
6612 12 1.826743
6612 13 28.304775
6612 14 16.274135
6612 15 6.795631
6611 2 21.332061
6611 3 20.478216
6611 4 23.618877
6611 5 19.736539
6611 6 33.406277
6611 7 15.815187
6611 8 18.486136
6611 9 26.520322
6611 10 24.310151
6611 11 -0.243105
6611 12 -3.226250
6611 13 26.929006
6611 14 16.521917
6611 15 6.209087
6610 2 22.909336
6610 3 20.355080
6610 4 21.118500
6610 5 20.667085
6610 6 36.050076
6610 7 15.612798
6610 8 18.895601
6610 9 28.146834
6610 10 23.247756
6610 11 -1.233505
6610 12 -1.328079
6610 13 26.887081
6610 14 16.462960
6610 15 6.651035
6609 2 24.612403
6609 3 20.306480
6609 4 22.797421
6609 5 20.720600
6609 6 34.146045
6609 7 16.850030
6609 8 20.321472
6609 9 28.319920
6609 10 25.138364
6609 11 1.952815
6609 12 8.564354
6609 13 27.364082
6609 14 14.956418
6609 15 7.151794
6608 2 25.439578
6608 3 21.330780
6608 4 20.725828
6608 5 20.694203
6608 6 33.366546
6608 7 17.489632
6608 8 18.451027
6608 9 26.938296
6608 10 25.083815
6608 11 0.118293
6608 12 3.402907
6608 13 28.642174
6608 14 14.773085
6608 15 7.321487
6607 2 21.907483
6607 3 19.301654
6607 4 18.933872
6607 5 17.707634
6607 6 34.743266
6607 7 15.814766
6607 8 16.217887
6607 9 26.179950
6607 10 22.307877
6607 11 -0.150205
6607 12 2.231133
6607 13 26.376955
6607 14 15.483741
6607 15 5.752284
6606 2 23.749336
6606 3 18.978134
6606 4 22.680418
6606 5 20.553707
6606 6 33.018522
6606 7 15.481347
6606 8 20.533814
6606 9 30.737737
6606 10 23.299911
6606 11 1.895017
6606 12 4.968174
6606 13 27.358492
6606 14 13.855141
6606 15 6.117076
6605 2 23.165166
6605 3 22.144267
6605 4 18.335568
6605 5 20.299222
6605 6 32.388560
6605 7 16.114572
6605 8 19.513851
6605 9 26.751830
6605 10 22.372249
6605 11 0.492173
6605 12 5.775436
6605 13 27.829874
6605 14 12.285397
6605 15 5.575060
6604 2 23.868972
6604 3 21.549800
6604 4 22.099975
6604 5 19.556148
6604 6 33.976392
6604 7 14.420583
6604 8 18.544039
6604 9 26.453446
6604 10 23.185181
6604 11 0.079162
6604 12 0.175653
6604 13 27.231501
6604 14 16.369426
6604 15 6.286680
6603 2 22.923922
6603 3 19.652669
6603 4 22.343432
6603 5 19.021370
6603 6 36.422603
6603 7 17.799963
6603 8 19.006998
6603 9 28.512302
6603 10 24.977260
6603 11 1.929124
6603 12 4.831506
6603 13 29.732421
6603 14 16.584794
6603 15 5.923029
6602 2 24.508701
6602 3 21.412159
6602 4 20.951908
6602 5 18.612087
6602 6 34.057959
6602 7 18.004411
6602 8 21.158253
6602 9 34.924112
6602 10 24.299354
6602 11 1.979796
6602 12 3.213941
6602 13 26.165194
6602 14 17.876177
6602 15 6.129046
6601 2 22.739503
6601 3 17.850114
6601 4 23.048611
6601 5 19.085777
6601 6 37.965232
6601 7 17.208173
6601 8 19.071374
6601 9 25.678831
6601 10 23.632169
6601 11 2.176177
6601 12 3.525432
6601 13 27.716373
6601 14 15.747366
6601 15 6.611807
6600 2 24.072652
6600 3 21.902992
6600 4 22.700768
6600 5 19.093796
6600 6 35.578820
6600 7 18.413199
6600 8 20.682040
6600 9 30.353465
6600 10 23.515587
6600 11 -0.134037
6600 12 3.234826
6600 13 27.039955
6600 14 19.619936
6600 15 6.857733
6599 2 24.698447
6599 3 21.334351
6599 4 22.992860
6599 5 20.197440
6599 6 36.253167
6599 7 17.920269
6599 8 21.777025
6599 9 29.354235
6599 10 23.580335
6599 11 0.929671
6599 12 3.888688
6599 13 27.925484
6599 14 16.630490
6599 15 6.430425
6598 2 23.381182
6598 3 20.472552
6598 4 21.621048
6598 5 17.708342
6598 6 33.876331
6598 7 17.597278
6598 8 20.622202
6598 9 30.667252
6598 10 24.573280
6598 11 0.702536
6598 12 0.469633
6598 13 27.917356
6598 14 15.835602
6598 15 8.240601
6597 2 23.207839
6597 3 21.027523
6597 4 20.423679
6597 5 20.155084
6597 6 37.572027
6597 7 17.248355
6597 8 21.022883
6597 9 25.985870
6597 10 23.487258
6597 11 0.966897
6597 12 6.140139
6597 13 27.259612
6597 14 16.246479
6597 15 5.804906
6596 2 23.410669
6596 3 21.739313
6596 4 23.419889
6596 5 20.495633
6596 6 34.286540
6596 7 15.038578
6596 8 18.013150
6596 9 28.013214
6596 10 25.332402
6596 11 -0.157354
6596 12 4.382798
6596 13 27.865045
6596 14 14.780727
6596 15 8.512615
6595 2 22.439689
6595 3 19.824097
6595 4 21.509463
6595 5 18.151333
6595 6 34.275207
6595 7 14.380496
6595 8 19.519855
6595 9 27.731688
6595 10 24.169363
6595 11 -0.086289
6595 12 1.012754
6595 13 29.433084
6595 14 17.153362
6595 15 6.794112
6760 2 24.419945
6760 3 20.740152
6760 4 22.824070
6760 5 18.476472
6760 6 33.986468
6760 7 16.570509
6760 8 19.194601
6760 9 26.988835
6760 10 25.834207
6760 11 1.602105
6760 12 1.351520
6760 13 27.924511
6760 14 18.333170
6760 15 5.830733
6594 2 22.994314
6594 3 21.552279
6594 4 20.705172
6594 5 20.405504
6594 6 34.076477
6594 7 15.844415
6594 8 19.845462
6594 9 27.469983
6594 10 24.605277
6594 11 -0.283775
6594 12 2.263510
6594 13 26.690025
6594 14 15.990325
6594 15 7.588958
6593 2 22.837124
6593 3 19.786455
6593 4 18.636831
6593 5 19.785782
6593 6 37.280691
6593 7 17.307637
6593 8 16.914578
6593 9 26.925611
6593 10 24.807257
6593 11 0.212818
6593 12 7.408335
6593 13 26.399764
6593 14 15.407691
6593 15 8.069695
6592 2 23.014979
6592 3 17.793630
6592 4 20.014350
6592 5 20.427454
6592 6 34.891116
6592 7 17.457426
6592 8 16.516128
6592 9 28.340211
6592 10 23.868363
6592 11 -2.249568
6592 12 2.485484
6592 13 29.168007
6592 14 16.712973
6592 15 7.676187
6591 2 22.899235
6591 3 20.998421
6591 4 23.731221
6591 5 20.492383
6591 6 34.788470
6591 7 16.166403
6591 8 18.542831
6591 9 27.577021
6591 10 23.088739
6591 11 -0.936595
6591 12 0.140600
6591 13 28.218694
6591 14 14.512021
6591 15 9.056907
6590 2 22.500851
6590 3 19.910880
6590 4 18.658388
6590 5 19.087006
6590 6 36.996254
6590 7 16.357156
6590 8 18.914686
6590 9 26.947231
6590 10 23.687475
6590 11 -1.809743
6590 12 0.121276
6590 13 29.214725
6590 14 14.152357
6590 15 5.875485
6589 2 23.706370
6589 3 22.234075
6589 4 19.265830
6589 5 19.551808
6589 6 35.839584
6589 7 14.894480
6589 8 18.683111
6589 9 27.805132
6589 10 23.882967
6589 11 -1.180521
6589 12 3.292923
6589 13 27.655098
6589 14 16.122474
6589 15 7.170824
6588 2 23.572964
6588 3 20.872599
6588 4 22.663561
6588 5 19.843401
6588 6 36.410913
6588 7 13.832126
6588 8 21.196209
6588 9 24.826267
6588 10 24.532462
6588 11 1.249861
6588 12 1.809405
6588 13 29.148007
6588 14 16.501348
6588 15 6.708159
6587 2 21.595440
6587 3 21.757517
6587 4 22.622362
6587 5 20.456678
6587 6 34.646884
6587 7 13.379773
6587 8 18.690641
6587 9 29.065193
6587 10 24.515551
6587 11 0.353139
6587 12 3.958959
6587 13 28.192294
6587 14 15.043350
6587 15 5.141308
6586 2 22.966873
6586 3 18.658215
6586 4 18.345718
6586 5 20.439207
6586 6 33.376188
6586 7 15.042857
6586 8 18.330504
6586 9 27.596605
6586 10 23.481766
6586 11 -0.102371
6586 12 3.826327
6586 13 26.611206
6586 14 19.451641
6586 15 5.441180
6585 2 23.818628
6585 3 20.411350
6585 4 19.753593
6585 5 19.559760
6585 6 37.026164
6585 7 16.986529
6585 8 19.445991
6585 9 27.914148
6585 10 26.170677
6585 11 1.040912
6585 12 0.185598
6585 13 28.648071
6585 14 14.297331
6585 15 8.390345
6584 2 21.140140
6584 3 19.589791
6584 4 18.994042
6584 5 19.779241
6584 6 32.448069
6584 7 17.251822
6584 8 17.448198
6584 9 28.001443
6584 10 24.559679
6584 11 1.000778
6584 12 1.649114
6584 13 26.496415
6584 14 13.330242
6584 15 8.236511
6583 2 21.108340
6583 3 20.796397
6583 4 19.967671
6583 5 20.515142
6583 6 35.045102
6583 7 16.474045
6583 8 16.739611
6583 9 25.686491
6583 10 23.241791
6583 11 0.062581
6583 12 3.133374
6583 13 25.952449
6583 14 15.479868
6583 15 6.321539
6582 2 22.173924
6582 3 18.673923
6582 4 20.441285
6582 5 22.237718
6582 6 32.889267
6582 7 17.120599
6582 8 19.848593
6582 9 28.671431
6582 10 24.825731
6582 11 1.055271
6582 12 3.857052
6582 13 27.936357
6582 14 15.583757
6582 15 6.801337
6581 2 22.393935
6581 3 23.186517
6581 4 21.990292
6581 5 19.098624
6581 6 35.344832
6581 7 14.641402
6581 8 19.614433
6581 9 29.041548
6581 10 25.365327
6581 11 1.166832
6581 12 2.020938
6581 13 27.797882
6581 14 16.912836
6581 15 5.489822
6580 2 22.839096
6580 3 21.205720
6580 4 21.828314
6580 5 19.252190
6580 6 33.267519
6580 7 15.979176
6580 8 18.794775
6580 9 27.851692
6580 10 25.393091
6580 11 1.559797
6580 12 0.480364
6580 13 28.557856
6580 14 15.915583
6580 15 6.906773
6579 2 22.071467
6579 3 21.693290
6579 4 19.130540
6579 5 21.695132
6579 6 36.597643
6579 7 17.674020
6579 8 18.302697
6579 9 27.532219
6579 10 25.125361
6579 11 0.889846
6579 12 1.709161
6579 13 27.620784
6579 14 16.757574
6579 15 6.634178
6578 2 22.296793
6578 3 20.768793
6578 4 21.426366
6578 5 19.669988
6578 6 37.385611
6578 7 14.233065
6578 8 17.460512
6578 9 26.803594
6578 10 22.029935
6578 11 -0.455068
6578 12 0.501471
6578 13 28.388981
6578 14 19.091588
6578 15 5.239027
6577 2 25.199879
6577 3 20.339977
6577 4 20.638887
6577 5 19.387488
6577 6 36.268024
6577 7 16.711862
6577 8 18.935900
6577 9 29.077292
6577 10 27.001698
6577 11 0.354650
6577 12 0.567371
6577 13 26.650336
6577 14 15.123507
6577 15 6.266757
6576 2 22.630599
6576 3 20.295238
6576 4 19.724287
6576 5 18.702002
6576 6 32.631417
6576 7 16.892479
6576 8 20.347376
6576 9 28.323624
6576 10 24.461577
6576 11 -0.047280
6576 12 2.713672
6576 13 27.604746
6576 14 16.307872
6576 15 7.498865
6575 2 21.905641
6575 3 19.905276
6575 4 20.410605
6575 5 20.326171
6575 6 35.479252
6575 7 16.643008
6575 8 19.153863
6575 9 26.359407
6575 10 24.561780
6575 11 1.272136
6575 12 4.955967
6575 13 28.836230
6575 14 14.937401
6575 15 7.624737
6574 2 23.677247
6574 3 18.492317
6574 4 23.579232
6574 5 19.802081
6574 6 35.139909
6574 7 16.340937
6574 8 18.666375
