# #runID ohdu lambdaBGbinRAW
12043 13 0.148789
12043 14 0.136036
12043 15 0.011835
12042 2 0.227146
12042 3 0.195322
12042 4 0.195238
12042 5 0.219049
12042 6 0.151896
12042 7 0.142237
12042 8 0.271232
12042 9 0.191413
12042 10 0.060036
12042 13 0.160672
12042 14 0.146254
12042 15 0.009233
12041 2 0.193940
12041 3 0.195875
12041 4 0.188258
12041 5 0.174431
12041 6 0.146709
12041 7 0.108797
12041 8 0.257012
12041 9 0.165961
12041 10 0.076511
12041 13 0.165801
12041 14 0.138230
12041 15 0.018935
12040 2 0.208346
12040 3 0.184365
12040 4 0.181682
12040 5 0.189517
12040 6 0.153118
12040 7 0.110308
12040 8 0.271745
12040 9 0.172281
12040 10 0.048440
12040 13 0.155013
12040 14 0.117842
12040 15 0.021596
12039 2 0.241922
12039 3 0.175713
12039 4 0.166131
12039 5 0.206972
12039 6 0.209125
12039 7 0.153057
12039 8 0.287001
12039 9 0.147403
12039 10 0.043919
12039 13 0.163104
12039 14 0.147381
12039 15 0.017167
12038 2 0.209916
12038 3 0.178620
12038 4 0.175282
12038 5 0.169011
12038 6 0.259996
12038 7 0.150465
12038 8 0.259262
12038 9 0.178168
12038 10 0.062167
12038 13 0.181108
12038 14 0.131603
12038 15 0.021180
12037 2 0.211783
12037 3 0.169523
12037 4 0.159783
12037 5 0.195354
12037 6 0.222762
12037 7 0.137054
12037 8 0.288645
12037 9 0.127758
12037 10 0.048375
12037 13 0.163170
12037 14 0.146130
12037 15 0.022488
12036 2 0.244822
12036 3 0.195928
12036 4 0.219017
12036 5 0.198180
12036 6 0.149369
12036 7 0.121892
12036 8 0.299611
12036 9 0.178070
12036 10 0.051317
12036 13 0.169345
12036 14 0.142340
12036 15 0.016772
12035 2 0.242656
12035 3 0.202738
12035 4 0.222984
12035 5 0.227624
12035 6 0.196828
12035 7 0.127922
12035 8 0.200553
12035 9 0.147981
12035 10 0.073425
12035 13 0.161964
12035 14 0.161091
12035 15 0.016755
12034 2 0.216224
12034 3 0.178535
12034 4 0.202814
12034 5 0.215667
12034 6 0.199655
12034 7 0.108279
12034 8 0.243721
12034 9 0.152599
12034 10 0.041912
12034 13 0.172995
12034 14 0.138547
12034 15 0.022672
12033 2 0.217453
12033 3 0.184881
12033 4 0.192100
12033 5 0.235942
12033 6 0.213775
12033 7 0.124617
12033 8 0.299252
12033 9 0.167077
12033 10 0.058786
12033 13 0.160235
12033 14 0.142987
12033 15 0.037752
12032 2 0.183435
12032 3 0.184746
12032 4 0.186830
12032 5 0.240561
12032 6 0.146987
12032 7 0.144749
12032 8 0.259070
12032 9 0.156243
12032 10 0.072853
12032 13 0.158750
12032 14 0.124992
12032 15 0.021321
12031 2 0.222699
12031 3 0.169797
12031 4 0.176949
12031 5 0.221613
12031 6 0.114453
12031 7 0.148447
12031 8 0.213497
12031 9 0.145982
12031 10 0.061138
12031 13 0.171092
12031 14 0.129141
12031 15 0.019431
12030 2 0.158328
12030 3 0.167698
12030 4 0.213420
12030 5 0.236855
12030 6 0.241895
12030 7 0.127719
12030 8 0.295756
12030 9 0.155704
12030 10 0.024825
12030 13 0.169028
12030 14 0.142598
12030 15 0.014982
12029 2 0.232958
12029 3 0.193013
12029 4 0.187641
12029 5 0.242489
12029 6 0.210545
12029 7 0.131083
12029 8 0.189096
12029 9 0.154610
12029 10 0.067187
12029 13 0.164999
12029 14 0.132712
12029 15 0.019038
12028 2 0.213274
12028 3 0.174609
12028 4 0.192084
12028 5 0.226745
12028 6 0.181784
12028 7 0.112707
12028 8 0.302298
12028 9 0.150756
12028 10 0.057307
12028 13 0.156417
12028 14 0.173609
12028 15 0.031067
12027 2 0.229204
12027 3 0.196274
12027 4 0.174236
12027 5 0.207369
12027 6 0.165030
12027 7 0.152952
12027 8 0.202241
12027 9 0.154074
12027 10 0.061611
12027 13 0.169251
12027 14 0.121033
12027 15 0.002179
12026 2 0.232235
12026 3 0.184395
12026 4 0.171980
12026 5 0.207568
12026 6 0.265480
12026 7 0.152925
12026 8 0.248371
12026 9 0.157054
12026 10 0.088123
12026 13 0.156265
12026 14 0.150468
12026 15 0.021253
12025 2 0.224012
12025 3 0.195969
12025 4 0.162398
12025 5 0.208856
12025 6 0.228489
12025 7 0.109912
12025 8 0.325614
12025 9 0.203211
12025 10 0.045238
12025 13 0.172980
12025 14 0.134022
12025 15 0.016444
12024 2 0.199682
12024 3 0.156939
12024 4 0.170572
12024 5 0.202553
12024 6 0.169569
12024 7 0.130660
12024 8 0.316918
12024 9 0.147415
12024 10 0.049426
12024 13 0.187469
12024 14 0.150127
12024 15 0.002400
12023 2 0.225344
12023 3 0.185531
12023 4 0.182593
12023 5 0.211501
12023 6 0.118947
12023 7 0.125839
12023 8 0.254934
12023 9 0.149173
12023 10 0.088155
12023 13 0.159534
12023 14 0.143485
12023 15 0.021742
12022 2 0.225452
12022 3 0.180054
12022 4 0.189712
12022 5 0.229852
12022 6 0.199057
12022 7 0.144574
12022 8 0.218093
12022 9 0.175212
12022 10 0.052315
12022 13 0.147792
12022 14 0.131668
12022 15 0.005524
12021 2 0.215272
12021 3 0.176094
12021 4 0.176894
12021 5 0.207047
12021 6 0.103014
12021 7 0.118645
12021 8 0.257404
12021 9 0.153442
12021 10 0.035019
12021 13 0.172719
12021 14 0.152585
12021 15 0.025864
12020 2 0.207113
12020 3 0.174072
12020 4 0.208911
12020 5 0.215506
12020 6 0.158449
12020 7 0.162130
12020 8 0.226766
12020 9 0.169658
12020 10 0.090467
12020 13 0.143349
12020 14 0.165341
12020 15 0.026062
12019 2 0.227119
12019 3 0.186528
12019 4 0.180880
12019 5 0.217697
12019 6 0.250852
12019 7 0.138286
12019 8 0.268841
12019 9 0.145701
12019 10 0.065925
12019 13 0.150530
12019 14 0.159857
12019 15 0.018670
12018 2 0.170771
12018 3 0.183553
12018 4 0.187432
12018 5 0.208567
12018 6 0.157832
12018 7 0.142725
12018 8 0.220109
12018 9 0.179192
12018 10 0.070632
12018 13 0.159362
12018 14 0.133723
12018 15 0.000237
12017 2 0.223422
12017 3 0.180387
12017 4 0.186941
12017 5 0.228878
12017 6 0.122535
12017 7 0.123900
12017 8 0.258830
12017 9 0.147302
12017 10 0.079641
12017 13 0.150600
12017 14 0.137558
12017 15 0.013091
12016 2 0.234390
12016 3 0.203648
12016 4 0.200719
12016 5 0.190630
12016 6 0.185267
12016 7 0.155656
12016 8 0.273886
12016 9 0.181427
12016 10 0.046222
12016 13 0.167952
12016 14 0.144815
12016 15 0.015688
12015 2 0.256787
12015 3 0.203426
12015 4 0.216359
12015 5 0.192992
12015 6 0.212815
12015 7 0.137170
12015 8 0.236540
12015 9 0.158187
12015 10 0.082880
12015 13 0.165969
12015 14 0.143931
12015 15 0.014213
12014 2 0.224002
12014 3 0.186589
12014 4 0.187740
12014 5 0.204073
12014 6 0.212892
12014 7 0.127450
12014 8 0.261694
12014 9 0.168668
12014 10 0.062980
12014 13 0.176069
12014 14 0.172860
12014 15 0.023334
12013 2 0.219392
12013 3 0.223000
12013 4 0.194895
12013 5 0.213745
12013 6 0.232100
12013 7 0.110189
12013 8 0.269358
12013 9 0.157664
12013 10 0.074002
12013 13 0.185665
12013 14 0.125452
12013 15 0.018341
12012 2 0.206660
12012 3 0.209808
12012 4 0.218570
12012 5 0.193140
12012 6 0.157837
12012 7 0.146220
12012 8 0.245525
12012 9 0.168074
12012 10 0.060266
12012 13 0.185077
12012 14 0.147471
12012 15 0.003955
12011 2 0.290943
12011 3 0.196989
12011 4 0.217814
12011 5 0.216582
12011 6 0.227769
12011 7 0.139951
12011 8 0.274971
12011 9 0.145876
12011 10 0.103477
12011 13 0.187938
12011 14 0.146840
12011 15 0.020407
12010 2 0.237393
12010 3 0.196775
12010 4 0.219430
12010 5 0.219309
12010 6 0.158911
12010 7 0.124953
12010 8 0.287681
12010 9 0.151806
12010 10 0.065283
12010 13 0.170038
12010 14 0.105813
12010 15 0.020983
12009 2 0.232373
12009 3 0.208208
12009 4 0.233553
12009 5 0.239282
12009 6 0.195642
12009 7 0.152608
12009 8 0.259980
12009 9 0.205654
12009 10 0.103319
12009 13 0.164266
12009 14 0.169880
12009 15 0.024698
12008 2 0.218396
12008 3 0.209278
12008 4 0.226101
12008 5 0.218082
12008 6 0.253971
12008 7 0.138901
12008 8 0.233404
12008 9 0.194282
12008 10 0.081920
12008 13 0.171847
12008 14 0.163536
12008 15 0.040387
12007 2 0.238265
12007 3 0.217744
12007 4 0.230061
12007 5 0.227027
12007 6 0.216690
12007 7 0.153371
12007 8 0.247898
12007 9 0.160972
12007 10 0.059973
12007 13 0.175421
12007 14 0.183267
12007 15 0.008128
12006 2 0.229313
12006 3 0.187824
12006 4 0.191057
12006 5 0.253718
12006 6 0.155869
12006 7 0.173759
12006 8 0.291623
12006 9 0.168003
12006 10 0.086666
12006 13 0.194268
12006 14 0.169424
12006 15 0.020851
12005 2 0.385590
12005 3 0.265767
12005 4 0.303868
12005 5 0.329980
12005 6 0.381210
12005 7 0.271781
12005 8 0.367013
12005 9 0.233257
12005 10 0.137338
12005 13 0.231812
12005 14 0.259775
12005 15 0.031927
10095 2 0.306965
10095 3 0.222828
10095 4 0.266226
10095 5 0.281588
10095 6 0.248569
10095 7 0.253809
10095 8 0.394120
10095 9 0.182292
10095 10 0.127203
10095 11 0.000000
10095 12 0.000000
10095 13 0.214343
10095 14 0.182745
10095 15 0.032913
10094 2 0.292188
10094 3 0.215796
10094 4 0.194178
10094 5 0.270116
10094 6 0.310554
10094 7 0.237938
10094 8 0.340991
10094 9 0.217129
10094 10 0.090699
10094 11 3927.243921
10094 12 215637.512130
10094 13 0.201207
10094 14 0.168762
10094 15 0.034930
10093 2 0.365093
10093 3 0.233208
10093 4 0.203635
10093 5 0.247966
10093 6 0.269477
10093 7 0.201380
10093 8 0.448536
10093 9 0.188382
10093 10 0.174557
10093 11 122.085893
10093 12 0.000000
10093 13 0.210325
10093 14 0.207842
10093 15 0.037793
10092 2 0.299250
10092 3 0.235291
10092 4 0.255931
10092 5 0.264334
10092 6 0.328844
10092 7 0.190468
10092 8 0.382254
10092 9 0.213842
10092 10 0.117326
10092 11 3882.388748
10092 12 16.810668
10092 13 0.207940
10092 14 0.186853
10092 15 0.057999
10091 2 0.334547
10091 3 0.233165
10091 4 0.275833
10091 5 0.255284
10091 6 0.347378
10091 7 0.214715
10091 8 0.415016
10091 9 0.197691
10091 10 0.101866
10091 11 2112.928292
10091 12 0.000000
10091 13 0.227441
10091 14 0.189143
10091 15 0.070161
10090 2 0.350150
10090 3 0.252203
10090 4 0.264799
10090 5 0.244487
10090 6 0.321875
10090 7 0.264229
10090 8 0.397768
10090 9 0.209419
10090 10 0.141346
10090 11 5260.058587
10090 12 764058.081975
10090 13 0.215694
10090 14 0.168533
10090 15 0.054933
10089 2 0.371928
10089 3 0.288554
10089 4 0.227303
10089 5 0.225254
10089 6 0.285161
10089 7 0.238556
10089 8 0.325596
10089 9 0.250781
10089 10 0.112225
10089 11 0.000000
10089 12 76570.008574
10089 13 0.212883
10089 14 0.173574
10089 15 0.057005
10088 2 0.365135
10088 3 0.230301
10088 4 0.212531
10088 5 0.278813
10088 6 0.266027
10088 7 0.225172
10088 8 0.368362
10088 9 0.253631
10088 10 0.127966
10088 11 1488.039475
10088 12 426783.519788
10088 13 0.221697
10088 14 0.194635
10088 15 0.056699
10087 2 0.386380
10087 3 0.242936
10087 4 0.228817
10087 5 0.238628
10087 6 0.248755
10087 7 0.208095
10087 8 0.377883
10087 9 0.242965
10087 10 0.140527
10087 11 4065.836578
10087 12 99993.185714
10087 13 0.222028
10087 14 0.179257
10087 15 0.037943
10086 2 0.364192
10086 3 0.256704
10086 4 0.241740
10086 5 0.274865
10086 6 0.316246
10086 7 0.228432
10086 8 0.331154
10086 9 0.224106
10086 10 0.174745
10086 11 4299.395895
10086 12 21563.106272
10086 13 0.203383
10086 14 0.186915
10086 15 0.068783
10085 2 0.322249
10085 3 0.264287
10085 4 0.285552
10085 5 0.270763
10085 6 0.286475
10085 7 0.200388
10085 8 0.347401
10085 9 0.225264
10085 10 0.137048
10085 11 3831.953030
10085 12 0.000000
10085 13 0.236799
10085 14 0.187600
10085 15 0.094412
10084 2 0.355202
10084 3 0.248302
10084 4 0.251246
10084 5 0.277680
10084 6 0.288849
10084 7 0.195305
10084 8 0.432337
10084 9 0.218393
10084 10 0.155561
10084 11 0.126676
10084 12 2072.897680
10084 13 0.189207
10084 14 0.183135
10084 15 0.046263
10083 2 0.362155
10083 3 0.245678
10083 4 0.206802
10083 5 0.248694
10083 6 0.285664
10083 7 0.214672
10083 8 0.328217
10083 9 0.165504
10083 10 0.189378
10083 11 32048.041256
10083 12 0.000000
10083 13 0.202204
10083 14 0.183873
10083 15 0.051421
10082 2 0.364998
10082 3 0.236759
10082 4 0.230324
10082 5 0.269640
10082 6 0.359180
10082 7 0.207784
10082 8 0.397132
10082 9 0.243451
10082 10 0.146761
10082 11 1395.188515
10082 12 161250.638439
10082 13 0.245774
10082 14 0.182405
10082 15 0.068533
10081 2 0.329670
10081 3 0.265602
10081 4 0.231652
10081 5 0.285754
10081 6 0.237467
10081 7 0.226550
10081 8 0.351735
10081 9 0.224953
10081 10 0.130795
10081 11 11008.707532
10081 12 143138.865407
10081 13 0.233789
10081 14 0.177032
10081 15 0.050140
10080 2 0.359804
10080 3 0.284876
10080 4 0.243145
10080 5 0.263063
10080 6 0.335562
10080 7 0.222579
10080 8 0.445062
10080 9 0.237194
10080 10 0.188185
10080 11 1681.671530
10080 12 1083.497189
10080 13 0.197936
10080 14 0.181678
10080 15 0.063175
10079 2 0.358111
10079 3 0.250999
10079 4 0.211713
10079 5 0.284580
10079 6 0.314002
10079 7 0.220706
10079 8 0.355502
10079 9 0.210192
10079 10 0.139418
10079 11 6036.144213
10079 12 10133.488311
10079 13 0.229789
10079 14 0.176288
10079 15 0.057186
10078 2 0.386578
10078 3 0.222944
10078 4 0.211271
10078 5 0.280684
10078 6 0.346093
10078 7 0.229087
10078 8 0.335089
10078 9 0.221629
10078 10 0.148184
10078 11 3646.202591
10078 12 187576.676147
10078 13 0.209182
10078 14 0.176132
10078 15 0.054886
10077 2 0.353217
10077 3 0.246119
10077 4 0.233615
10077 5 0.292081
10077 6 0.340395
10077 7 0.238377
10077 8 0.401183
10077 9 0.272096
10077 10 0.139992
10077 11 1398.100651
10077 12 0.000000
10077 13 0.196628
10077 14 0.184715
10077 15 0.082588
10076 2 0.372761
10076 3 0.260579
10076 4 0.218640
10076 5 0.275351
10076 6 0.301638
10076 7 0.188517
10076 8 0.352683
10076 9 0.243190
10076 10 0.143988
10076 11 990.292590
10076 12 40664.056509
10076 13 0.214178
10076 14 0.219329
10076 15 0.066473
10075 2 0.474631
10075 3 0.346669
10075 4 0.355203
10075 5 0.377935
10075 6 0.368573
10075 7 0.334085
10075 8 0.374205
10075 9 0.270363
10075 10 0.206103
10075 11 4.926157
10075 12 774543.258268
10075 13 0.271768
10075 14 0.268939
10075 15 0.044807
10074 2 0.340027
10074 3 0.227385
10074 4 0.261047
10074 5 0.241869
10074 6 0.262213
10074 7 0.264195
10074 8 0.430330
10074 9 0.177744
10074 10 0.186644
10074 11 3589.368435
10074 12 1901.982711
10074 13 0.221760
10074 14 0.196625
10074 15 0.046084
10073 2 0.350077
10073 3 0.262446
10073 4 0.208753
10073 5 0.294929
10073 6 0.356092
10073 7 0.199287
10073 8 0.350076
10073 9 0.216023
10073 10 0.144826
10073 11 4.063060
10073 12 0.275177
10073 13 0.218023
10073 14 0.242269
10073 15 0.059308
10072 2 0.337575
10072 3 0.219133
10072 4 0.197204
10072 5 0.227819
10072 6 0.319194
10072 7 0.238579
10072 8 0.290930
10072 9 0.173700
10072 10 0.145566
10072 11 5601.520270
10072 12 611081.427743
10072 13 0.223681
10072 14 0.184216
10072 15 0.043638
10071 2 0.375928
10071 3 0.228908
10071 4 0.253623
10071 5 0.287173
10071 6 0.294404
10071 7 0.276418
10071 8 0.352729
10071 9 0.207651
10071 10 0.139265
10071 11 716.243106
10071 12 350817.860514
10071 13 0.196495
10071 14 0.189295
10071 15 0.043374
10070 2 0.324970
10070 3 0.256734
10070 4 0.236181
10070 5 0.261704
10070 6 0.261897
10070 7 0.189007
10070 8 0.409980
10070 9 0.213721
10070 10 0.137437
10070 11 6.256409
10070 12 85942.631328
10070 13 0.197003
10070 14 0.218693
10070 15 0.075384
10069 2 0.336990
10069 3 0.271298
10069 4 0.266247
10069 5 0.273989
10069 6 0.232204
10069 7 0.213121
10069 8 0.401263
10069 9 0.261434
10069 10 0.148084
10069 11 0.000000
10069 12 314038.720940
10069 13 0.207411
10069 14 0.212320
10069 15 0.069244
10068 2 0.344934
10068 3 0.234426
10068 4 0.264833
10068 5 0.241718
10068 6 0.331082
10068 7 0.226187
10068 8 0.293146
10068 9 0.219424
10068 10 0.099315
10068 11 1489.596092
10068 12 318202.764453
10068 13 0.204842
10068 14 0.182093
10068 15 0.039513
10067 2 0.322548
10067 3 0.227627
10067 4 0.225471
10067 5 0.272620
10067 6 0.326500
10067 7 0.230696
10067 8 0.338342
10067 9 0.223032
10067 10 0.090752
10067 11 0.031391
10067 12 44433.186843
10067 13 0.213940
10067 14 0.183594
10067 15 0.054582
10066 2 0.368542
10066 3 0.250910
10066 4 0.241441
10066 5 0.253389
10066 6 0.337735
10066 7 0.254937
10066 8 0.331540
10066 9 0.263443
10066 10 0.149185
10066 11 5543.929040
10066 12 92799.331212
10066 13 0.213043
10066 14 0.223461
10066 15 0.070398
10065 2 0.321470
10065 3 0.227379
10065 4 0.244824
10065 5 0.257540
10065 6 0.333861
10065 7 0.214521
10065 8 0.311211
10065 9 0.219827
10065 10 0.103279
10065 11 0.313533
10065 12 105414.062865
10065 13 0.211983
10065 14 0.170748
10065 15 0.073432
10064 2 0.310905
10064 3 0.239243
10064 4 0.289128
10064 5 0.268122
10064 6 0.284394
10064 7 0.188165
10064 8 0.349973
10064 9 0.238478
10064 10 0.140961
10064 11 4344.155679
10064 12 105247.636843
10064 13 0.236401
10064 14 0.191325
10064 15 0.062756
10063 2 0.354620
10063 3 0.240970
10063 4 0.221278
10063 5 0.268806
10063 6 0.381833
10063 7 0.209572
10063 8 0.404425
10063 9 0.196117
10063 10 0.155204
10063 11 3239.496533
10063 12 24306.155547
10063 13 0.233268
10063 14 0.209207
10063 15 0.047065
10062 2 0.381916
10062 3 0.239716
10062 4 0.276856
10062 5 0.262485
10062 6 0.331326
10062 7 0.194010
10062 8 0.351249
10062 9 0.229684
10062 10 0.085910
10062 11 6060.969719
10062 12 32941.606190
10062 13 0.222730
10062 14 0.162726
10062 15 0.043868
10061 2 0.362986
10061 3 0.246117
10061 4 0.245493
10061 5 0.267329
10061 6 0.328502
10061 7 0.218253
10061 8 0.440472
10061 9 0.243597
10061 10 0.122920
10061 11 4103.689066
10061 12 101821.319929
10061 13 0.205674
10061 14 0.215654
10061 15 0.051260
10060 2 0.391281
10060 3 0.237967
10060 4 0.249947
10060 5 0.250188
10060 6 0.347371
10060 7 0.226797
10060 8 0.340777
10060 9 0.224695
10060 10 0.129783
10060 11 10.154961
10060 12 6206.182707
10060 13 0.202163
10060 14 0.156402
10060 15 0.068856
10059 2 0.362746
10059 3 0.240764
10059 4 0.267842
10059 5 0.255719
10059 6 0.324278
10059 7 0.230090
10059 8 0.380958
10059 9 0.257892
10059 10 0.135007
10059 11 5279.051210
10059 12 232094.143758
10059 13 0.183459
10059 14 0.174631
10059 15 0.037043
10058 2 0.299316
10058 3 0.278628
10058 4 0.232291
10058 5 0.318142
10058 6 0.377140
10058 7 0.182819
10058 8 0.293806
10058 9 0.208278
10058 10 0.113380
10058 11 330.467902
10058 12 266750.931439
10058 13 0.177538
10058 14 0.155824
10058 15 0.064299
10057 2 0.289358
10057 3 0.257013
10057 4 0.267719
10057 5 0.270108
10057 6 0.243305
10057 7 0.241778
10057 8 0.414118
10057 9 0.234893
10057 10 0.107616
10057 11 4459.522706
10057 12 192341.010773
10057 13 0.205373
10057 14 0.196141
10057 15 0.076827
10056 2 0.340046
10056 3 0.221854
10056 4 0.232159
10056 5 0.258125
10056 6 0.322900
10056 7 0.208950
10056 8 0.360712
10056 9 0.210646
10056 10 0.098021
10056 11 0.289724
10056 12 6523.793806
10056 13 0.208980
10056 14 0.146032
10056 15 0.053554
10055 2 0.301981
10055 3 0.238099
10055 4 0.272206
10055 5 0.264389
10055 6 0.365530
10055 7 0.222464
10055 8 0.395848
10055 9 0.231872
10055 10 0.122103
10055 11 8747.208087
10055 12 1754840.471950
10055 13 0.169728
10055 14 0.197944
10055 15 0.067741
10054 2 0.305370
10054 3 0.219965
10054 4 0.228263
10054 5 0.264026
10054 6 0.256731
10054 7 0.223095
10054 8 0.318997
10054 9 0.220664
10054 10 0.123125
10054 11 1487.457894
10054 12 115390.671150
10054 13 0.209124
10054 14 0.204766
10054 15 0.054395
10053 2 0.296706
10053 3 0.253827
10053 4 0.205361
10053 5 0.256258
10053 6 0.224948
10053 7 0.219815
10053 8 0.351868
10053 9 0.226990
10053 10 0.140254
10053 11 3568.681747
10053 12 370660.129575
10053 13 0.226507
10053 14 0.164326
10053 15 0.028272
10052 2 0.374639
10052 3 0.254116
10052 4 0.240640
10052 5 0.243858
10052 6 0.260653
10052 7 0.221522
10052 8 0.368907
10052 9 0.222164
10052 10 0.155423
10052 11 56.102838
10052 12 35129.295186
10052 13 0.246089
10052 14 0.190189
10052 15 0.034775
10051 2 0.331533
10051 3 0.230542
10051 4 0.269423
10051 5 0.244640
10051 6 0.252710
10051 7 0.216746
10051 8 0.335069
10051 9 0.246399
10051 10 0.129626
10051 11 3079.992744
10051 12 132462.731809
10051 13 0.207579
10051 14 0.216415
10051 15 0.060157
10050 2 0.368450
10050 3 0.250769
10050 4 0.244344
10050 5 0.212765
10050 6 0.269214
10050 7 0.219571
10050 8 0.402707
10050 9 0.248138
10050 10 0.132721
10050 11 3.940788
10050 12 63503.226469
10050 13 0.229916
10050 14 0.122045
10050 15 0.062102
10049 2 0.325309
10049 3 0.234796
10049 4 0.224855
10049 5 0.275212
10049 6 0.231811
10049 7 0.201767
10049 8 0.335532
10049 9 0.174428
10049 10 0.176071
10049 11 10057.115726
10049 12 30419.132447
10049 13 0.213594
10049 14 0.191874
10049 15 0.072210
10048 2 0.326565
10048 3 0.216140
10048 4 0.247778
10048 5 0.244251
10048 6 0.360237
10048 7 0.202613
10048 8 0.322832
10048 9 0.240485
10048 10 0.139461
10048 11 1798.036646
10048 12 50786.645619
10048 13 0.239070
10048 14 0.193011
10048 15 0.040289
10047 2 0.326799
10047 3 0.206803
10047 4 0.209997
10047 5 0.227111
10047 6 0.276138
10047 7 0.187088
10047 8 0.313171
10047 9 0.247469
10047 10 0.113937
10047 11 4559.683124
10047 12 140706.602018
10047 13 0.221571
10047 14 0.161576
10047 15 0.049389
10046 2 0.328642
10046 3 0.225498
10046 4 0.239839
10046 5 0.287879
10046 6 0.345701
10046 7 0.274518
10046 8 0.422221
10046 9 0.216516
10046 10 0.116107
10046 11 1599.915814
10046 12 84.845869
10046 13 0.189079
10046 14 0.201095
10046 15 0.048924
10045 2 0.312308
10045 3 0.235782
10045 4 0.179908
10045 5 0.243997
10045 6 0.308935
10045 7 0.209862
10045 8 0.285831
10045 9 0.257925
10045 10 0.163855
10045 11 9.015465
10045 12 74131.046113
10045 13 0.204480
10045 14 0.170259
10045 15 0.050542
10044 2 0.370428
10044 3 0.225230
10044 4 0.247750
10044 5 0.282995
10044 6 0.252049
