# #runID ohdu gainElectronMAD
12446 13 7.051541
12446 14 7.744301
12446 15 1.266133
12445 2 6.019799
12445 3 6.934734
12445 4 6.381055
12445 5 5.738618
12445 6 5.112132
12445 7 5.288997
12445 8 6.317486
12445 9 6.969955
12445 10 7.950584
12445 11 3.559759
12445 12 -168.447622
12445 13 7.134801
12445 14 8.468571
12445 15 8.428677
12444 2 5.927502
12444 3 7.087185
12444 4 6.821491
12444 5 5.603159
12444 6 5.524525
12444 7 5.302012
12444 8 6.212659
12444 9 6.634194
12444 10 7.903820
12444 11 5.123397
12444 12 -86.226613
12444 13 6.747468
12444 14 8.697805
12444 15 5.643154
12443 2 5.722125
12443 3 7.070135
12443 4 6.544112
12443 5 5.845608
12443 6 4.826450
12443 7 5.110182
12443 8 6.283786
12443 9 6.843499
12443 10 8.323490
12443 11 0.629944
12443 12 -177.783098
12443 13 6.875027
12443 14 8.393913
12443 15 6.415653
12442 2 6.081364
12442 3 6.581433
12442 4 6.296642
12442 5 5.916584
12442 6 5.684712
12442 7 5.054251
12442 8 5.843953
12442 9 6.338572
12442 10 7.379169
12442 11 14.804869
12442 12 -264.564021
12442 13 7.242240
12442 14 8.459729
12442 15 3.766100
12441 2 5.822119
12441 3 7.000510
12441 4 6.309083
12441 5 5.647034
12441 6 5.833132
12441 7 5.267367
12441 8 6.338001
12441 9 7.025453
12441 10 7.564081
12441 11 0.504666
12441 12 -126.837046
12441 13 6.731646
12441 14 8.664472
12441 15 10.286735
12440 2 5.794729
12440 3 6.566010
12440 4 6.103632
12440 5 5.355071
12440 6 6.463155
12440 7 5.607931
12440 8 5.971070
12440 9 6.810815
12440 10 7.478102
12440 11 3.918986
12440 12 -139.282668
12440 13 6.719481
12440 14 7.334281
12440 15 4.901019
12439 2 5.576727
12439 3 6.811183
12439 4 6.504978
12439 5 5.679002
12439 6 4.596239
12439 7 5.746341
12439 8 6.645732
12439 9 7.064308
12439 10 7.240768
12439 11 4.617210
12439 12 -95.857359
12439 13 7.050799
12439 14 7.183895
12439 15 4.803677
12438 2 5.850880
12438 3 6.814248
12438 4 6.162040
12438 5 5.495624
12438 6 3.914824
12438 7 5.123855
12438 8 6.367255
12438 9 6.477594
12438 10 7.251468
12438 11 2.592381
12438 12 -179.237450
12438 13 6.689205
12438 14 7.630670
12438 15 6.323505
12437 2 6.191822
12437 3 6.627501
12437 4 6.093283
12437 5 5.451093
12437 6 4.795302
12437 7 5.173686
12437 8 6.954640
12437 9 6.605485
12437 10 8.030110
12437 11 5.334979
12437 12 -126.376038
12437 13 7.015584
12437 14 7.256285
12437 15 3.339067
12436 2 5.965168
12436 3 6.803855
12436 4 6.828924
12436 5 6.023640
12436 6 4.773769
12436 7 5.305247
12436 8 5.999950
12436 9 6.642266
12436 10 7.846455
12436 11 3.491104
12436 12 -99.722697
12436 13 6.683541
12436 14 6.547522
12436 15 3.055363
12435 2 5.921551
12435 3 7.406264
12435 4 7.038943
12435 5 5.438971
12435 6 4.130922
12435 7 5.053242
12435 8 6.240342
12435 9 6.250662
12435 10 7.674184
12435 11 3.393962
12435 12 -137.660987
12435 13 7.244591
12435 14 7.078060
12435 15 3.197716
12434 2 5.998328
12434 3 6.900921
12434 4 6.534916
12434 5 5.567950
12434 6 5.128724
12434 7 4.765845
12434 8 6.058411
12434 9 6.199136
12434 10 7.893549
12434 11 6.258191
12434 12 -122.285590
12434 13 6.468180
12434 14 7.031111
12434 15 0.267235
12433 2 6.058635
12433 3 6.441518
12433 4 6.379106
12433 5 5.760407
12433 6 4.089484
12433 7 5.275623
12433 8 6.601473
12433 9 6.425742
12433 10 7.800248
12433 11 10.337694
12433 12 -233.499353
12433 13 7.018788
12433 14 7.368045
12433 15 2.112807
12432 2 6.158575
12432 3 7.173741
12432 4 6.495000
12432 5 5.967453
12432 6 5.124045
12432 7 5.763533
12432 8 6.067840
12432 9 6.894882
12432 10 8.565480
12432 11 8.059710
12432 12 311.926359
12432 13 6.753648
12432 14 7.335903
12432 15 8.303756
12431 2 6.248490
12431 3 6.985573
12431 4 6.931847
12431 5 5.664601
12431 6 3.821582
12431 7 5.454084
12431 8 6.657606
12431 9 6.871595
12431 10 8.038765
12431 11 1.055525
12431 12 249.318073
12431 13 7.049908
12431 14 7.481247
12431 15 3.362165
12430 2 5.946491
12430 3 6.826687
12430 4 6.951372
12430 5 6.231296
12430 6 3.796588
12430 7 4.931162
12430 8 6.659051
12430 9 6.347105
12430 10 7.956745
12430 11 -3.130282
12430 12 233.868014
12430 13 6.835173
12430 14 6.481860
12430 15 -0.561970
12429 2 5.816151
12429 3 6.826209
12429 4 6.171374
12429 5 5.652680
12429 6 5.399246
12429 7 5.259793
12429 8 6.475975
12429 9 6.743282
12429 10 8.300632
12429 11 3.261237
12429 12 -360.669673
12429 13 7.129161
12429 14 7.292590
12429 15 3.076098
12428 2 5.997437
12428 3 6.743052
12428 4 6.711270
12428 5 5.939259
12428 6 3.182038
12428 7 5.271978
12428 8 5.910303
12428 9 7.036230
12428 10 8.894954
12428 11 -5.831437
12428 12 -390.504425
12428 13 6.805149
12428 14 7.094143
12428 15 0.042002
12554 2 5.477671
12554 3 6.863740
12554 4 6.427105
12554 5 6.567332
12554 6 3.460065
12554 7 6.414035
12554 8 6.420456
12554 9 7.249392
12554 10 7.338559
12554 11 4.496119
12554 12 -114.526559
12554 13 7.140691
12554 14 7.096475
12554 15 6.040913
12553 2 6.018145
12553 3 6.892494
12553 4 6.023723
12553 5 6.343228
12553 6 4.392593
12553 7 6.095526
12553 8 6.481255
12553 9 6.763626
12553 10 7.074802
12553 11 2.077659
12553 12 -106.614103
12553 13 7.338317
12553 14 7.707099
12553 15 1.796045
12552 2 5.953738
12552 3 7.182263
12552 4 6.566388
12552 5 6.231961
12552 6 3.858747
12552 7 6.374883
12552 8 6.456728
12552 9 7.081325
12552 10 6.987537
12552 11 9.814064
12552 12 -301.699149
12552 13 7.485970
12552 14 7.395812
12552 15 6.101577
12551 2 5.841311
12551 3 7.070791
12551 4 6.457753
12551 5 6.412058
12551 6 3.632647
12551 7 6.054464
12551 8 7.149327
12551 9 6.852799
12551 10 7.395424
12551 11 11.346963
12551 12 -154.428260
12551 13 7.534621
12551 14 7.607050
12551 15 6.775503
12550 2 5.729866
12550 3 7.182670
12550 4 6.869190
12550 5 6.436105
12550 6 4.010729
12550 7 6.588844
12550 8 6.235227
12550 9 6.855936
12550 10 7.347710
12550 11 6.075781
12550 12 -146.367349
12550 13 7.410440
12550 14 7.391770
12550 15 6.299800
12549 2 6.124396
12549 3 7.107870
12549 4 6.708015
12549 5 6.657225
12549 6 4.226561
12549 7 6.283430
12549 8 5.943062
12549 9 6.762242
12549 10 7.055540
12549 11 1.701271
12549 12 -581.623038
12549 13 7.248913
12549 14 7.421059
12549 15 4.950010
12548 2 5.994376
12548 3 7.132626
12548 4 6.240076
12548 5 6.859851
12548 6 4.800803
12548 7 6.703558
12548 8 6.390064
12548 9 7.090948
12548 10 7.245668
12548 11 5.783244
12548 12 -297.889664
12548 13 7.196863
12548 14 7.262161
12548 15 7.327009
12547 2 6.032614
12547 3 6.729469
12547 4 6.548514
12547 5 6.759103
12547 6 4.988736
12547 7 6.401887
12547 8 7.279173
12547 9 7.145098
12547 10 6.751297
12547 11 3.152224
12547 12 -1477.136747
12547 13 7.333005
12547 14 6.930826
12547 15 3.746148
12546 2 5.927367
12546 3 6.887734
12546 4 6.537816
12546 5 6.820907
12546 6 5.166946
12546 7 5.804160
12546 8 6.600608
12546 9 6.768420
12546 10 7.037295
12546 11 4.651140
12546 12 -222.250251
12546 13 7.685786
12546 14 7.450499
12546 15 4.004763
12545 2 5.938201
12545 3 6.896046
12545 4 6.350616
12545 5 6.629695
12545 6 4.415698
12545 7 5.512032
12545 8 7.138390
12545 9 6.818179
12545 10 6.947133
12545 11 5.530147
12545 12 -930.337420
12545 13 7.374344
12545 14 8.064740
12545 15 0.757307
12427 2 5.619808
12427 3 6.730254
12427 4 6.150345
12427 5 6.194856
12427 6 4.896766
12427 7 5.094651
12427 8 6.512948
12427 9 6.785369
12427 10 7.440842
12427 11 1.278488
12427 12 2113.517895
12427 13 6.690069
12427 14 6.999436
12427 15 -0.264655
12426 2 5.976806
12426 3 7.355667
12426 4 6.299925
12426 5 5.566417
12426 6 3.960144
12426 7 5.395262
12426 8 5.962270
12426 9 7.014159
12426 10 8.331519
12426 11 4.547799
12426 12 -4227.742924
12426 13 6.654301
12426 14 7.346979
12426 15 0.965055
12425 2 6.133365
12425 3 6.419212
12425 4 6.651432
12425 5 5.974311
12425 6 3.241582
12425 7 5.464799
12425 8 6.957867
12425 9 6.649312
12425 10 7.541108
12425 11 3.078903
12425 12 437.984834
12425 13 6.924650
12425 14 7.437250
12425 15 0.853017
12424 2 5.694567
12424 3 6.348959
12424 4 6.331828
12424 5 5.504362
12424 6 4.415214
12424 7 5.637706
12424 8 5.613101
12424 9 6.730055
12424 10 7.451259
12424 11 2.946252
12424 12 -202.542351
12424 13 6.544127
12424 14 7.291664
12424 15 0.826237
12423 2 5.623662
12423 3 6.355006
12423 4 6.238670
12423 5 5.876750
12423 6 4.987755
12423 7 5.332520
12423 8 6.585637
12423 9 6.596401
12423 10 7.095745
12423 11 -2.705357
12423 12 -240.556287
12423 13 6.839332
12423 14 5.804185
12423 15 2.337705
12422 2 5.924097
12422 3 6.717857
12422 4 6.211687
12422 5 5.300499
12422 6 4.446658
12422 7 4.754722
12422 8 6.027163
12422 9 7.115887
12422 10 8.972322
12422 11 1.749028
12422 12 -179.556914
12422 13 7.031996
12422 14 7.475988
12422 15 2.894115
12421 2 6.047760
12421 3 6.966984
12421 4 6.705933
12421 5 5.874950
12421 6 5.013264
12421 7 4.911297
12421 8 6.507678
12421 9 6.819177
12421 10 7.501241
12421 11 -8.204868
12421 12 -199.510912
12421 13 6.968953
12421 14 6.515088
12421 15 4.073377
12420 2 5.983190
12420 3 6.586538
12420 4 6.715556
12420 5 5.270790
12420 6 4.788215
12420 7 4.634429
12420 8 6.597897
12420 9 7.244957
12420 10 8.459190
12420 11 -8.137207
12420 12 -88.265659
12420 13 6.434539
12420 14 7.665997
12420 15 0.710815
12419 2 6.253271
12419 3 6.672796
12419 4 6.660597
12419 5 5.346519
12419 6 4.034414
12419 7 4.655512
12419 8 6.450287
12419 9 6.002282
12419 10 7.793273
12419 11 2.960508
12419 12 -120.213833
12419 13 6.751298
12419 14 6.813602
12419 15 0.436552
12418 2 5.836329
12418 3 7.045338
12418 4 6.741808
12418 5 5.234732
12418 6 4.943035
12418 7 4.895899
12418 8 6.062570
12418 9 7.034162
12418 10 7.406922
12418 11 -3.057511
12418 12 -95.640121
12418 13 6.977458
12418 14 7.297932
12418 15 5.634669
12417 2 5.820233
12417 3 6.496040
12417 4 6.362601
12417 5 5.303477
12417 6 5.543346
12417 7 4.939672
12417 8 6.303453
12417 9 6.642383
12417 10 7.358457
12417 11 6.940306
12417 12 -115.358945
12417 13 6.946895
12417 14 6.420782
12417 15 3.552123
12416 2 6.120568
12416 3 6.967880
12416 4 6.238099
12416 5 5.203325
12416 6 5.784224
12416 7 4.655065
12416 8 7.124231
12416 9 8.064212
12416 10 7.849336
12416 11 5.397873
12416 12 -91.162675
12416 13 7.210382
12416 14 7.371429
12416 15 5.303597
12415 2 6.176066
12415 3 6.465266
12415 4 5.709437
12415 5 5.245323
12415 6 6.345177
12415 7 5.550221
12415 8 6.381722
12415 9 6.414098
12415 10 7.802028
12415 11 3.307773
12415 12 -67.315214
12415 13 6.911848
12415 14 6.343466
12415 15 5.833958
12414 2 5.939745
12414 3 6.750612
12414 4 6.381784
12414 5 5.059476
12414 6 5.039462
12414 7 4.822533
12414 8 6.255272
12414 9 6.464418
12414 10 8.518070
12414 11 18.336805
12414 12 -109.333334
12414 13 6.872054
12414 14 6.393674
12414 15 1.784882
12413 2 6.098300
12413 3 6.749981
12413 4 6.467593
12413 5 5.633741
12413 6 4.818055
12413 7 4.736555
12413 8 6.718805
12413 9 6.140581
12413 10 7.137013
12413 11 -1.177555
12413 12 -89.841412
12413 13 6.797585
12413 14 6.759670
12413 15 2.406031
12412 2 6.010643
12412 3 6.679807
12412 4 5.928710
12412 5 5.482101
12412 6 4.495851
12412 7 5.075308
12412 8 7.072843
12412 9 5.919669
12412 10 7.522644
12412 11 -0.612933
12412 12 -127.412834
12412 13 6.789999
12412 14 6.450278
12412 15 3.238720
12411 2 6.290697
12411 3 6.626059
12411 4 6.105947
12411 5 5.277544
12411 6 4.871024
12411 7 4.694904
12411 8 6.851914
12411 9 6.384895
12411 10 7.729976
12411 11 5.930414
12411 12 -124.540233
12411 13 6.521773
12411 14 7.605073
12411 15 6.830468
12410 2 6.073884
12410 3 6.535695
12410 4 6.794747
12410 5 5.967288
12410 6 5.019454
12410 7 4.233444
12410 8 5.981489
12410 9 6.747766
12410 10 7.873027
12410 11 6.894716
12410 12 -339.452948
12410 13 6.958227
12410 14 7.364338
12410 15 4.871033
12409 2 6.091740
12409 3 6.333750
12409 4 6.226182
12409 5 5.616463
12409 6 5.161616
12409 7 5.011236
12409 8 6.510066
12409 9 6.418640
12409 10 7.600242
12409 11 4.708681
12409 12 670.688102
12409 13 6.785912
12409 14 7.528331
12409 15 4.931352
12408 2 6.333882
12408 3 6.521361
12408 4 7.300354
12408 5 5.553609
12408 6 4.395759
12408 7 4.143611
12408 8 6.405449
12408 9 6.655769
12408 10 7.758784
12408 11 3.178045
12408 12 -486.413374
12408 13 6.791366
12408 14 7.070309
12408 15 6.494521
12407 2 5.752574
12407 3 6.628980
12407 4 5.775856
12407 5 5.437538
12407 6 3.490090
12407 7 5.386923
12407 8 6.597590
12407 9 6.524652
12407 10 8.525134
12407 11 -0.584979
12407 12 -232.801563
12407 13 7.330759
12407 14 6.453739
12407 15 1.694037
12406 2 5.423936
12406 3 6.994810
12406 4 6.452827
12406 5 5.858993
12406 6 4.504644
12406 7 6.551040
12406 8 6.989020
12406 9 6.845524
12406 10 7.578855
12406 11 -9.106426
12406 12 188.374951
12406 13 6.797429
12406 14 7.055536
12406 15 -1.951512
12405 2 6.605344
12405 3 6.547615
12405 4 6.517506
12405 5 5.589624
12405 6 4.655198
12405 7 5.051414
12405 8 6.730371
12405 9 6.947352
12405 10 6.814938
12405 11 5.405538
12405 12 -16623.152122
12405 13 7.057060
12405 14 6.756728
12405 15 1.896233
12555 2 5.815269
12555 3 6.888094
12555 4 6.283596
12555 5 6.626135
12555 6 4.137187
12555 7 6.307721
12555 8 6.870330
12555 9 6.715735
12555 10 6.673728
12555 11 7.356424
12555 12 4245.069303
12555 13 7.558101
12555 14 7.459396
12555 15 6.411346
12556 2 6.099061
12556 3 6.955005
12556 4 5.734313
12556 5 6.811420
12556 6 4.709085
12556 7 5.816262
12556 8 6.796796
12556 9 6.926320
12556 10 7.171814
12556 11 12.351244
12556 12 -475.767131
12556 13 7.313022
12556 14 6.892609
12556 15 0.708800
12404 2 6.313075
12404 3 6.229212
12404 4 6.311394
12404 5 5.278091
12404 6 4.524884
12404 7 4.909570
12404 8 7.029524
12404 9 6.130884
12404 10 7.944014
12404 11 -2.011189
12404 12 -105.889457
12404 13 7.099507
12404 14 7.056125
12404 15 3.850153
12403 2 5.605005
12403 3 6.735991
12403 4 5.730874
12403 5 5.380784
12403 6 5.194445
12403 7 4.884165
12403 8 6.313256
12403 9 6.628270
12403 10 7.730248
12403 11 8.398411
12403 12 -138.207337
12403 13 7.012336
12403 14 7.426663
12403 15 5.663479
12402 2 6.296768
12402 3 6.576845
12402 4 5.517397
12402 5 5.307651
12402 6 3.265570
12402 7 4.681136
12402 8 6.495751
12402 9 6.546484
12402 10 7.772892
12402 11 6.245198
12402 12 -157.822781
12402 13 6.712073
12402 14 7.090808
12402 15 7.513707
12558 2 5.823739
12558 3 7.216929
12558 4 6.277982
12558 5 6.484838
12558 6 4.801841
12558 7 5.894662
12558 8 6.623431
12558 9 6.750589
12558 10 7.418597
12558 11 6.724704
12558 12 246.380088
12558 13 7.675763
12558 14 7.561443
12558 15 3.838362
12557 2 5.644185
12557 3 7.075080
12557 4 6.269714
12557 5 6.622372
12557 6 5.175742
12557 7 6.069342
12557 8 6.686958
12557 9 6.840266
12557 10 7.282811
12557 11 18.760364
12557 12 215.938309
12557 13 7.317431
12557 14 8.017303
12557 15 4.899608
12401 2 5.976370
12401 3 6.235911
12401 4 5.958622
12401 5 5.419513
12401 6 5.114638
12401 7 4.869464
12401 8 6.206907
12401 9 7.493700
12401 10 7.887727
12401 11 11.265277
12401 12 -128.973857
12401 13 6.926807
12401 14 7.202009
12401 15 7.237174
12400 2 6.347916
12400 3 5.762864
12400 4 5.810182
12400 5 5.145875
12400 6 4.305821
12400 7 4.968419
12400 8 6.669957
12400 9 6.532610
12400 10 7.843277
12400 11 8.087464
12400 12 -161.129844
12400 13 7.042390
12400 14 7.627928
12400 15 7.952558
12399 2 6.649100
12399 3 6.451721
12399 4 6.611968
12399 5 5.235057
12399 6 5.781365
12399 7 4.558247
12399 8 6.846921
12399 9 7.350872
12399 10 7.909206
12399 11 6.564115
12399 12 -94.918170
12399 13 7.243341
12399 14 7.051949
12399 15 10.232651
12398 2 6.527127
12398 3 6.796807
12398 4 6.069052
12398 5 5.326311
12398 6 4.163241
12398 7 4.648434
12398 8 5.931863
12398 9 6.469137
12398 10 7.557107
12398 11 -0.021341
12398 12 -77.222364
12398 13 6.807302
12398 14 6.717287
12398 15 3.448085
12397 2 5.921242
12397 3 6.549257
12397 4 5.957784
12397 5 5.269639
12397 6 5.179379
12397 7 4.538412
12397 8 6.737403
12397 9 6.350145
12397 10 8.341559
12397 11 2.823579
12397 12 -110.883727
12397 13 6.917936
12397 14 6.306598
12397 15 4.337627
12396 2 6.809499
12396 3 6.177999
12396 4 6.372859
12396 5 5.042015
12396 6 4.716225
12396 7 4.215560
12396 8 6.849358
12396 9 5.799858
12396 10 7.581612
12396 11 5.589255
12396 12 -74.501111
12396 13 6.939467
12396 14 7.100055
12396 15 5.588254
12395 2 6.684143
12395 3 6.623102
12395 4 6.159635
12395 5 5.270601
12395 6 3.922081
12395 7 4.433916
12395 8 5.978127
12395 9 6.394640
12395 10 7.469671
12395 11 0.961670
12395 12 -86.216724
12395 13 7.172146
12395 14 6.282964
12395 15 1.920123
12394 2 6.559015
12394 3 6.710597
12394 4 6.070879
12394 5 5.580331
12394 6 4.101293
12394 7 4.275985
12394 8 6.980327
12394 9 5.998242
12394 10 8.001750
12394 11 13.172454
12394 12 -132.964132
12394 13 6.765598
12394 14 6.634753
12394 15 3.453963
12393 2 6.325391
12393 3 5.836031
12393 4 5.638604
12393 5 5.534044
12393 6 4.095982
12393 7 3.807410
12393 8 6.860366
12393 9 6.753172
12393 10 7.016882
12393 11 4.653878
12393 12 -99.494064
12393 13 6.670926
12393 14 6.247997
12393 15 -3.209178
12392 2 6.273925
12392 3 6.241186
12392 4 6.072308
12392 5 5.651217
12392 6 4.087485
12392 7 4.017931
12392 8 6.109922
12392 9 6.740774
12392 10 8.040555
12392 11 4.981524
12392 12 -226.311286
12392 13 6.800563
12392 14 5.354023
12392 15 -0.588603
12391 2 6.367349
12391 3 5.666598
12391 4 5.097764
12391 5 5.257750
12391 6 4.725937
12391 7 4.271501
12391 8 6.180045
12391 9 6.114042
12391 10 7.335155
12391 11 24.286118
12391 12 -20672.936648
12391 13 6.804433
12391 14 5.982105
12391 15 1.079854
12390 2 5.984361
12390 3 5.404197
12390 4 5.646916
12390 5 5.131783
12390 6 4.951967
12390 7 4.436746
12390 8 6.443072
12390 9 5.608573
12390 10 7.523538
12390 11 22.053692
12390 12 9537.677781
12390 13 7.390500
12390 14 6.508553
12390 15 0.623005
12389 2 6.322686
12389 3 6.402104
12389 4 6.848396
12389 5 5.254777
12389 6 5.305015
12389 7 5.085104
12389 8 6.001413
12389 9 6.123890
12389 10 7.643498
12389 11 12.740542
12389 12 166.938709
12389 13 6.853940
12389 14 5.533757
12389 15 0.007477
12388 2 6.710326
12388 3 6.638522
12388 4 5.916870
12388 5 5.444511
12388 6 4.501775
12388 7 5.208442
12388 8 5.760140
12388 9 6.021458
12388 10 8.581721
12388 11 1.414066
12388 12 209.593613
12388 13 6.607322
12388 14 5.873137
12388 15 0.854669
12559 2 5.607627
12559 3 6.840012
12559 4 5.986467
12559 5 6.623979
12559 6 4.526486
12559 7 6.128681
12559 8 6.863501
12559 9 6.700644
12559 10 6.993324
12559 11 17.405385
12559 12 86.279195
12559 13 7.590792
12559 14 7.696783
12559 15 0.006420
12387 2 6.535916
12387 3 6.282414
12387 4 6.355757
12387 5 5.081734
12387 6 4.297014
12387 7 3.981532
12387 8 6.211659
12387 9 6.036052
12387 10 7.528726
12387 11 6.802749
12387 12 268.917930
12387 13 7.154398
12387 14 6.313258
12387 15 0.014962
12386 2 6.220794
12386 3 5.978311
12386 4 5.854280
12386 5 5.345027
12386 6 4.337018
12386 7 4.857802
12386 8 6.983367
12386 9 6.199876
12386 10 7.781259
12386 11 10.194649
12386 12 662.906305
12386 13 6.847324
12386 14 5.723327
12386 15 0.824557
12385 2 6.542747
12385 3 6.501667
12385 4 6.025871
12385 5 4.825434
12385 6 4.087163
12385 7 4.059035
12385 8 6.829732
12385 9 6.319299
12385 10 7.321012
12385 11 -6.385628
12385 12 646.187259
12385 13 6.983257
12385 14 6.213867
12385 15 0.757095
12384 2 6.426330
12384 3 6.008604
12384 4 6.130304
12384 5 5.804009
12384 6 4.447534
12384 7 3.860852
12384 8 7.006119
12384 9 6.117619
12384 10 7.678773
12384 11 1.341699
12384 12 -351.737672
12384 13 6.968208
12384 14 7.125040
12384 15 -0.580398
12383 2 6.345969
12383 3 6.480044
12383 4 5.846458
12383 5 5.213449
12383 6 5.484572
12383 7 5.232955
12383 8 6.280040
12383 9 6.557489
12383 10 7.571614
12383 11 12.120967
12383 12 -556.116987
12383 13 7.072656
12383 14 6.646826
12383 15 -3.092917
12382 2 6.132839
12382 3 6.592265
12382 4 6.887932
12382 5 5.784240
12382 6 4.059644
12382 7 4.090959
12382 8 6.371040
12382 9 6.561589
12382 10 8.143697
12382 11 5.586845
12382 12 -218.743660
12382 13 7.000543
12382 14 6.303957
12382 15 -1.307124
12381 2 6.548478
12381 3 6.045793
12381 4 6.128651
12381 5 5.507028
12381 6 3.923169
12381 7 4.666433
12381 8 5.958667
12381 9 6.378101
12381 10 6.806212
12381 11 7.053536
12381 12 -113.163472
12381 13 6.497708
12381 14 6.683863
12381 15 3.545670
12380 2 5.643365
12380 3 6.228502
12380 4 6.034904
12380 5 5.226451
12380 6 5.690498
12380 7 4.187141
12380 8 6.639998
12380 9 6.158214
12380 10 7.881965
12380 11 6.109574
12380 12 -137.753566
12380 13 6.516561
12380 14 6.564687
12380 15 2.616719
12379 2 6.198165
12379 3 5.828668
12379 4 5.550978
12379 5 5.282933
12379 6 4.793379
12379 7 4.722872
12379 8 6.291297
12379 9 6.769165
12379 10 7.206254
12379 11 7.842614
12379 12 -163.565624
12379 13 6.672693
12379 14 6.364681
12379 15 4.929803
12378 2 6.926172
12378 3 6.516216
12378 4 5.956847
12378 5 4.929314
12378 6 3.766195
12378 7 4.202658
12378 8 6.177510
12378 9 6.473711
12378 10 6.819598
12378 11 3.684385
12378 12 -103.574848
12378 13 7.183498
12378 14 6.393089
12378 15 5.860280
12377 2 6.322580
