# #runID ohdu readoutNoise
6614 11 9.591598
6614 12 32.662502
6614 13 13.635390
6614 14 12.813782
6614 15 13.136660
6613 2 13.562907
6613 3 14.203720
6613 4 13.599972
6613 5 12.561740
6613 6 19.765941
6613 7 11.827442
6613 8 13.040702
6613 9 14.612670
6613 10 13.850779
6613 11 9.556181
6613 12 25.900610
6613 13 13.667925
6613 14 12.750772
6613 15 13.114832
6612 2 13.643626
6612 3 14.332212
6612 4 13.537373
6612 5 12.614043
6612 6 19.807536
6612 7 11.854623
6612 8 13.084357
6612 9 14.516713
6612 10 13.757293
6612 11 9.576360
6612 12 25.770883
6612 13 13.617269
6612 14 12.800604
6612 15 13.114832
6611 2 13.571967
6611 3 14.283615
6611 4 13.558789
6611 5 12.629281
6611 6 19.702930
6611 7 11.811380
6611 8 13.062530
6611 9 14.597844
6611 10 13.768412
6611 11 9.527352
6611 12 26.676092
6611 13 13.715697
6611 14 12.742947
6611 15 13.154780
6610 2 13.625094
6610 3 14.292676
6610 4 13.493719
6610 5 12.610337
6610 6 19.646921
6610 7 11.861624
6610 8 13.055529
6610 9 14.498181
6610 10 13.788180
6610 11 9.510879
6610 12 27.811929
6610 13 13.655570
6610 14 12.757361
6610 15 13.111950
6609 2 13.610680
6609 3 14.328917
6609 4 13.441416
6609 5 12.588510
6609 6 19.881254
6609 7 11.845974
6609 8 13.007344
6609 9 14.482119
6609 10 13.779943
6609 11 9.587068
6609 12 28.026082
6609 13 13.628389
6609 14 12.835198
6609 15 13.121422
6608 2 13.592559
6608 3 14.317798
6608 4 13.576909
6608 5 12.599629
6608 6 19.894845
6608 7 11.801908
6608 8 13.069943
6608 9 14.461939
6608 10 13.803830
6608 11 9.571419
6608 12 28.660717
6608 13 13.629212
6608 14 12.858672
6608 15 13.109067
6607 2 13.683574
6607 3 14.326034
6607 4 13.446358
6607 5 12.705882
6607 6 19.901022
6607 7 11.874391
6607 8 13.091770
6607 9 14.578076
6607 10 13.847896
6607 11 9.601894
6607 12 28.493925
6607 13 13.697988
6607 14 12.870204
6607 15 13.168783
6606 2 13.600796
6606 3 14.333447
6606 4 13.571967
6606 5 12.566682
6606 6 19.953737
6606 7 11.815087
6606 8 13.005285
6606 9 14.387809
6606 10 13.849543
6606 11 9.577184
6606 12 28.141807
6606 13 13.625506
6606 14 13.015581
6606 15 13.146544
6605 2 13.657629
6605 3 14.281556
6605 4 13.548081
6605 5 12.593863
6605 6 19.955384
6605 7 11.882627
6605 8 13.020523
6605 9 14.520420
6605 10 13.858192
6605 11 9.624957
6605 12 27.444985
6605 13 13.620564
6605 14 13.050586
6605 15 13.166724
6604 2 13.580204
6604 3 14.272908
6604 4 13.475187
6604 5 12.611984
6604 6 19.861486
6604 7 11.792848
6604 8 13.088063
6604 9 14.452467
6604 10 13.838424
6604 11 9.608895
6604 12 26.655501
6604 13 13.646921
6604 14 12.735534
6604 15 13.155604
6603 2 13.626741
6603 3 14.339213
6603 4 13.620564
6603 5 12.667582
6603 6 19.835541
6603 7 11.830736
6603 8 13.078179
6603 9 14.476353
6603 10 13.784473
6603 11 9.588304
6603 12 26.140709
6603 13 13.625094
6603 14 12.757773
6603 15 13.156016
6602 2 13.633331
6602 3 14.373807
6602 4 13.523371
6602 5 12.697645
6602 6 19.920378
6602 7 11.850092
6602 8 13.092182
6602 9 14.583430
6602 10 13.825657
6602 11 9.641018
6602 12 26.157182
6602 13 13.733406
6602 14 12.684055
6602 15 13.148603
6601 2 13.623035
6601 3 14.348273
6601 4 13.536550
6601 5 12.666346
6601 6 19.810419
6601 7 11.843503
6601 8 13.083533
6601 9 14.471823
6601 10 13.875077
6601 11 9.621662
6601 12 26.225135
6601 13 13.648568
6601 14 12.766833
6601 15 13.143661
6600 2 13.588029
6600 3 14.244491
6600 4 13.569908
6600 5 12.664287
6600 6 19.850778
6600 7 11.804791
6600 8 13.013110
6600 9 14.729631
6600 10 13.826481
6600 11 9.575949
6600 12 26.686388
6600 13 13.685222
6600 14 12.595923
6600 15 13.128423
6599 2 13.632507
6599 3 14.354451
6599 4 13.410529
6599 5 12.670464
6599 6 19.845836
6599 7 11.884686
6599 8 13.071590
6599 9 14.562427
6599 10 13.873018
6599 11 9.540943
6599 12 26.191776
6599 13 13.724346
6599 14 12.759009
6599 15 13.179078
6598 2 13.644038
6598 3 14.314915
6598 4 13.469421
6598 5 12.714531
6598 6 19.832246
6598 7 11.833619
6598 8 13.025877
6598 9 14.841238
6598 10 13.802182
6598 11 9.565241
6598 12 27.146818
6598 13 13.622211
6598 14 12.812547
6598 15 13.060471
6597 2 13.632919
6597 3 14.296382
6597 4 13.476010
6597 5 12.607454
6597 6 19.764293
6597 7 11.842679
6597 8 13.056764
6597 9 14.524950
6597 10 13.853250
6597 11 9.596952
6597 12 25.038643
6597 13 13.680280
6597 14 12.885853
6597 15 13.137895
6596 2 13.533667
6596 3 14.250669
6596 4 13.518017
6596 5 12.592628
6596 6 19.803006
6596 7 11.805203
6596 8 13.055940
6596 9 14.673210
6596 10 13.793946
6596 11 9.556181
6596 12 24.937744
6596 13 13.650628
6596 14 12.836021
6596 15 13.055117
6595 2 13.584322
6595 3 14.265083
6595 4 13.579792
6595 5 12.660168
6595 6 19.646921
6595 7 11.853799
6595 8 13.024641
6595 9 14.459468
6595 10 13.863134
6595 11 9.526117
6595 12 25.083121
6595 13 13.661335
6595 14 12.736770
6595 15 13.133365
6594 2 13.568261
6594 3 14.249433
6594 4 13.555082
6594 5 12.598394
6594 6 19.769235
6594 7 11.802320
6594 8 13.091770
6594 9 14.482531
6594 10 13.737113
6594 11 9.577596
6594 12 24.734710
6594 13 13.678632
6594 14 12.821607
6594 15 13.094653
6593 2 13.617269
6593 3 14.291852
6593 4 13.441828
6593 5 12.618162
6593 6 19.744937
6593 7 11.848033
6593 8 13.044409
6593 9 14.433935
6593 10 13.811654
6593 11 9.564005
6593 12 24.101722
6593 13 13.665042
6593 14 12.805546
6593 15 13.069119
6592 2 13.573615
6592 3 14.332212
6592 4 13.443887
6592 5 12.619397
6592 6 19.768824
6592 7 11.858741
6592 8 13.077356
6592 9 14.439288
6592 10 13.856956
6592 11 9.477520
6592 12 24.709176
6592 13 13.597501
6592 14 12.754478
6592 15 13.093005
6591 2 13.597089
6591 3 14.258905
6591 4 13.361932
6591 5 12.590569
6591 6 19.778296
6591 7 11.836090
6591 8 13.070766
6591 9 14.492415
6591 10 13.816185
6591 11 9.500583
6591 12 24.384240
6591 13 13.598325
6591 14 12.912622
6591 15 13.028759
6590 2 13.578145
6590 3 14.292676
6590 4 13.397762
6590 5 12.637106
6590 6 19.682750
6590 7 11.855446
6590 8 13.020935
6590 9 14.459880
6590 10 13.813714
6590 11 9.477932
6590 12 24.538677
6590 13 13.585146
6590 14 12.856613
6590 15 13.148191
6589 2 13.498661
6589 3 14.194248
6589 4 13.696753
6589 5 12.609101
6589 6 19.671219
6589 7 11.854623
6589 8 13.090123
6589 9 14.323151
6589 10 13.836776
6589 11 9.522822
6589 12 24.195620
6589 13 13.623447
6589 14 12.767245
6589 15 13.095476
6588 2 13.517605
6588 3 14.231313
6588 4 13.583499
6588 5 12.619809
6588 6 19.696753
6588 7 11.857917
6588 8 13.050998
6588 9 14.392339
6588 10 13.848719
6588 11 9.510879
6588 12 24.390005
6588 13 13.605326
6588 14 12.752831
6588 15 13.116068
6587 2 13.536138
6587 3 14.213192
6587 4 13.565378
6587 5 12.574919
6587 6 19.735465
6587 7 11.782140
6587 8 13.103713
6587 9 14.349509
6587 10 13.831834
6587 11 9.518292
6587 12 23.991351
6587 13 13.651451
6587 14 12.805134
6587 15 13.184021
6586 2 13.573203
6586 3 14.324387
6586 4 13.502779
6586 5 12.577802
6586 6 19.684810
6586 7 11.858329
6586 8 13.048116
6586 9 14.407165
6586 10 13.813302
6586 11 9.563182
6586 12 24.671288
6586 13 13.643215
6586 14 12.579037
6586 15 13.162605
6585 2 13.606561
6585 3 14.297618
6585 4 13.506486
6585 5 12.643695
6585 6 19.708284
6585 7 11.817969
6585 8 13.051822
6585 9 14.455350
6585 10 13.808772
6585 11 9.546708
6585 12 25.034937
6585 13 13.644038
6585 14 12.868144
6585 15 13.070766
6584 2 13.585558
6584 3 14.292264
6584 4 13.456242
6584 5 12.606630
6584 6 19.875077
6584 7 11.779669
6584 8 13.047292
6584 9 14.367218
6584 10 13.773354
6584 11 9.617132
6584 12 25.652687
6584 13 13.658864
6584 14 13.025465
6584 15 13.071590
6583 2 13.627153
6583 3 14.255611
6583 4 13.443887
6583 5 12.611984
6583 6 19.623447
6583 7 11.842679
6583 8 13.057588
6583 9 14.468940
6583 10 13.791887
6583 11 9.495641
6583 12 27.339556
6583 13 13.702930
6583 14 12.819960
6583 15 13.159311
6582 2 13.573615
6582 3 14.356098
6582 4 13.456242
6582 5 12.513144
6582 6 19.884549
6582 7 11.788729
6582 8 13.009403
6582 9 14.309149
6582 10 13.725581
6582 11 9.605601
6582 12 27.839110
6582 13 13.680692
6582 14 12.786601
6582 15 13.125952
6581 2 13.541080
6581 3 14.165007
6581 4 13.584734
6581 5 12.637518
6581 6 19.717344
6581 7 11.815086
6581 8 13.050586
6581 9 14.566133
6581 10 13.717757
6581 11 9.541355
6581 12 26.363511
6581 13 13.683986
6581 14 12.712883
6581 15 13.173725
6580 2 13.538609
6580 3 14.231724
6580 4 13.549317
6580 5 12.644519
6580 6 19.855309
6580 7 11.772256
6580 8 13.080650
6580 9 14.388221
6580 10 13.719816
6580 11 9.572242
6580 12 23.322945
6580 13 13.683162
6580 14 12.787425
6580 15 13.137895
6579 2 13.651451
6579 3 14.269613
6579 4 13.487542
6579 5 12.557210
6579 6 19.790651
6579 7 11.850916
6579 8 13.060882
6579 9 14.523302
6579 10 13.758940
6579 11 9.622898
6579 12 23.297000
6579 13 13.679868
6579 14 12.746242
6579 15 13.122246
6578 2 13.539433
6578 3 14.210309
6578 4 13.525842
6578 5 12.614455
6578 6 19.755645
6578 7 11.772256
6578 8 13.074061
6578 9 14.380396
6578 10 13.762235
6578 11 9.537648
6578 12 23.411078
6578 13 13.629212
6578 14 12.617750
6578 15 13.180314
6577 2 13.532432
6577 3 14.317386
6577 4 13.439769
6577 5 12.624339
6577 6 19.768412
6577 7 11.843091
6577 8 13.027936
6577 9 14.355686
6577 10 13.677809
6577 11 9.559063
6577 12 24.595510
6577 13 13.728052
6577 14 12.865261
6577 15 13.160134
6576 2 13.629212
6576 3 14.258494
6576 4 13.494131
6576 5 12.644931
6576 6 19.840894
6576 7 11.846798
6576 8 13.046880
6576 9 14.437229
6576 10 13.821539
6576 11 9.568124
6576 12 24.376827
6576 13 13.659276
6576 14 12.765598
6576 15 13.110714
6575 2 13.636625
6575 3 14.288557
6575 4 13.396115
6575 5 12.618162
6575 6 19.755233
6575 7 11.845562
6575 8 13.029995
6575 9 14.442171
6575 10 13.837600
6575 11 9.559887
6575 12 24.210858
6575 13 13.641567
6575 14 12.828197
6575 15 13.080239
6574 2 13.600384
6574 3 14.319857
6574 4 13.521312
6574 5 12.628869
6574 6 19.745761
6574 7 11.858741
6574 8 13.013110
6574 9 14.676504
6574 10 13.865605
6574 11 9.563594
6574 12 23.951403
6574 13 13.615622
6574 14 12.865673
6574 15 13.152721
6573 2 13.639508
6573 3 14.300912
6573 4 13.494131
6573 5 12.631752
6573 6 19.740407
6573 7 11.831560
6573 8 13.047292
6573 9 14.435170
6573 10 13.815773
6573 11 9.562358
6573 12 23.477383
6573 13 13.613974
6573 14 12.845082
6573 15 13.104125
6572 2 13.507721
6572 3 14.288146
6572 4 13.620564
6572 5 12.604983
6572 6 19.718992
6572 7 11.798201
6572 8 13.035761
6572 9 14.293499
6572 10 13.764294
6572 11 9.485345
6572 12 24.291989
6572 13 13.666689
6572 14 12.740064
6572 15 13.146544
6571 2 13.564555
6571 3 14.245727
6571 4 13.557553
6571 5 12.611160
6571 6 19.811654
6571 7 11.773079
6571 8 13.014757
6571 9 14.275791
6571 10 13.756057
6571 11 9.591598
6571 12 24.584391
6571 13 13.681927
6571 14 12.636694
6571 15 13.172901
6570 2 13.572791
6570 3 14.303383
6570 4 13.601208
6570 5 12.599629
6570 6 19.769235
6570 7 11.757430
6570 8 13.067884
6570 9 14.295147
6570 10 13.902258
6570 11 9.606013
6570 12 27.577596
6570 13 13.584734
6570 14 12.794838
6570 15 13.051822
6569 2 13.583911
6569 3 14.243668
6569 4 13.411352
6569 5 12.588098
6569 6 19.659688
6569 7 11.791612
6569 8 13.100830
6569 9 14.353215
6569 10 13.773766
6569 11 9.566477
6569 12 28.204818
6569 13 13.698812
6569 14 12.733063
6569 15 13.133365
6568 2 13.596266
6568 3 14.258082
6568 4 13.405175
6568 5 12.619397
6568 6 19.508957
6568 7 11.844327
6568 8 13.109067
6568 9 14.366394
6568 10 13.773766
6568 11 9.541355
6568 12 27.420687
6568 13 13.737936
6568 14 12.868556
6568 15 13.123069
6567 2 13.543551
6567 3 14.251904
6567 4 13.337634
6567 5 12.632576
6567 6 19.547669
6567 7 11.864918
6567 8 13.043173
6567 9 14.407165
6567 10 13.721463
6567 11 9.524881
6567 12 27.439219
6567 13 13.682339
6567 14 12.830667
6567 15 13.153957
6714 2 13.590500
6714 3 14.259317
6714 4 13.516782
6714 5 12.602100
6714 6 19.854073
6714 7 11.846386
6714 8 13.090946
6714 9 14.331800
6714 10 13.750703
6714 11 9.634429
6714 12 25.951678
6714 13 13.679868
6714 14 12.739241
6714 15 13.082710
6566 2 13.626741
6566 3 14.251492
6566 4 13.420413
6566 5 12.610749
6566 6 19.758940
6566 7 11.820440
6566 8 12.996225
6566 9 14.345802
6566 10 13.786121
6566 11 9.573889
6566 12 26.815292
6566 13 13.614386
6566 14 12.736770
6566 15 13.107420
6565 2 13.644450
6565 3 14.260141
6565 4 13.403116
6565 5 12.627222
6565 6 19.612327
6565 7 11.855858
6565 8 13.037408
6565 9 14.371336
6565 10 13.806712
6565 11 9.496053
6565 12 26.551719
6565 13 13.664218
6565 14 12.745006
6565 15 13.164664
6564 2 13.607797
6564 3 14.298030
6564 4 13.404763
6564 5 12.584803
6564 6 19.640743
6564 7 11.849269
6564 8 13.095065
6564 9 14.308737
6564 10 13.748232
6564 11 9.518292
6564 12 27.024503
6564 13 13.660512
6564 14 12.679525
6564 15 13.177843
6563 2 13.623858
6563 3 14.265907
6563 4 13.482600
6563 5 12.618985
6563 6 19.856132
6563 7 11.909396
6563 8 13.031642
6563 9 14.453291
6563 10 13.831834
6563 11 9.543826
6563 12 26.518360
6563 13 13.648157
6563 14 12.756538
6563 15 13.162605
6562 2 13.632507
6562 3 14.310796
6562 4 13.428650
6562 5 12.634635
6562 6 19.837600
6562 7 11.913515
6562 8 13.070766
6562 9 14.401400
6562 10 13.797240
6562 11 9.591186
6562 12 26.054636
6562 13 13.639920
6562 14 12.993342
6562 15 13.131718
6561 2 13.559613
6561 3 14.247786
6561 4 13.516370
6561 5 12.601688
6561 6 19.857368
6561 7 11.832795
6561 8 13.025053
6561 9 14.270025
6561 10 13.779120
6561 11 9.527764
6561 12 27.026151
6561 13 13.662159
6561 14 12.686526
6561 15 13.181138
6560 2 13.548081
6560 3 14.337566
6560 4 13.483011
6560 5 12.598394
6560 6 19.923673
6560 7 11.750017
6560 8 13.046056
6560 9 14.247786
6560 10 13.773354
6560 11 9.612190
6560 12 24.530441
6560 13 13.700871
6560 14 12.618162
6560 15 13.171254
6559 2 13.575262
6559 3 14.276203
6559 4 13.559612
6559 5 12.606630
6559 6 19.938499
6559 7 11.780904
6559 8 13.059235
6559 9 14.278262
6559 10 13.770059
6559 11 9.630722
6559 12 24.871851
6559 13 13.686045
6559 14 12.575743
6559 15 13.128835
6558 2 13.637037
6558 3 14.275379
6558 4 13.418766
6558 5 12.649873
6558 6 19.929027
6558 7 11.878509
6558 8 13.050998
6558 9 14.319033
6558 10 13.798064
6558 11 9.592422
6558 12 26.446701
6558 13 13.651451
6558 14 12.670876
6558 15 13.137895
6557 2 13.653922
6557 3 14.267966
6557 4 13.453771
6557 5 12.646990
6557 6 19.929439
6557 7 11.881392
6557 8 13.062942
6557 9 14.366394
6557 10 13.826069
6557 11 9.623721
6557 12 26.984967
6557 13 13.611915
6557 14 12.667993
6557 15 13.098771
6556 2 13.679868
6556 3 14.372160
6556 4 13.462420
6556 5 12.626398
6556 6 19.917495
6556 7 11.848857
6556 8 13.083945
6556 9 14.453291
6556 10 13.770471
6556 11 9.577184
6556 12 26.938018
6556 13 13.716109
6556 14 12.968220
6556 15 13.188139
6555 2 13.645686
6555 3 14.358569
6555 4 13.480129
6555 5 12.604571
6555 6 19.875488
6555 7 11.834031
6555 8 13.065413
6555 9 14.322740
6555 10 13.795593
6555 11 9.571419
6555 12 26.239549
6555 13 13.675338
6555 14 12.679937
6555 15 13.175784
6554 2 13.634978
6554 3 14.309561
6554 4 13.436886
6554 5 12.696822
6554 6 19.841306
6554 7 11.892099
6554 8 13.059235
6554 9 14.392339
6554 10 13.804241
6554 11 9.532294
6554 12 26.840002
6554 13 13.729700
6554 14 12.763127
6554 15 13.155604
6553 2 13.637037
6553 3 14.310796
6553 4 13.521312
6553 5 12.590981
6553 6 19.993273
6553 7 11.836914
6553 8 13.014345
6553 9 14.314091
6553 10 13.791063
6553 11 9.554122
6553 12 28.010020
6553 13 13.691399
6553 14 12.764362
6553 15 13.079415
6552 2 13.572791
6552 3 14.336742
6552 4 13.480952
6552 5 12.601688
6552 6 19.870958
6552 7 11.854211
6552 8 13.063353
6552 9 14.325211
6552 10 13.821127
6552 11 9.571007
6552 12 26.882009
6552 13 13.623447
6552 14 12.831491
6552 15 13.146544
6551 2 13.618916
6551 3 14.297206
6551 4 13.463243
6551 5 12.668817
6551 6 19.772942
6551 7 11.897041
6551 8 13.041114
6551 9 14.287734
6551 10 13.751939
6551 11 9.452399
6551 12 24.409774
6551 13 13.673278
6551 14 12.652344
6551 15 13.173313
6550 2 13.592559
6550 3 14.319445
6550 4 13.400645
6550 5 12.644519
6550 6 19.768412
6550 7 11.880568
6550 8 13.082709
6550 9 14.321092
6550 10 13.822362
6550 11 9.531883
6550 12 24.623927
6550 13 13.652687
6550 14 12.818724
6550 15 13.156840
6549 2 13.562083
6549 3 14.262200
6549 4 13.515958
6549 5 12.605395
6549 6 19.841718
6549 7 11.782140
6549 8 13.047292
6549 9 14.237078
6549 10 13.716521
6549 11 9.570183
6549 12 25.803829
6549 13 13.721051
6549 14 12.700116
6549 15 13.109067
6548 2 13.577321
6548 3 14.277026
6548 4 13.528313
6548 5 12.585627
6548 6 19.831422
6548 7 11.780904
6548 8 13.056764
6548 9 14.249021
6548 10 13.822362
6548 11 9.497700
6548 12 24.622279
6548 13 13.702931
6548 14 12.674583
6548 15 13.149838
6547 2 13.575262
6547 3 14.268378
6547 4 13.445535
6547 5 12.563800
6547 6 19.755233
6547 7 11.915574
6547 8 13.058823
6547 9 14.294735
6547 10 13.784473
6547 11 9.474226
6547 12 24.545267
6547 13 13.633743
6547 14 12.565035
6547 15 13.211613
6546 2 13.646509
6546 3 14.286910
6546 4 13.415059
6546 5 12.650696
6546 6 19.724346
6546 7 11.888393
6546 8 13.079003
6546 9 14.396458
6546 10 13.834717
6546 11 9.529412
6546 12 26.189717
6546 13 13.609032
6546 14 12.806369
6546 15 13.146955
6545 2 13.573615
6545 3 14.319857
6545 4 13.490013
6545 5 12.632576
6545 6 19.855720
6545 7 11.838149
6545 8 13.028348
6545 9 14.363511
6545 10 13.860663
6545 11 9.594481
6545 12 26.910837
6545 13 13.640332
6545 14 12.778777
6545 15 13.107831
6544 2 13.595854
6544 3 14.303795
6544 4 13.388702
6544 5 12.649049
6544 6 19.877548
6544 7 11.861212
6544 8 13.061294
6544 9 14.305443
6544 10 13.854485
6544 11 9.584597
6544 12 26.662502
6544 13 13.629212
6544 14 12.780424
6544 15 13.158075
6543 2 13.621799
6543 3 14.308325
6543 4 13.491248
6543 5 12.611160
6543 6 19.915024
6543 7 11.817969
6543 8 13.032466
6543 9 14.257258
6543 10 13.835953
6543 11 9.649255
6543 12 26.219369
6543 13 13.636625
6543 14 12.738005
6543 15 13.174548
6542 2 13.562907
6542 3 14.317386
6542 4 13.438945
6542 5 12.632988
6542 6 19.805889
6542 7 11.850504
6542 8 13.086828
6542 9 14.379573
6542 10 13.815361
6542 11 9.637312
6542 12 25.247031
6542 13 13.652275
6542 14 12.818313
6542 15 13.106596
6541 2 13.593383
6541 3 14.251904
6541 4 13.456654
6541 5 12.582332
6541 6 19.726405
6541 7 11.818381
6541 8 13.036172
6541 9 14.260965
6541 10 13.804241
6541 11 9.572654
6541 12 25.555906
6541 13 13.710344
6541 14 12.662640
6541 15 13.094241
6540 2 13.632919
6540 3 14.281556
6540 4 13.391585
6540 5 12.660580
6540 6 19.865604
6540 7 11.805203
6540 8 13.076532
6540 9 14.317386
6540 10 13.809595
6540 11 9.571007
6540 12 25.810830
6540 13 13.666277
6540 14 12.748301
6540 15 13.179490
6539 2 13.593795
6539 3 14.326446
6539 4 13.520077
6539 5 12.604159
6539 6 19.927791
6539 7 11.763196
6539 8 13.079415
6539 9 14.264259
6539 10 13.799300
6539 11 9.649255
6539 12 26.051341
6539 13 13.666689
6539 14 12.705470
6539 15 13.165076
6538 2 13.581440
6538 3 14.312856
6538 4 13.433592
6538 5 12.630928
6538 6 19.971034
6538 7 11.798613
6538 8 13.057176
6538 9 14.213604
6538 10 13.791475
6538 11 9.636076
6538 12 24.581096
6538 13 13.700048
6538 14 12.580273
6538 15 13.142425
6537 2 13.588029
6537 3 14.297206
6537 4 13.387878
6537 5 12.643283
6537 6 19.896080
6537 7 11.860800
6537 8 13.091358
6537 9 14.270025
6537 10 13.799300
6537 11 9.621250
6537 12 25.018463
6537 13 13.648568
6537 14 12.795250
6537 15 13.165900
6536 2 13.645274
6536 3 14.341272
6536 4 13.497014
6536 5 12.685702
6536 6 19.900610
6536 7 11.876038
6536 8 13.104125
6536 9 14.328093
6536 10 13.817832
6536 11 9.587068
6536 12 26.018806
6536 13 13.741643
6536 14 12.790308
6536 15 13.123069
6535 2 13.624682
6535 3 14.261376
6535 4 13.415059
6535 5 12.655638
6535 6 19.869311
6535 7 11.856682
6535 8 13.052234
6535 9 14.259729
6535 10 13.861486
6535 11 9.573478
6535 12 24.541148
6535 13 13.623035
6535 14 12.762715
6535 15 13.100007
6534 2 13.654746
6534 3 14.285263
6534 4 13.442652
6534 5 12.662228
6534 6 19.849131
6534 7 11.851328
6534 8 13.126776
6534 9 14.281144
6534 10 13.811654
6534 11 9.582126
6534 12 23.933694
6534 13 13.688516
6534 14 12.756537
6534 15 13.121422
6533 2 13.665042
6533 3 14.316974
6533 4 13.368934
6533 5 12.656462
6533 6 19.869311
6533 7 11.882215
6533 8 13.067060
6533 9 14.287734
6533 10 13.863134
6533 11 9.562770
6533 12 24.820371
6533 13 13.665042
6533 14 12.737593
6533 15 13.204200
6532 2 13.674514
6532 3 14.323563
6532 4 13.435651
6532 5 12.641224
6532 6 19.824009
6532 7 11.873155
6532 8 13.050998
6532 9 14.372160
6532 10 13.832658
6532 11 9.502642
6532 12 25.551376
6532 13 13.689340
6532 14 12.761480
6532 15 13.161782
6531 2 13.686869
6531 3 14.266730
6531 4 13.417118
6531 5 12.645754
6531 6 19.847484
6531 7 11.863271
6531 8 13.059235
6531 9 14.233372
6531 10 13.825245
6531 11 9.615073
6531 12 25.733818
6531 13 13.618093
6531 14 12.702175
6531 15 13.117715
6530 2 13.654746
6530 3 14.326034
6530 4 13.455830
6530 5 12.600041
6530 6 19.883725
6530 7 11.768961
6530 8 13.044409
6530 9 14.253963
6530 10 13.917496
6530 11 9.538472
6530 12 28.210995
6530 13 13.704166
6530 14 12.669641
6530 15 13.178255
6529 2 13.602443
6529 3 14.314091
6529 4 13.327750
6529 5 12.611572
