# #runID ohdu darkCurrent
6544 9 1.364633
6544 10 1.157824
6544 11 0.359011
6544 12 0.428823
6544 13 1.468559
6544 14 1.307245
6544 15 0.329140
6543 2 1.293789
6543 3 1.448371
6543 4 1.361780
6543 5 1.371941
6543 6 1.441450
6543 7 1.165237
6543 8 1.491271
6543 9 1.404160
6543 10 1.097472
6543 11 0.263523
6543 12 0.566176
6543 13 1.430229
6543 14 1.334375
6543 15 0.434613
6542 2 1.263813
6542 3 1.412051
6542 4 1.345362
6542 5 1.387043
6542 6 1.473658
6542 7 1.211060
6542 8 1.436624
6542 9 1.382429
6542 10 1.140906
6542 11 0.316228
6542 12 0.534374
6542 13 1.488847
6542 14 1.322035
6542 15 0.241523
6541 2 1.320774
6541 3 1.417941
6541 4 1.344123
6541 5 1.449329
6541 6 1.459452
6541 7 1.261833
6541 8 1.470827
6541 9 1.382027
6541 10 1.159023
6541 11 0.297209
6541 12 0.445346
6541 13 1.469505
6541 14 1.241191
6541 15 0.385141
6540 2 1.325393
6540 3 1.447603
6540 4 1.369915
6540 5 1.405545
6540 6 1.468370
6540 7 1.165952
6540 8 1.455068
6540 9 1.403765
6540 10 1.086022
6540 11 0.323179
6540 12 0.501664
6540 13 1.428675
6540 14 1.256096
6540 15 0.428174
6539 2 1.273665
6539 3 1.386442
6539 4 1.303201
6539 5 1.383835
6539 6 1.432558
6539 7 1.174498
6539 8 1.401190
6539 9 1.353801
6539 10 1.090617
6539 11 0.223607
6539 12 0.501664
6539 13 1.432946
6539 14 1.208994
6539 15 0.344803
6538 2 1.311276
6538 3 1.391642
6538 4 1.346394
6538 5 1.395230
6538 6 1.458310
6538 7 1.210831
6538 8 1.439522
6538 9 1.345982
6538 10 1.125463
6538 11 0.278887
6538 12 0.495536
6538 13 1.462684
6538 14 1.236033
6538 15 0.285774
6537 2 1.320353
6537 3 1.447987
6537 4 1.318248
6537 5 1.381022
6537 6 1.438556
6537 7 1.219062
6537 8 1.444145
6537 9 1.421658
6537 10 1.088577
6537 11 0.270801
6537 12 0.621825
6537 13 1.420485
6537 14 1.292715
6537 15 0.343188
6536 2 1.321405
6536 3 1.469883
6536 4 1.399603
6536 5 1.425755
6536 6 1.480240
6536 7 1.229047
6536 8 1.455831
6536 9 1.395230
6536 10 1.157584
6536 11 0.307318
6536 12 0.446592
6536 13 1.483240
6536 14 1.267324
6536 15 0.313581
6535 2 1.302562
6535 3 1.435851
6535 4 1.340812
6535 5 1.401586
6535 6 1.437591
6535 7 1.200000
6535 8 1.441450
6535 9 1.392440
6535 10 1.136271
6535 11 0.271825
6535 12 0.490465
6535 13 1.440486
6535 14 1.304267
6535 15 0.406885
6534 2 1.263153
6534 3 1.412248
6534 4 1.357694
6534 5 1.392041
6534 6 1.443183
6534 7 1.155662
6534 8 1.430812
6534 9 1.348044
6534 10 1.137737
6534 11 0.139443
6534 12 0.569600
6534 13 1.490153
6534 14 1.278237
6534 15 0.277889
6533 2 1.292715
6533 3 1.400198
6533 4 1.378002
6533 5 1.409886
6533 6 1.445299
6533 7 1.215867
6533 8 1.449138
6533 9 1.388844
6533 10 1.164522
6533 11 0.300000
6533 12 0.481318
6533 13 1.471583
6533 14 1.319512
6533 15 0.418994
6532 2 1.330831
6532 3 1.430812
6532 4 1.339154
6532 5 1.413821
6532 6 1.448371
6532 7 1.205082
6532 8 1.467424
6532 9 1.364022
6532 10 1.144310
6532 11 0.269774
6532 12 0.463681
6532 13 1.458119
6532 14 1.280842
6532 15 0.228522
6531 2 1.320353
6531 3 1.471394
6531 4 1.341848
6531 5 1.405940
6531 6 1.426729
6531 7 1.201619
6531 8 1.441643
6531 9 1.386442
6531 10 1.109554
6531 11 0.169967
6531 12 0.591608
6531 13 1.448754
6531 14 1.268420
6531 15 0.232140
6530 2 1.332917
6530 3 1.457547
6530 4 1.346188
6530 5 1.369712
6530 6 1.469505
6530 7 1.168332
6530 8 1.485111
6530 9 1.423610
6530 10 1.152774
6530 11 0.348010
6530 12 0.553273
6530 13 1.470639
6530 14 1.288625
6530 15 0.303681
6529 2 1.286900
6529 3 1.433333
6529 4 1.328742
6529 5 1.390444
6529 6 1.440486
6529 7 1.212894
6529 8 1.459452
6529 9 1.417157
6529 10 1.117786
6529 11 0.312694
6529 12 0.431406
6529 13 1.422439
6529 14 1.289918
6529 15 0.185592
6528 2 1.293574
6528 3 1.442221
6528 4 1.325812
6528 5 1.409492
6528 6 1.450670
6528 7 1.214496
6528 8 1.428091
6528 9 1.362188
6528 10 1.103781
6528 11 0.173205
6528 12 0.504425
6528 13 1.451436
6528 14 1.237381
6528 15 0.285774
6527 2 1.307457
6527 3 1.456785
6527 4 1.380016
6527 5 1.438363
6527 6 1.487541
6527 7 1.232207
6527 8 1.478175
6527 9 1.415784
6527 10 1.165714
6527 11 0.284800
6527 12 0.562238
6527 13 1.515109
6527 14 1.306607
6527 15 0.249444
6526 2 1.341848
6526 3 1.454877
6526 4 1.346188
6526 5 1.431782
6526 6 1.484550
6526 7 1.186732
6526 8 1.447411
6526 9 1.395031
6526 10 1.156143
6526 11 0.264575
6526 12 0.618241
6526 13 1.455450
6526 14 1.268639
6526 15 0.261406
6525 2 1.289272
6525 3 1.434302
6525 4 1.328742
6525 5 1.412641
6525 6 1.434496
6525 7 1.227464
6525 8 1.496849
6525 9 1.385440
6525 10 1.093669
6525 11 0.251661
6525 12 0.579751
6525 13 1.441643
6525 14 1.249000
6525 15 0.284800
6524 2 1.324345
6524 3 1.412838
6524 4 1.349280
6524 5 1.431394
6524 6 1.452201
6524 7 1.196987
6524 8 1.501851
6524 9 1.396424
6524 10 1.140906
6524 11 0.266667
6524 12 0.476678
6524 13 1.485859
6524 14 1.295719
6524 15 0.371932
6523 2 1.282792
6523 3 1.411264
6523 4 1.323505
6523 5 1.399603
6523 6 1.469505
6523 7 1.183920
6523 8 1.418724
6523 9 1.372548
6523 10 1.102270
6523 11 0.298142
6523 12 0.555778
6523 13 1.446260
6523 14 1.269514
6523 15 0.323179
6522 2 1.330413
6522 3 1.464392
6522 4 1.345156
6522 5 1.385240
6522 6 1.462494
6522 7 1.195361
6522 8 1.475541
6522 9 1.401586
6522 10 1.095699
6522 11 0.346410
6522 12 0.522281
6522 13 1.420876
6522 14 1.299359
6522 15 0.289636
6521 2 1.307670
6521 3 1.456213
6521 4 1.331040
6521 5 1.437591
6521 6 1.473469
6521 7 1.207615
6521 8 1.439329
6521 9 1.347219
6521 10 1.137248
6521 11 0.209497
6521 12 0.579751
6521 13 1.442798
6521 14 1.258747
6521 15 0.345607
6520 2 1.308094
6520 3 1.409689
6520 4 1.322035
6520 5 1.360760
6520 6 1.384638
6520 7 1.153738
6520 8 1.433527
6520 9 1.393636
6520 10 1.088067
6520 11 0.256038
6520 12 0.572033
6520 13 1.449329
6520 14 1.290564
6520 15 0.310913
6519 2 1.310216
6519 3 1.443761
6519 4 1.375984
6519 5 1.383434
6519 6 1.457738
6519 7 1.174970
6519 8 1.456785
6519 9 1.435076
6519 10 1.126203
6519 11 0.339935
6519 12 0.512076
6519 13 1.426340
6519 14 1.279757
6519 15 0.271825
6518 2 1.277585
6518 3 1.423025
6518 4 1.337286
6518 5 1.408506
6518 6 1.459642
6518 7 1.215639
6518 8 1.443568
6518 9 1.398014
6518 10 1.139200
6518 11 0.249444
6518 12 0.526519
6518 13 1.470639
6518 14 1.253440
6518 15 0.250555
6517 2 1.295291
6517 3 1.396424
6517 4 1.339154
6517 5 1.391242
6517 6 1.455068
6517 7 1.218150
6517 8 1.391442
6517 9 1.384237
6517 10 1.089852
6517 11 0.271825
6517 12 0.529150
6517 13 1.452966
6517 14 1.245882
6517 15 0.385861
6516 2 1.323086
6516 3 1.452010
6516 4 1.334166
6516 5 1.402379
6516 6 1.453349
6516 7 1.194897
6516 8 1.504438
6516 9 1.412641
6516 10 1.169995
6516 11 0.358236
6516 12 0.540576
6516 13 1.474035
6516 14 1.262713
6516 15 0.261406
6515 2 1.344743
6515 3 1.488474
6515 4 1.368901
6515 5 1.444530
6515 6 1.518954
6515 7 1.238503
6515 8 1.496477
6515 9 1.425560
6515 10 1.201619
6515 11 0.145297
6515 12 0.544671
6515 13 1.471016
6515 14 1.332917
6515 15 0.392287
6514 2 1.301068
6514 3 1.406137
6514 4 1.344949
6514 5 1.373560
6514 6 1.478738
6514 7 1.179454
6514 8 1.460213
6514 9 1.428286
6514 10 1.127928
6514 11 0.338296
6514 12 0.529675
6514 13 1.438943
6514 14 1.317826
6514 15 0.313581
6513 2 1.279106
6513 3 1.386843
6513 4 1.300427
6513 5 1.393437
6513 6 1.452584
6513 7 1.197219
6513 8 1.431782
6513 9 1.345569
6513 10 1.138713
6513 11 0.241523
6513 12 0.498888
6513 13 1.496106
6513 14 1.278454
6513 15 0.308221
6512 2 1.347219
6512 3 1.475353
6512 4 1.349485
6512 5 1.386242
6512 6 1.463064
6512 7 1.199305
6512 8 1.495735
6512 9 1.404556
6512 10 1.137248
6512 11 0.258199
6512 12 0.504425
6512 13 1.451245
6512 14 1.292929
6512 15 0.333333
6511 2 1.303627
6511 3 1.421462
6511 4 1.301708
6511 5 1.375177
6511 6 1.437784
6511 7 1.176152
6511 8 1.448754
6511 9 1.389444
6511 10 1.086534
6511 11 0.194365
6511 12 0.568624
6511 13 1.459642
6511 14 1.270389
6511 15 0.378594
6510 2 1.274755
6510 3 1.415980
6510 4 1.347219
6510 5 1.392839
6510 6 1.472526
6510 7 1.197219
6510 8 1.446260
6510 9 1.420094
6510 10 1.147461
6510 11 0.204124
6510 12 0.489331
6510 13 1.467803
6510 14 1.288841
6510 15 0.179505
6509 2 1.301708
6509 3 1.436044
6509 4 1.339361
6509 5 1.426924
6509 6 1.425755
6509 7 1.193268
6509 8 1.456403
6509 9 1.405347
6509 10 1.165476
6509 11 0.297209
6509 12 0.557275
6509 13 1.478362
6509 14 1.287763
6509 15 0.402078
6508 2 1.322035
6508 3 1.412838
6508 4 1.343089
6508 5 1.399405
6508 6 1.429646
6508 7 1.219517
6508 8 1.461164
6508 9 1.383835
6508 10 1.145038
6508 11 0.191485
6508 12 0.531769
6508 13 1.474035
6508 14 1.289272
6508 15 0.297209
6507 2 1.301495
6507 3 1.436431
6507 4 1.350309
6507 5 1.428091
6507 6 1.471205
6507 7 1.222475
6507 8 1.466288
6507 9 1.406137
6507 10 1.138957
6507 11 0.300000
6507 12 0.611919
6507 13 1.481928
6507 14 1.318459
6507 15 0.286744
6506 2 1.365447
6506 3 1.491085
6506 4 1.310216
6506 5 1.400397
6506 6 1.471205
6506 7 1.218150
6506 8 1.504623
6506 9 1.426924
6506 10 1.143824
6506 11 0.323179
6506 12 0.553775
6506 13 1.470639
6506 14 1.274973
6506 15 0.210819
6505 2 1.343089
6505 3 1.454686
6505 4 1.357694
6505 5 1.380217
6505 6 1.416373
6505 7 1.199305
6505 8 1.487541
6505 9 1.432558
6505 10 1.125463
6505 11 0.308221
6505 12 0.589256
6505 13 1.468938
6505 14 1.332083
6505 15 0.356682
6504 2 1.263593
6504 3 1.449713
6504 4 1.366870
6504 5 1.447795
6504 6 1.471771
6504 7 1.260732
6504 8 1.424196
6504 9 1.397418
6504 10 1.162134
6504 11 0.257121
6504 12 0.560753
6504 13 1.492016
6504 14 1.322666
6504 15 0.430762
6503 2 1.311276
6503 3 1.473281
6503 4 1.389644
6503 5 1.411264
6503 6 1.497962
6503 7 1.235808
6503 8 1.488661
6503 9 1.430035
6503 10 1.151569
6503 11 0.306413
6503 12 0.538000
6503 13 1.486046
6503 14 1.269952
6503 15 0.333333
6502 2 1.311488
6502 3 1.431200
6502 4 1.355032
6502 5 1.431782
6502 6 1.436044
6502 7 1.198842
6502 8 1.462874
6502 9 1.387644
6502 10 1.093415
6502 11 0.274874
6502 12 0.513160
6502 13 1.425171
6502 14 1.239848
6502 15 0.399305
6501 2 1.273447
6501 3 1.434496
6501 4 1.347426
6501 5 1.383233
6501 6 1.425560
6501 7 1.205312
6501 8 1.431588
6501 9 1.387043
6501 10 1.067708
6501 11 0.326599
6501 12 0.599073
6501 13 1.453540
6501 14 1.296577
6501 15 0.218581
6500 2 1.282576
6500 3 1.424781
6500 4 1.344743
6500 5 1.440486
6500 6 1.463443
6500 7 1.197219
6500 8 1.452775
6500 9 1.391043
6500 10 1.159023
6500 11 0.274874
6500 12 0.583571
6500 13 1.471960
6500 14 1.252996
6500 15 0.254951
6499 2 1.356261
6499 3 1.470827
6499 4 1.364836
6499 5 1.406730
6499 6 1.467803
6499 7 1.217237
6499 8 1.489780
6499 9 1.412641
6499 10 1.168332
6499 11 0.342377
6499 12 0.541603
6499 13 1.487541
6499 14 1.283225
6499 15 0.340751
6498 2 1.341434
6498 3 1.451245
6498 4 1.360147
6498 5 1.426534
6498 6 1.456785
6498 7 1.198610
6498 8 1.438556
6498 9 1.397617
6498 10 1.151328
6498 11 0.315348
6498 12 0.520150
6498 13 1.446260
6498 14 1.292715
6498 15 0.351188
6497 2 1.330622
6497 3 1.402973
6497 4 1.328951
6497 5 1.416765
6497 6 1.438556
6497 7 1.243874
6497 8 1.460593
6497 9 1.368089
6497 10 1.135292
6497 11 0.201384
6497 12 0.487055
6497 13 1.471771
6497 14 1.231079
6497 15 0.347211
6496 2 1.307032
6496 3 1.446452
6496 4 1.338947
6496 5 1.344536
6496 6 1.493690
6496 7 1.184858
6496 8 1.455259
6496 9 1.421072
6496 10 1.184858
6496 11 0.352767
6496 12 0.546707
6496 13 1.435076
6496 14 1.317405
6496 15 0.329140
6495 2 1.288625
6495 3 1.447987
6495 4 1.315295
6495 5 1.415980
6495 6 1.454877
6495 7 1.194199
6495 8 1.473658
6495 9 1.399405
6495 10 1.137492
6495 11 0.248328
6495 12 0.491596
6495 13 1.409492
6495 14 1.267763
6495 15 0.333333
6494 2 1.265350
6494 3 1.396623
6494 4 1.314872
6494 5 1.371941
6494 6 1.420094
6494 7 1.209683
6494 8 1.435851
6494 9 1.398809
6494 10 1.110555
6494 11 0.268742
6494 12 0.520683
6494 13 1.435464
6494 14 1.293574
6494 15 0.152753
6493 2 1.333333
6493 3 1.448179
6493 4 1.350309
6493 5 1.423025
6493 6 1.500000
6493 7 1.257864
6493 8 1.494620
6493 9 1.423610
6493 10 1.132598
6493 11 0.212132
6493 12 0.566667
6493 13 1.467045
6493 14 1.326441
6493 15 0.212132
6492 2 1.297647
6492 3 1.432752
6492 4 1.333958
6492 5 1.386242
6492 6 1.482116
6492 7 1.147945
6492 8 1.440100
6492 9 1.383635
6492 10 1.143095
6492 11 0.263523
6492 12 0.517472
6492 13 1.486233
6492 14 1.278237
6492 15 0.371932
6491 2 1.290564
6491 3 1.472715
6491 4 1.302988
6491 5 1.423415
6491 6 1.452010
6491 7 1.198610
6491 8 1.457738
6491 9 1.379815
6491 10 1.144067
6491 11 0.294392
6491 12 0.507171
6491 13 1.477799
6491 14 1.284523
6491 15 0.334996
6490 2 1.340812
6490 3 1.442991
6490 4 1.323086
6490 5 1.433915
6490 6 1.457166
6490 7 1.183685
6490 8 1.482678
6490 9 1.366667
6490 10 1.156383
6490 11 0.270801
6490 12 0.467262
6490 13 1.460403
6490 14 1.296148
6490 15 0.353553
6489 2 1.355647
6489 3 1.462114
6489 4 1.343296
6489 5 1.380821
6489 6 1.477047
6489 7 1.225425
6489 8 1.461164
6489 9 1.434302
6489 10 1.162373
6489 11 0.278887
6489 12 0.557275
6489 13 1.486233
6489 14 1.295076
6489 15 0.308221
6488 2 1.296362
6488 3 1.404160
6488 4 1.323715
6488 5 1.402577
6488 6 1.459071
6488 7 1.202775
6488 8 1.444338
6488 9 1.401785
6488 10 1.144552
6488 11 0.244949
6488 12 0.573973
6488 13 1.423220
6488 14 1.278671
6488 15 0.311805
6487 2 1.311699
6487 3 1.455640
6487 4 1.348456
6487 5 1.385039
6487 6 1.380016
6487 7 1.182511
6487 8 1.486794
6487 9 1.404160
6487 10 1.059874
6487 11 0.302765
6487 12 0.486484
6487 13 1.431200
6487 14 1.279106
6487 15 0.297209
6486 2 1.287979
6486 3 1.427313
6486 4 1.300214
6486 5 1.403171
6486 6 1.416569
6486 7 1.190238
6486 8 1.439136
6486 9 1.370118
6486 10 1.146492
6486 11 0.251661
6486 12 0.485913
6486 13 1.448946
6486 14 1.290994
6486 15 0.309121
6485 2 1.298717
6485 3 1.434883
6485 4 1.327696
6485 5 1.430229
6485 6 1.467803
6485 7 1.190238
6485 8 1.436431
6485 9 1.392639
6485 10 1.149638
6485 11 0.303681
6485 12 0.560753
6485 13 1.460593
6485 14 1.288841
6485 15 0.394405
6484 2 1.266886
6484 3 1.437011
6484 4 1.331666
6484 5 1.441835
6484 6 1.459833
6484 7 1.251444
6484 8 1.461924
6484 9 1.396225
6484 10 1.113802
6484 11 0.201384
6484 12 0.515860
6484 13 1.480428
6484 14 1.288841
6484 15 0.423609
6483 2 1.316983
6483 3 1.436431
6483 4 1.351337
6483 5 1.422244
6483 6 1.486607
6483 7 1.231530
6483 8 1.474411
6483 9 1.414999
6483 10 1.155662
6483 11 0.202759
6483 12 0.547723
6483 13 1.475730
6483 14 1.331248
6483 15 0.320590
6482 2 1.349897
6482 3 1.408703
6482 4 1.329369
6482 5 1.389044
6482 6 1.454877
6482 7 1.209683
6482 8 1.430812
6482 9 1.378002
6482 10 1.096966
6482 11 0.301846
6482 12 0.538516
6482 13 1.462114
6482 14 1.329787
6482 15 0.283823
6481 2 1.300214
6481 3 1.431588
6481 4 1.384237
6481 5 1.414214
6481 6 1.461164
6481 7 1.226105
6481 8 1.451053
6481 9 1.402379
6481 10 1.146008
6481 11 0.149071
6481 12 0.576387
6481 13 1.465151
6481 14 1.308094
6481 15 0.406202
6480 2 1.305118
6480 3 1.429646
6480 4 1.353186
6480 5 1.413624
6480 6 1.447028
6480 7 1.229724
6480 8 1.449904
6480 9 1.394035
6480 10 1.107550
6480 11 0.273861
6480 12 0.506623
6480 13 1.444914
6480 14 1.287979
6480 15 0.357460
6479 2 1.337909
6479 3 1.449329
6479 4 1.348250
6479 5 1.431588
6479 6 1.489407
6479 7 1.233108
6479 8 1.463064
6479 9 1.435464
6479 10 1.148429
6479 11 0.289636
6479 12 0.576869
6479 13 1.500555
6479 14 1.316561
6479 15 0.273861
6478 2 1.308519
6478 3 1.487167
6478 4 1.387444
6478 5 1.460974
6478 6 1.487354
6478 7 1.262713
6478 8 1.492016
6478 9 1.425950
6478 10 1.144310
6478 11 0.293447
6478 12 0.549242
6478 13 1.492202
6478 14 1.298503
6478 15 0.227303
6477 2 1.311276
6477 3 1.475918
6477 4 1.337078
6477 5 1.419311
6477 6 1.451245
6477 7 1.242533
6477 8 1.480053
6477 9 1.368901
6477 10 1.146250
6477 11 0.263523
6477 12 0.528625
6477 13 1.487914
6477 14 1.293359
6477 15 0.388015
6476 2 1.315295
6476 3 1.434689
6476 4 1.351953
6476 5 1.397418
6476 6 1.512907
6476 7 1.210142
6476 8 1.455068
6476 9 1.401190
6476 10 1.124475
6476 11 0.290593
6476 12 0.591608
6476 13 1.462494
6476 14 1.276932
6476 15 0.248328
6475 2 1.487354
6475 3 1.600868
6475 4 1.482678
6475 5 1.554742
6475 6 1.639783
6475 7 1.370726
6475 8 1.544704
6475 9 1.449713
6475 10 1.239399
6475 11 0.349603
6475 12 0.506074
6475 13 1.555635
6475 14 1.427313
6475 15 0.312694
6474 2 1.289057
6474 3 1.424196
6474 4 1.348250
6474 5 1.416569
6474 6 1.443568
6474 7 1.237156
6474 8 1.453540
6474 9 1.375379
6474 10 1.062492
6474 11 0.187083
6474 12 0.488194
6474 13 1.461164
6474 14 1.249000
6474 15 0.341565
6473 2 1.339569
6473 3 1.435464
6473 4 1.314450
6473 5 1.392041
6473 6 1.429063
6473 7 1.207845
6473 8 1.443376
6473 9 1.395031
6473 10 1.125463
6473 11 0.365148
6473 12 0.513160
6473 13 1.458119
6473 14 1.259850
6473 15 0.339116
6472 2 1.317194
6472 3 1.434108
6472 4 1.351748
6472 5 1.378002
6472 6 1.460974
6472 7 1.157104
6472 8 1.439714
6472 9 1.431394
6472 10 1.129159
6472 11 0.316228
6472 12 0.532291
6472 13 1.397617
6472 14 1.297433
6472 15 0.333333
6471 2 1.311064
6471 3 1.455640
6471 4 1.350926
6471 5 1.374773
6471 6 1.452966
6471 7 1.215639
6471 8 1.473846
6471 9 1.389044
6471 10 1.147703
6471 11 0.288675
6471 12 0.554276
6471 13 1.446260
6471 14 1.272574
6471 15 0.269774
6470 2 1.267544
6470 3 1.433333
6470 4 1.345156
6470 5 1.381625
6470 6 1.457547
6470 7 1.187200
6470 8 1.437011
6470 9 1.378203
6470 10 1.130880
6470 11 0.243812
6470 12 0.492161
6470 13 1.483801
6470 14 1.265570
6470 15 0.361325
6469 2 1.283225
6469 3 1.451245
6469 4 1.348662
6469 5 1.355647
6469 6 1.395827
6469 7 1.120516
6469 8 1.453157
6469 9 1.400397
6469 10 1.108803
6469 11 0.330824
6469 12 0.503874
6469 13 1.456976
6469 14 1.288625
6469 15 0.373423
6468 2 1.346188
6468 3 1.434496
6468 4 1.370726
6468 5 1.428286
6468 6 1.476294
6468 7 1.210831
6468 8 1.457166
6468 9 1.416373
6468 10 1.114301
6468 11 0.251661
6468 12 0.588312
6468 13 1.492388
6468 14 1.264911
6468 15 0.334996
6467 2 1.345775
6467 3 1.405149
6467 4 1.344123
6467 5 1.382831
6467 6 1.447795
6467 7 1.172841
6467 8 1.445683
6467 9 1.385641
6467 10 1.100757
6467 11 0.339935
6467 12 0.562238
6467 13 1.446644
6467 14 1.286900
6467 15 0.318852
6466 2 1.276062
6466 3 1.440486
6466 4 1.310640
6466 5 1.396424
6466 6 1.388444
6466 7 1.190705
6466 8 1.469127
6466 9 1.361168
6466 10 1.116293
6466 11 0.290593
6466 12 0.558271
6466 13 1.424976
6466 14 1.239399
6466 15 0.295334
6465 2 1.278454
6465 3 1.432752
6465 4 1.328115
6465 5 1.404754
6465 6 1.464772
6465 7 1.196058
6465 8 1.463064
6465 9 1.449713
6465 10 1.168332
6465 11 0.329983
6465 12 0.522813
6465 13 1.429646
6465 14 1.259409
6465 15 0.324037
6464 2 1.303840
6464 3 1.428869
6464 4 1.366870
6464 5 1.463254
6464 6 1.523702
6464 7 1.246774
6464 8 1.464961
6464 9 1.409886
6464 10 1.195129
6464 11 0.298142
6464 12 0.508265
6464 13 1.482116
6464 14 1.348662
6464 15 0.314466
6463 2 1.337286
6463 3 1.471205
6463 4 1.335415
6463 5 1.408703
6463 6 1.502036
6463 7 1.221793
6463 8 1.471960
6463 9 1.427702
6463 10 1.187668
6463 11 0.292499
6463 12 0.522281
6463 13 1.435657
6463 14 1.292285
6463 15 0.363624
6462 2 1.289487
6462 3 1.445107
6462 4 1.321195
6462 5 1.406532
6462 6 1.434496
6462 7 1.206694
6462 8 1.497591
6462 9 1.428869
6462 10 1.125216
6462 11 0.314466
6462 12 0.502217
6462 13 1.446452
6462 14 1.283225
6462 15 0.351979
6461 2 1.355032
6461 3 1.460403
6461 4 1.349280
6461 5 1.395429
6461 6 1.450287
6461 7 1.234009
6461 8 1.475165
6461 9 1.432946
6461 10 1.127682
6461 11 0.278887
6461 12 0.562238
6461 13 1.445875
6461 14 1.266009
6461 15 0.265623
6460 2 1.319091
6460 3 1.457357
6460 4 1.359534
6460 5 1.422634
6460 6 1.484176
6460 7 1.234459
6460 8 1.495363
6460 9 1.421072
6460 10 1.123487
6460 11 0.359784
6460 12 0.543139
6460 13 1.439907
6460 14 1.270389
6460 15 0.324893
6459 2 1.316139
6459 3 1.436044
6459 4 1.355442
6459 5 1.422244
6459 6 1.470261
6459 7 1.206004
6459 8 1.447028
6459 9 1.392839
6459 10 1.183920
6459 11 0.332499
6459 12 0.534894
6459 13 1.500000
6459 14 1.292500
6459 15 0.365148
6458 2 1.377195
6458 3 1.503884
6458 4 1.352570
6458 5 1.390444
6458 6 1.472903
6458 7 1.227011
6458 8 1.482116
6458 9 1.483427
6458 10 1.088067
6458 11 0.115470
6458 12 0.553273
6458 13 1.469883
6458 14 1.301495
6458 15 0.346410
6457 2 1.294862
6457 3 1.419703
6457 4 1.340605
6457 5 1.417157
6457 6 1.494434
6457 7 1.213581
6457 8 1.458310
6457 9 1.386643
6457 10 1.154219
6457 11 0.288675
6457 12 0.491031
6457 13 1.459642
6457 14 1.305331
6457 15 0.304594
6456 2 1.347013
6456 3 1.455831
6456 4 1.356056
6456 5 1.403369
6456 6 1.443953
6456 7 1.193268
6456 8 1.485859
6456 9 1.398809
6456 10 1.113553
6456 11 0.265623
6456 12 0.506074
6456 13 1.450862
6456 14 1.274537
6456 15 0.355121
6455 2 1.297433
6455 3 1.456403
6455 4 1.325603
6455 5 1.340398
6455 6 1.436431
6455 7 1.135537
6455 8 1.454113
6455 9 1.371739
6455 10 1.101010
6455 11 0.351188
6455 12 0.493288
6455 13 1.416373
6455 14 1.273665
6455 15 0.209497
6454 2 1.356875
6454 3 1.472338
6454 4 1.356056
6454 5 1.387243
6454 6 1.499444
6454 7 1.227916
6454 8 1.456022
6454 9 1.459262
6454 10 1.096712
6454 11 0.349603
6454 12 0.541603
6454 13 1.440486
6454 14 1.299573
6454 15 0.316228
6453 2 1.294218
6453 3 1.424391
6453 4 1.324974
6453 5 1.365447
6453 6 1.447220
6453 7 1.195826
6453 8 1.461924
6453 9 1.400198
6453 10 1.135782
6453 11 0.289636
6453 12 0.569600
6453 13 1.459262
6453 14 1.260071
6453 15 0.204124
6452 2 1.300214
6452 3 1.469127
6452 4 1.370320
6452 5 1.404952
6452 6 1.441643
6452 7 1.226331
6452 8 1.451053
6452 9 1.391242
6452 10 1.140419
6452 11 0.190029
6452 12 0.553775
6452 13 1.476670
6452 14 1.274973
6452 15 0.300000
6451 2 1.315506
6451 3 1.451053
6451 4 1.336039
6451 5 1.402577
6451 6 1.470827
6451 7 1.190938
6451 8 1.472715
6451 9 1.423806
6451 10 1.159981
6451 11 0.276887
6451 12 0.583571
6451 13 1.459833
6451 14 1.280625
6451 15 0.351188
6450 2 1.295505
6450 3 1.436044
6450 4 1.315083
6450 5 1.331248
6450 6 1.441835
6450 7 1.121755
6450 8 1.455831
6450 9 1.412641
6450 10 1.087556
6450 11 0.311805
6450 12 0.469633
6450 13 1.401190
6450 14 1.251000
6450 15 0.278887
6449 2 1.269733
6449 3 1.399206
6449 4 1.303201
6449 5 1.412248
6449 6 1.439522
6449 7 1.209454
6449 8 1.426340
6449 9 1.372548
6449 10 1.103781
6449 11 0.299073
6449 12 0.561249
6449 13 1.435851
6449 14 1.259409
6449 15 0.359011
6448 2 1.317405
6448 3 1.445683
6448 4 1.321195
6448 5 1.379412
6448 6 1.407125
6448 7 1.133088
6448 8 1.484924
6448 9 1.419311
6448 10 1.091889
6448 11 0.251661
