# #runID ohdu gainCu
6425 7 1493.569580
6425 8 1869.903442
6425 9 1954.362305
6425 10 1801.746948
6425 13 2174.296143
6425 14 1930.651489
6425 15 2187.797607
6424 2 1526.347290
6424 3 1911.952515
6424 4 1638.307129
6424 5 1705.205322
6424 6 1635.545898
6424 7 1493.569580
6424 8 1869.903442
6424 9 1954.362305
6424 10 1801.746948
6424 13 2174.296143
6424 14 1930.651489
6424 15 2187.797607
6423 2 1526.347290
6423 3 1911.952515
6423 4 1638.307129
6423 5 1705.205322
6423 6 1635.545898
6423 7 1493.569580
6423 8 1869.903442
6423 9 1954.362305
6423 10 1801.746948
6423 13 2174.296143
6423 14 1930.651489
6423 15 2187.797607
6422 2 1526.347290
6422 3 1911.952515
6422 4 1638.307129
6422 5 1705.205322
6422 6 1635.545898
6422 7 1493.569580
6422 8 1869.903442
6422 9 1954.362305
6422 10 1801.746948
6422 13 2174.296143
6422 14 1930.651489
6422 15 2187.797607
6421 2 1526.347290
6421 3 1911.952515
6421 4 1638.307129
6421 5 1705.205322
6421 6 1635.545898
6421 7 1493.569580
6421 8 1869.903442
6421 9 1954.362305
6421 10 1801.746948
6421 13 2174.296143
6421 14 1930.651489
6421 15 2187.797607
6420 2 1526.347290
6420 3 1911.952515
6420 4 1638.307129
6420 5 1705.205322
6420 6 1635.545898
6420 7 1493.569580
6420 8 1869.903442
6420 9 1954.362305
6420 10 1801.746948
6420 13 2174.296143
6420 14 1930.651489
6420 15 2187.797607
6419 2 1526.347290
6419 3 1911.952515
6419 4 1638.307129
6419 5 1705.205322
6419 6 1635.545898
6419 7 1493.569580
6419 8 1869.903442
6419 9 1954.362305
6419 10 1801.746948
6419 13 2174.296143
6419 14 1930.651489
6419 15 2187.797607
6418 2 1526.347290
6418 3 1911.952515
6418 4 1638.307129
6418 5 1705.205322
6418 6 1635.545898
6418 7 1493.569580
6418 8 1869.903442
6418 9 1954.362305
6418 10 1801.746948
6418 13 2174.296143
6418 14 1930.651489
6418 15 2187.797607
6417 2 1526.347290
6417 3 1911.952515
6417 4 1638.307129
6417 5 1705.205322
6417 6 1635.545898
6417 7 1493.569580
6417 8 1869.903442
6417 9 1954.362305
6417 10 1801.746948
6417 13 2174.296143
6417 14 1930.651489
6417 15 2187.797607
6416 2 1526.347290
6416 3 1911.952515
6416 4 1638.307129
6416 5 1705.205322
6416 6 1635.545898
6416 7 1493.569580
6416 8 1869.903442
6416 9 1954.362305
6416 10 1801.746948
6416 13 2174.296143
6416 14 1930.651489
6416 15 2187.797607
6415 2 1526.347290
6415 3 1911.952515
6415 4 1638.307129
6415 5 1705.205322
6415 6 1635.545898
6415 7 1493.569580
6415 8 1869.903442
6415 9 1954.362305
6415 10 1801.746948
6415 13 2174.296143
6415 14 1930.651489
6415 15 2187.797607
6414 2 1526.347290
6414 3 1911.952515
6414 4 1638.307129
6414 5 1705.205322
6414 6 1635.545898
6414 7 1493.569580
6414 8 1869.903442
6414 9 1954.362305
6414 10 1801.746948
6414 13 2174.296143
6414 14 1930.651489
6414 15 2187.797607
6413 2 1526.347290
6413 3 1911.952515
6413 4 1638.307129
6413 5 1705.205322
6413 6 1635.545898
6413 7 1493.569580
6413 8 1869.903442
6413 9 1954.362305
6413 10 1801.746948
6413 13 2174.296143
6413 14 1930.651489
6413 15 2187.797607
6412 2 1526.347290
6412 3 1911.952515
6412 4 1638.307129
6412 5 1705.205322
6412 6 1635.545898
6412 7 1493.569580
6412 8 1869.903442
6412 9 1954.362305
6412 10 1801.746948
6412 13 2174.296143
6412 14 1930.651489
6412 15 2187.797607
6411 2 1526.347290
6411 3 1911.952515
6411 4 1638.307129
6411 5 1705.205322
6411 6 1635.545898
6411 7 1493.569580
6411 8 1869.903442
6411 9 1954.362305
6411 10 1801.746948
6411 13 2174.296143
6411 14 1930.651489
6411 15 2187.797607
6410 2 1526.347290
6410 3 1911.952515
6410 4 1638.307129
6410 5 1705.205322
6410 6 1635.545898
6410 7 1493.569580
6410 8 1869.903442
6410 9 1954.362305
6410 10 1801.746948
6410 13 2174.296143
6410 14 1930.651489
6410 15 2187.797607
6409 2 1526.347290
6409 3 1911.952515
6409 4 1638.307129
6409 5 1705.205322
6409 6 1635.545898
6409 7 1493.569580
6409 8 1869.903442
6409 9 1954.362305
6409 10 1801.746948
6409 13 2174.296143
6409 14 1930.651489
6409 15 2187.797607
6408 2 1526.347290
6408 3 1911.952515
6408 4 1638.307129
6408 5 1705.205322
6408 6 1635.545898
6408 7 1493.569580
6408 8 1869.903442
6408 9 1954.362305
6408 10 1801.746948
6408 13 2174.296143
6408 14 1930.651489
6408 15 2187.797607
6407 2 1526.347290
6407 3 1911.952515
6407 4 1638.307129
6407 5 1705.205322
6407 6 1635.545898
6407 7 1493.569580
6407 8 1869.903442
6407 9 1954.362305
6407 10 1801.746948
6407 13 2174.296143
6407 14 1930.651489
6407 15 2187.797607
6406 2 1526.347290
6406 3 1911.952515
6406 4 1638.307129
6406 5 1705.205322
6406 6 1635.545898
6406 7 1493.569580
6406 8 1869.903442
6406 9 1954.362305
6406 10 1801.746948
6406 13 2174.296143
6406 14 1930.651489
6406 15 2187.797607
6405 2 1526.347290
6405 3 1911.952515
6405 4 1638.307129
6405 5 1705.205322
6405 6 1635.545898
6405 7 1493.569580
6405 8 1869.903442
6405 9 1954.362305
6405 10 1801.746948
6405 13 2174.296143
6405 14 1930.651489
6405 15 2187.797607
6404 2 1526.347290
6404 3 1911.952515
6404 4 1638.307129
6404 5 1705.205322
6404 6 1635.545898
6404 7 1493.569580
6404 8 1869.903442
6404 9 1954.362305
6404 10 1801.746948
6404 13 2174.296143
6404 14 1930.651489
6404 15 2187.797607
6403 2 1526.347290
6403 3 1911.952515
6403 4 1638.307129
6403 5 1705.205322
6403 6 1635.545898
6403 7 1493.569580
6403 8 1869.903442
6403 9 1954.362305
6403 10 1801.746948
6403 13 2174.296143
6403 14 1930.651489
6403 15 2187.797607
6402 2 1526.347290
6402 3 1911.952515
6402 4 1638.307129
6402 5 1705.205322
6402 6 1635.545898
6402 7 1493.569580
6402 8 1869.903442
6402 9 1954.362305
6402 10 1801.746948
6402 13 2174.296143
6402 14 1930.651489
6402 15 2187.797607
6401 2 1526.347290
6401 3 1911.952515
6401 4 1638.307129
6401 5 1705.205322
6401 6 1635.545898
6401 7 1493.569580
6401 8 1869.903442
6401 9 1954.362305
6401 10 1801.746948
6401 13 2174.296143
6401 14 1930.651489
6401 15 2187.797607
6400 2 1526.347290
6400 3 1911.952515
6400 4 1638.307129
6400 5 1705.205322
6400 6 1635.545898
6400 7 1493.569580
6400 8 1869.903442
6400 9 1954.362305
6400 10 1801.746948
6400 13 2174.296143
6400 14 1930.651489
6400 15 2187.797607
6399 2 1526.347290
6399 3 1911.952515
6399 4 1638.307129
6399 5 1705.205322
6399 6 1635.545898
6399 7 1493.569580
6399 8 1869.903442
6399 9 1954.362305
6399 10 1801.746948
6399 13 2174.296143
6399 14 1930.651489
6399 15 2187.797607
6398 2 1526.347290
6398 3 1911.952515
6398 4 1638.307129
6398 5 1705.205322
6398 6 1635.545898
6398 7 1493.569580
6398 8 1869.903442
6398 9 1954.362305
6398 10 1801.746948
6398 13 2174.296143
6398 14 1930.651489
6398 15 2187.797607
6397 2 1526.347290
6397 3 1911.952515
6397 4 1638.307129
6397 5 1705.205322
6397 6 1635.545898
6397 7 1493.569580
6397 8 1869.903442
6397 9 1954.362305
6397 10 1801.746948
6397 13 2174.296143
6397 14 1930.651489
6397 15 2187.797607
6396 2 1526.347290
6396 3 1911.952515
6396 4 1638.307129
6396 5 1705.205322
6396 6 1635.545898
6396 7 1493.569580
6396 8 1869.903442
6396 9 1954.362305
6396 10 1801.746948
6396 13 2174.296143
6396 14 1930.651489
6396 15 2187.797607
6395 2 1526.347290
6395 3 1911.952515
6395 4 1638.307129
6395 5 1705.205322
6395 6 1635.545898
6395 7 1493.569580
6395 8 1869.903442
6395 9 1954.362305
6395 10 1801.746948
6395 13 2174.296143
6395 14 1930.651489
6395 15 2187.797607
6394 2 1526.347290
6394 3 1911.952515
6394 4 1638.307129
6394 5 1705.205322
6394 6 1635.545898
6394 7 1493.569580
6394 8 1869.903442
6394 9 1954.362305
6394 10 1801.746948
6394 13 2174.296143
6394 14 1930.651489
6394 15 2187.797607
6393 2 1526.347290
6393 3 1911.952515
6393 4 1638.307129
6393 5 1705.205322
6393 6 1635.545898
6393 7 1493.569580
6393 8 1869.903442
6393 9 1954.362305
6393 10 1801.746948
6393 13 2174.296143
6393 14 1930.651489
6393 15 2187.797607
6392 2 1526.347290
6392 3 1911.952515
6392 4 1638.307129
6392 5 1705.205322
6392 6 1635.545898
6392 7 1493.569580
6392 8 1869.903442
6392 9 1954.362305
6392 10 1801.746948
6392 13 2174.296143
6392 14 1930.651489
6392 15 2187.797607
6391 2 1526.347290
6391 3 1911.952515
6391 4 1638.307129
6391 5 1705.205322
6391 6 1635.545898
6391 7 1493.569580
6391 8 1869.903442
6391 9 1954.362305
6391 10 1801.746948
6391 13 2174.296143
6391 14 1930.651489
6391 15 2187.797607
6390 2 1526.347290
6390 3 1911.952515
6390 4 1638.307129
6390 5 1705.205322
6390 6 1635.545898
6390 7 1493.569580
6390 8 1869.903442
6390 9 1954.362305
6390 10 1801.746948
6390 13 2174.296143
6390 14 1930.651489
6390 15 2187.797607
6389 2 1526.347290
6389 3 1911.952515
6389 4 1638.307129
6389 5 1705.205322
6389 6 1635.545898
6389 7 1493.569580
6389 8 1869.903442
6389 9 1954.362305
6389 10 1801.746948
6389 13 2174.296143
6389 14 1930.651489
6389 15 2187.797607
6388 2 1526.347290
6388 3 1911.952515
6388 4 1638.307129
6388 5 1705.205322
6388 6 1635.545898
6388 7 1493.569580
6388 8 1869.903442
6388 9 1954.362305
6388 10 1801.746948
6388 13 2174.296143
6388 14 1930.651489
6388 15 2187.797607
6387 2 1526.347290
6387 3 1911.952515
6387 4 1638.307129
6387 5 1705.205322
6387 6 1635.545898
6387 7 1493.569580
6387 8 1869.903442
6387 9 1954.362305
6387 10 1801.746948
6387 13 2174.296143
6387 14 1930.651489
6387 15 2187.797607
6386 2 1526.347290
6386 3 1911.952515
6386 4 1638.307129
6386 5 1705.205322
6386 6 1635.545898
6386 7 1493.569580
6386 8 1869.903442
6386 9 1954.362305
6386 10 1801.746948
6386 13 2174.296143
6386 14 1930.651489
6386 15 2187.797607
6385 2 1526.347290
6385 3 1911.952515
6385 4 1638.307129
6385 5 1705.205322
6385 6 1635.545898
6385 7 1493.569580
6385 8 1869.903442
6385 9 1954.362305
6385 10 1801.746948
6385 13 2174.296143
6385 14 1930.651489
6385 15 2187.797607
6384 2 1526.347290
6384 3 1911.952515
6384 4 1638.307129
6384 5 1705.205322
6384 6 1635.545898
6384 7 1493.569580
6384 8 1869.903442
6384 9 1954.362305
6384 10 1801.746948
6384 13 2174.296143
6384 14 1930.651489
6384 15 2187.797607
6383 2 1526.347290
6383 3 1911.952515
6383 4 1638.307129
6383 5 1705.205322
6383 6 1635.545898
6383 7 1493.569580
6383 8 1869.903442
6383 9 1954.362305
6383 10 1801.746948
6383 13 2174.296143
6383 14 1930.651489
6383 15 2187.797607
6382 2 1526.347290
6382 3 1911.952515
6382 4 1638.307129
6382 5 1705.205322
6382 6 1635.545898
6382 7 1493.569580
6382 8 1869.903442
6382 9 1954.362305
6382 10 1801.746948
6382 13 2174.296143
6382 14 1930.651489
6382 15 2187.797607
6381 2 1526.347290
6381 3 1911.952515
6381 4 1638.307129
6381 5 1705.205322
6381 6 1635.545898
6381 7 1493.569580
6381 8 1869.903442
6381 9 1954.362305
6381 10 1801.746948
6381 13 2174.296143
6381 14 1930.651489
6381 15 2187.797607
6380 2 1526.347290
6380 3 1911.952515
6380 4 1638.307129
6380 5 1705.205322
6380 6 1635.545898
6380 7 1493.569580
6380 8 1869.903442
6380 9 1954.362305
6380 10 1801.746948
6380 13 2174.296143
6380 14 1930.651489
6380 15 2187.797607
6379 2 1526.347290
6379 3 1911.952515
6379 4 1638.307129
6379 5 1705.205322
6379 6 1635.545898
6379 7 1493.569580
6379 8 1869.903442
6379 9 1954.362305
6379 10 1801.746948
6379 13 2174.296143
6379 14 1930.651489
6379 15 2187.797607
6378 2 1526.347290
6378 3 1911.952515
6378 4 1638.307129
6378 5 1705.205322
6378 6 1635.545898
6378 7 1493.569580
6378 8 1869.903442
6378 9 1954.362305
6378 10 1801.746948
6378 13 2174.296143
6378 14 1930.651489
6378 15 2187.797607
6377 2 1526.347290
6377 3 1911.952515
6377 4 1638.307129
6377 5 1705.205322
6377 6 1635.545898
6377 7 1493.569580
6377 8 1869.903442
6377 9 1954.362305
6377 10 1801.746948
6377 13 2174.296143
6377 14 1930.651489
6377 15 2187.797607
6376 2 1526.347290
6376 3 1911.952515
6376 4 1638.307129
6376 5 1705.205322
6376 6 1635.545898
6376 7 1493.569580
6376 8 1869.903442
6376 9 1954.362305
6376 10 1801.746948
6376 13 2174.296143
6376 14 1930.651489
6376 15 2187.797607
6375 2 1526.347290
6375 3 1911.952515
6375 4 1638.307129
6375 5 1705.205322
6375 6 1635.545898
6375 7 1493.569580
6375 8 1869.903442
6375 9 1954.362305
6375 10 1801.746948
6375 13 2174.296143
6375 14 1930.651489
6375 15 2187.797607
6374 2 1526.347290
6374 3 1911.952515
6374 4 1638.307129
6374 5 1705.205322
6374 6 1635.545898
6374 7 1493.569580
6374 8 1869.903442
6374 9 1954.362305
6374 10 1801.746948
6374 13 2174.296143
6374 14 1930.651489
6374 15 2187.797607
6373 2 1526.347290
6373 3 1911.952515
6373 4 1638.307129
6373 5 1705.205322
6373 6 1635.545898
6373 7 1493.569580
6373 8 1869.903442
6373 9 1954.362305
6373 10 1801.746948
6373 13 2174.296143
6373 14 1930.651489
6373 15 2187.797607
6372 2 1526.347290
6372 3 1911.952515
6372 4 1638.307129
6372 5 1705.205322
6372 6 1635.545898
6372 7 1493.569580
6372 8 1869.903442
6372 9 1954.362305
6372 10 1801.746948
6372 13 2174.296143
6372 14 1930.651489
6372 15 2187.797607
6371 2 1526.347290
6371 3 1911.952515
6371 4 1638.307129
6371 5 1705.205322
6371 6 1635.545898
6371 7 1493.569580
6371 8 1869.903442
6371 9 1954.362305
6371 10 1801.746948
6371 13 2174.296143
6371 14 1930.651489
6371 15 2187.797607
6370 2 1526.347290
6370 3 1911.952515
6370 4 1638.307129
6370 5 1705.205322
6370 6 1635.545898
6370 7 1493.569580
6370 8 1869.903442
6370 9 1954.362305
6370 10 1801.746948
6370 13 2174.296143
6370 14 1930.651489
6370 15 2187.797607
6369 2 1526.347290
6369 3 1911.952515
6369 4 1638.307129
6369 5 1705.205322
6369 6 1635.545898
6369 7 1493.569580
6369 8 1869.903442
6369 9 1954.362305
6369 10 1801.746948
6369 13 2174.296143
6369 14 1930.651489
6369 15 2187.797607
6368 2 1526.347290
6368 3 1911.952515
6368 4 1638.307129
6368 5 1705.205322
6368 6 1635.545898
6368 7 1493.569580
6368 8 1869.903442
6368 9 1954.362305
6368 10 1801.746948
6368 13 2174.296143
6368 14 1930.651489
6368 15 2187.797607
6367 2 1526.347290
6367 3 1911.952515
6367 4 1638.307129
6367 5 1705.205322
6367 6 1635.545898
6367 7 1493.569580
6367 8 1869.903442
6367 9 1954.362305
6367 10 1801.746948
6367 13 2174.296143
6367 14 1930.651489
6367 15 2187.797607
6366 2 1526.347290
6366 3 1911.952515
6366 4 1638.307129
6366 5 1705.205322
6366 6 1635.545898
6366 7 1493.569580
6366 8 1869.903442
6366 9 1954.362305
6366 10 1801.746948
6366 13 2174.296143
6366 14 1930.651489
6366 15 2187.797607
6365 2 1526.347290
6365 3 1911.952515
6365 4 1638.307129
6365 5 1705.205322
6365 6 1635.545898
6365 7 1493.569580
6365 8 1869.903442
6365 9 1954.362305
6365 10 1801.746948
6365 13 2174.296143
6365 14 1930.651489
6365 15 2187.797607
6364 2 1526.347290
6364 3 1911.952515
6364 4 1638.307129
6364 5 1705.205322
6364 6 1635.545898
6364 7 1493.569580
6364 8 1869.903442
6364 9 1954.362305
6364 10 1801.746948
6364 13 2174.296143
6364 14 1930.651489
6364 15 2187.797607
6363 2 1526.347290
6363 3 1911.952515
6363 4 1638.307129
6363 5 1705.205322
6363 6 1635.545898
6363 7 1493.569580
6363 8 1869.903442
6363 9 1954.362305
6363 10 1801.746948
6363 13 2174.296143
6363 14 1930.651489
6363 15 2187.797607
6362 2 1526.347290
6362 3 1911.952515
6362 4 1638.307129
6362 5 1705.205322
6362 6 1635.545898
6362 7 1493.569580
6362 8 1869.903442
6362 9 1954.362305
6362 10 1801.746948
6362 13 2174.296143
6362 14 1930.651489
6362 15 2187.797607
6361 2 1526.347290
6361 3 1911.952515
6361 4 1638.307129
6361 5 1705.205322
6361 6 1635.545898
6361 7 1493.569580
6361 8 1869.903442
6361 9 1954.362305
6361 10 1801.746948
6361 13 2174.296143
6361 14 1930.651489
6361 15 2187.797607
6360 2 1526.347290
6360 3 1911.952515
6360 4 1638.307129
6360 5 1705.205322
6360 6 1635.545898
6360 7 1493.569580
6360 8 1869.903442
6360 9 1954.362305
6360 10 1801.746948
6360 13 2174.296143
6360 14 1930.651489
6360 15 2187.797607
6359 2 1526.347290
6359 3 1911.952515
6359 4 1638.307129
6359 5 1705.205322
6359 6 1635.545898
6359 7 1493.569580
6359 8 1869.903442
6359 9 1954.362305
6359 10 1801.746948
6359 13 2174.296143
6359 14 1930.651489
6359 15 2187.797607
6358 2 1526.347290
6358 3 1911.952515
6358 4 1638.307129
6358 5 1705.205322
6358 6 1635.545898
6358 7 1493.569580
6358 8 1869.903442
6358 9 1954.362305
6358 10 1801.746948
6358 13 2174.296143
6358 14 1930.651489
6358 15 2187.797607
6357 2 1526.347290
6357 3 1911.952515
6357 4 1638.307129
6357 5 1705.205322
6357 6 1635.545898
6357 7 1493.569580
6357 8 1869.903442
6357 9 1954.362305
6357 10 1801.746948
6357 13 2174.296143
6357 14 1930.651489
6357 15 2187.797607
6356 2 1526.347290
6356 3 1911.952515
6356 4 1638.307129
6356 5 1705.205322
6356 6 1635.545898
6356 7 1493.569580
6356 8 1869.903442
6356 9 1954.362305
6356 10 1801.746948
6356 13 2174.296143
6356 14 1930.651489
6356 15 2187.797607
6355 2 1526.347290
6355 3 1911.952515
6355 4 1638.307129
6355 5 1705.205322
6355 6 1635.545898
6355 7 1493.569580
6355 8 1869.903442
6355 9 1954.362305
6355 10 1801.746948
6355 13 2174.296143
6355 14 1930.651489
6355 15 2187.797607
6354 2 1526.347290
6354 3 1911.952515
6354 4 1638.307129
6354 5 1705.205322
6354 6 1635.545898
6354 7 1493.569580
6354 8 1869.903442
6354 9 1954.362305
6354 10 1801.746948
6354 13 2174.296143
6354 14 1930.651489
6354 15 2187.797607
6353 2 1526.347290
6353 3 1911.952515
6353 4 1638.307129
6353 5 1705.205322
6353 6 1635.545898
6353 7 1493.569580
6353 8 1869.903442
6353 9 1954.362305
6353 10 1801.746948
6353 13 2174.296143
6353 14 1930.651489
6353 15 2187.797607
6352 2 1526.347290
6352 3 1911.952515
6352 4 1638.307129
6352 5 1705.205322
6352 6 1635.545898
6352 7 1493.569580
6352 8 1869.903442
6352 9 1954.362305
6352 10 1801.746948
6352 13 2174.296143
6352 14 1930.651489
6352 15 2187.797607
6351 2 1526.347290
6351 3 1911.952515
6351 4 1638.307129
6351 5 1705.205322
6351 6 1635.545898
6351 7 1493.569580
6351 8 1869.903442
6351 9 1954.362305
6351 10 1801.746948
6351 13 2174.296143
6351 14 1930.651489
6351 15 2187.797607
6350 2 1526.347290
6350 3 1911.952515
6350 4 1638.307129
6350 5 1705.205322
6350 6 1635.545898
6350 7 1493.569580
6350 8 1869.903442
6350 9 1954.362305
6350 10 1801.746948
6350 13 2174.296143
6350 14 1930.651489
6350 15 2187.797607
6349 2 1526.347290
6349 3 1911.952515
6349 4 1638.307129
6349 5 1705.205322
6349 6 1635.545898
6349 7 1493.569580
6349 8 1869.903442
6349 9 1954.362305
6349 10 1801.746948
6349 13 2174.296143
6349 14 1930.651489
6349 15 2187.797607
6348 2 1526.347290
6348 3 1911.952515
6348 4 1638.307129
6348 5 1705.205322
6348 6 1635.545898
6348 7 1493.569580
6348 8 1869.903442
6348 9 1954.362305
6348 10 1801.746948
6348 13 2174.296143
6348 14 1930.651489
6348 15 2187.797607
6347 2 1526.347290
6347 3 1911.952515
6347 4 1638.307129
6347 5 1705.205322
6347 6 1635.545898
6347 7 1493.569580
6347 8 1869.903442
6347 9 1954.362305
6347 10 1801.746948
6347 13 2174.296143
6347 14 1930.651489
6347 15 2187.797607
6346 2 1526.347290
6346 3 1911.952515
6346 4 1638.307129
6346 5 1705.205322
6346 6 1635.545898
6346 7 1493.569580
6346 8 1869.903442
6346 9 1954.362305
6346 10 1801.746948
6346 13 2174.296143
6346 14 1930.651489
6346 15 2187.797607
6345 2 1526.347290
6345 3 1911.952515
6345 4 1638.307129
6345 5 1705.205322
6345 6 1635.545898
6345 7 1493.569580
6345 8 1869.903442
6345 9 1954.362305
6345 10 1801.746948
6345 13 2174.296143
6345 14 1930.651489
6345 15 2187.797607
6344 2 1526.347290
6344 3 1911.952515
6344 4 1638.307129
6344 5 1705.205322
6344 6 1635.545898
6344 7 1493.569580
6344 8 1869.903442
6344 9 1954.362305
6344 10 1801.746948
6344 13 2174.296143
6344 14 1930.651489
6344 15 2187.797607
6343 2 1526.347290
6343 3 1911.952515
6343 4 1638.307129
6343 5 1705.205322
6343 6 1635.545898
6343 7 1493.569580
6343 8 1869.903442
6343 9 1954.362305
6343 10 1801.746948
6343 13 2174.296143
6343 14 1930.651489
6343 15 2187.797607
6342 2 1526.347290
6342 3 1911.952515
6342 4 1638.307129
6342 5 1705.205322
6342 6 1635.545898
6342 7 1493.569580
6342 8 1869.903442
6342 9 1954.362305
6342 10 1801.746948
6342 13 2174.296143
6342 14 1930.651489
6342 15 2187.797607
6341 2 1526.347290
6341 3 1911.952515
6341 4 1638.307129
6341 5 1705.205322
6341 6 1635.545898
6341 7 1493.569580
6341 8 1869.903442
6341 9 1954.362305
6341 10 1801.746948
6341 13 2174.296143
6341 14 1930.651489
6341 15 2187.797607
6340 2 1526.347290
6340 3 1911.952515
6340 4 1638.307129
6340 5 1705.205322
6340 6 1635.545898
6340 7 1493.569580
6340 8 1869.903442
6340 9 1954.362305
6340 10 1801.746948
6340 13 2174.296143
6340 14 1930.651489
6340 15 2187.797607
6339 2 1526.347290
6339 3 1911.952515
6339 4 1638.307129
6339 5 1705.205322
6339 6 1635.545898
6339 7 1493.569580
6339 8 1869.903442
6339 9 1954.362305
6339 10 1801.746948
6339 13 2174.296143
6339 14 1930.651489
6339 15 2187.797607
6338 2 1526.347290
6338 3 1911.952515
6338 4 1638.307129
6338 5 1705.205322
6338 6 1635.545898
6338 7 1493.569580
6338 8 1869.903442
6338 9 1954.362305
6338 10 1801.746948
6338 13 2174.296143
6338 14 1930.651489
6338 15 2187.797607
6337 2 1526.347290
6337 3 1911.952515
6337 4 1638.307129
6337 5 1705.205322
6337 6 1635.545898
