# #runID ohdu gainElectron
11718 15 -14.675344
11717 2 1.041079
11717 3 0.832602
11717 4 0.847187
11717 5 0.730375
11717 6 1.201447
11717 7 1.107182
11717 8 1.240699
11717 9 0.962726
11717 10 1.841276
11717 11 11.993766
11717 12 6.150122
11717 13 0.810272
11717 14 1.058989
11717 15 -15.814593
11716 2 1.002282
11716 3 0.927388
11716 4 0.852483
11716 5 0.716847
11716 6 1.279141
11716 7 1.305952
11716 8 1.343035
11716 9 1.008574
11716 10 2.185896
11716 11 7.587995
11716 12 6.519060
11716 13 0.827649
11716 14 1.112245
11716 15 -14.681451
12571 2 0.670465
12571 3 0.632818
12571 4 0.564438
12571 5 0.544099
12571 6 0.653564
12571 7 0.555805
12571 8 0.660763
12571 9 0.629063
12571 10 0.841344
12571 11 10.925556
12571 12 86.735159
12571 13 0.588927
12571 14 0.594006
12571 15 2.711392
11715 2 0.865678
11715 3 0.757071
11715 4 0.978635
11715 5 0.771665
11715 6 1.186210
11715 7 1.060495
11715 8 1.223449
11715 9 1.020249
11715 10 2.026399
11715 11 8.836111
11715 12 6.423231
11715 13 0.806031
11715 14 0.934413
11715 15 -16.292089
11714 2 1.053325
11714 3 0.802071
11714 4 0.819127
11714 5 0.751265
11714 6 1.060599
11714 7 1.209661
11714 8 1.185574
11714 9 0.907897
11714 10 2.209756
11714 11 8.129545
11714 12 5.719374
11714 13 0.835647
11714 14 0.956007
11714 15 -16.784814
11713 2 0.999423
11713 3 0.764524
11713 4 0.942545
11713 5 0.752399
11713 6 1.184545
11713 7 1.112785
11713 8 1.250862
11713 9 0.955967
11713 10 2.206652
11713 11 10.686750
11713 12 6.037323
11713 13 0.880047
11713 14 1.033317
11713 15 -14.379019
11712 2 0.917926
11712 3 0.793234
11712 4 0.838550
11712 5 0.713422
11712 6 1.125133
11712 7 1.114487
11712 8 1.281785
11712 9 0.980448
11712 10 2.035071
11712 11 6.628602
11712 12 4.806735
11712 13 0.773793
11712 14 1.074093
11712 15 -13.579187
11711 2 1.007169
11711 3 0.883445
11711 4 0.820640
11711 5 0.800165
11711 6 1.179902
11711 7 1.085435
11711 8 1.355456
11711 9 0.979006
11711 10 1.856531
11711 11 8.467595
11711 12 4.698720
11711 13 0.860894
11711 14 0.990563
11711 15 -13.689234
11710 2 0.966228
11710 3 0.857821
11710 4 0.856342
11710 5 0.737993
11710 6 1.221797
11710 7 1.194301
11710 8 1.304795
11710 9 0.990746
11710 10 1.809306
11710 11 8.873611
11710 12 6.395057
11710 13 0.850772
11710 14 0.975610
11710 15 -15.837612
11709 2 0.957487
11709 3 0.905424
11709 4 0.847933
11709 5 0.761092
11709 6 1.105049
11709 7 1.223479
11709 8 1.480309
11709 9 0.980909
11709 10 2.417624
11709 11 6.690185
11709 12 4.661439
11709 13 1.195175
11709 14 0.939558
11709 15 -14.419858
11708 2 1.025739
11708 3 0.791814
11708 4 0.825528
11708 5 0.781104
11708 6 1.112361
11708 7 1.073804
11708 8 1.174127
11708 9 0.985375
11708 10 2.050244
11708 11 5.376677
11708 12 4.762566
11708 13 0.829135
11708 14 1.029725
11708 15 -9.937115
11707 2 1.109899
11707 3 0.733163
11707 4 0.872336
11707 5 0.751580
11707 6 1.148917
11707 7 1.150742
11707 8 1.328941
11707 9 0.896187
11707 10 2.107280
11707 11 10.627778
11707 12 4.497967
11707 13 0.741622
11707 14 1.032840
11707 15 -244.606111
11706 2 0.989552
11706 3 0.814910
11706 4 0.863050
11706 5 0.769075
11706 6 1.145785
11706 7 1.122645
11706 8 1.312727
11706 9 1.030712
11706 10 2.520050
11706 11 6.374444
11706 12 4.029653
11706 13 0.902146
11706 14 1.036148
11706 15 -27.184495
11705 2 1.053812
11705 3 0.856505
11705 4 0.847961
11705 5 0.817416
11705 6 1.025234
11705 7 1.235414
11705 8 1.224947
11705 9 1.091701
11705 10 2.257110
11705 11 10.139217
11705 12 96.467346
11705 13 0.873848
11705 14 1.038501
11705 15 -18.122974
11704 2 0.991074
11704 3 0.742518
11704 4 0.834311
11704 5 0.733026
11704 6 1.142954
11704 7 1.185185
11704 8 1.114255
11704 9 1.030777
11704 10 2.763259
11704 11 13.711559
11704 12 -7.705532
11704 13 0.825349
11704 14 1.074045
11704 15 -158.891667
11703 2 1.045885
11703 3 0.816912
11703 4 0.803215
11703 5 0.706872
11703 6 1.039116
11703 7 1.086842
11703 8 1.188327
11703 9 1.099296
11703 10 2.141077
11703 11 33.755181
11703 12 -10.638555
11703 13 0.817916
11703 14 1.071564
11703 15 -13.001923
11702 2 1.024403
11702 3 0.782471
11702 4 0.845287
11702 5 0.774577
11702 6 1.055102
11702 7 1.342108
11702 8 1.445110
11702 9 1.020229
11702 10 2.339606
11702 11 8.787549
11702 12 -7.093670
11702 13 0.838432
11702 14 1.029713
11702 15 -28.453333
11701 2 0.980787
11701 3 0.805517
11701 4 0.796731
11701 5 0.883706
11701 6 1.019852
11701 7 1.194145
11701 8 1.266351
11701 9 0.968668
11701 10 2.258210
11701 11 7.765402
11701 12 -9.365356
11701 13 0.802288
11701 14 0.981571
11701 15 -14.691296
11700 2 1.275645
11700 3 0.843808
11700 4 0.883530
11700 5 0.809798
11700 6 1.194294
11700 7 1.068739
11700 8 1.342616
11700 9 1.030676
11700 10 2.184295
11700 11 19.778333
11700 12 -19.178129
11700 13 0.885739
11700 14 1.056558
11700 15 -6.268508
11699 2 0.901900
11699 3 0.773262
11699 4 0.814620
11699 5 0.688117
11699 6 1.120007
11699 7 1.083289
11699 8 1.291266
11699 9 0.895624
11699 10 2.285723
11699 11 5.391007
11699 12 -30.635870
11699 13 0.900813
11699 14 0.990245
11699 15 -8.725404
11698 2 1.001021
11698 3 0.824762
11698 4 0.847689
11698 5 0.755341
11698 6 1.117045
11698 7 3.095726
11698 8 1.201578
11698 9 1.041085
11698 10 2.309492
11698 11 9.187624
11698 12 6.782703
11698 13 0.806426
11698 14 0.989016
11698 15 -9.761879
11697 2 0.969171
11697 3 0.820766
11697 4 0.843352
11697 5 0.852593
11697 6 1.204169
11697 7 1.295187
11697 8 1.283636
11697 9 0.929565
11697 10 2.352778
11697 11 6.125421
11697 12 -16.890499
11697 13 0.841584
11697 14 0.999044
11697 15 -6.920570
11696 2 0.980340
11696 3 0.722881
11696 4 0.851768
11696 5 0.749164
11696 6 1.156663
11696 7 1.040076
11696 8 1.122758
11696 9 1.057176
11696 10 5.856169
11696 11 10.565741
11696 12 22.282581
11696 13 0.818794
11696 14 1.035962
11696 15 -36.778535
11695 2 1.026240
11695 3 0.789036
11695 4 0.797364
11695 5 0.806852
11695 6 1.156530
11695 7 1.161672
11695 8 1.478829
11695 9 0.993607
11695 10 2.145000
11695 11 13.167526
11695 12 14.730394
11695 13 0.859069
11695 14 1.046876
11695 15 -5.573997
11694 2 1.073857
11694 3 0.827462
11694 4 0.815464
11694 5 0.741098
11694 6 1.069271
11694 7 1.132662
11694 8 1.333974
11694 9 0.951661
11694 10 4.329985
11694 11 8.750357
11694 12 18.283929
11694 13 0.866291
11694 14 0.962539
11694 15 -10.591358
11693 2 0.969221
11693 3 0.884447
11693 4 0.892195
11693 5 0.856556
11693 6 1.028424
11693 7 1.116515
11693 8 1.274050
11693 9 0.997001
11693 10 2.087297
11693 11 8.540166
11693 12 5.907463
11693 13 0.887859
11693 14 1.012852
11693 15 -10.141362
11692 2 0.975282
11692 3 0.804479
11692 4 0.886446
11692 5 0.779506
11692 6 1.144352
11692 7 1.249923
11692 8 1.137286
11692 9 0.981741
11692 10 5.688022
11692 11 7.503889
11692 12 7.797760
11692 13 0.854358
11692 14 1.009132
11692 15 -12.507258
11691 2 1.083616
11691 3 0.791362
11691 4 0.807406
11691 5 0.771558
11691 6 1.115891
11691 7 1.116866
11691 8 1.337935
11691 9 0.928437
11691 10 2.141019
11691 11 32.524286
11691 12 4.663020
11691 13 0.809572
11691 14 1.060348
11691 15 -12.062977
11690 2 0.999848
11690 3 0.703956
11690 4 0.869895
11690 5 0.726882
11690 6 1.145089
11690 7 1.081617
11690 8 1.260735
11690 9 0.976465
11690 10 3.510063
11690 11 11.540303
11690 12 6.751434
11690 13 0.851486
11690 14 0.967572
11690 15 -5.046786
11689 2 1.002234
11689 3 0.859765
11689 4 0.834470
11689 5 0.814191
11689 6 1.109420
11689 7 1.003779
11689 8 1.596635
11689 9 0.847681
11689 10 2.044498
11689 11 8.690703
11689 12 5.131414
11689 13 0.838223
11689 14 1.052642
11689 15 -17.979693
11688 2 0.935340
11688 3 0.841539
11688 4 0.886376
11688 5 0.771005
11688 6 1.058254
11688 7 1.023008
11688 8 1.234112
11688 9 0.892361
11688 10 2.324288
11688 11 11.470038
11688 12 7.135063
11688 13 0.856406
11688 14 0.981434
11688 15 -7.809222
11687 2 0.954340
11687 3 0.761988
11687 4 0.816363
11687 5 0.780435
11687 6 1.201055
11687 7 1.262115
11687 8 1.120763
11687 9 1.053003
11687 10 2.185085
11687 11 14.776008
11687 12 3.714757
11687 13 0.867067
11687 14 0.887530
11687 15 -18.612800
11686 2 1.026782
11686 3 0.762532
11686 4 0.908809
11686 5 0.769532
11686 6 1.166478
11686 7 1.187621
11686 8 1.279724
11686 9 1.024933
11686 10 2.837473
11686 11 8.790456
11686 12 3.732347
11686 13 0.890805
11686 14 1.076897
11686 15 -13.816149
11685 2 0.940410
11685 3 0.764692
11685 4 0.812846
11685 5 0.791349
11685 6 1.132461
11685 7 1.242266
11685 8 1.209048
11685 9 0.994828
11685 10 1.940422
11685 11 11.771621
11685 12 4.623025
11685 13 0.862101
11685 14 1.035019
11685 15 -17.331075
11684 2 0.987756
11684 3 0.834209
11684 4 0.838992
11684 5 0.739900
11684 6 1.236387
11684 7 1.138864
11684 8 1.286185
11684 9 1.046659
11684 10 3.252006
11684 11 11.450000
11684 12 6.553340
11684 13 0.811225
11684 14 1.012967
11684 15 -20.602207
11683 2 0.911446
11683 3 0.755863
11683 4 0.815151
11683 5 0.674928
11683 6 1.192954
11683 7 0.943041
11683 8 1.214858
11683 9 1.042885
11683 10 1.876451
11683 11 8.317424
11683 12 2.831914
11683 13 0.871932
11683 14 1.106947
11683 15 -26.822992
11682 2 0.945640
11682 3 0.749482
11682 4 0.790952
11682 5 0.804205
11682 6 1.091792
11682 7 1.101087
11682 8 1.317261
11682 9 1.065671
11682 10 3.015669
11682 11 9.586608
11682 12 3.783588
11682 13 0.804030
11682 14 0.976316
11682 15 -19.082791
11681 2 0.969657
11681 3 0.923706
11681 4 0.820209
11681 5 0.856212
11681 6 1.197553
11681 7 1.184764
11681 8 1.440037
11681 9 1.060428
11681 10 2.159927
11681 11 10.474058
11681 12 3.223508
11681 13 0.813011
11681 14 1.036020
11681 15 -25.180448
11680 2 0.996448
11680 3 0.806083
11680 4 0.877131
11680 5 0.791761
11680 6 1.132821
11680 7 1.100612
11680 8 1.347133
11680 9 0.988486
11680 10 4.289745
11680 11 17.032202
11680 12 4.840218
11680 13 0.896357
11680 14 1.078337
11680 15 -20.295936
11679 2 0.992619
11679 3 0.839301
11679 4 0.851140
11679 5 0.724265
11679 6 1.092893
11679 7 1.227987
11679 8 1.210692
11679 9 0.997923
11679 10 1.843046
11679 11 8.630963
11679 12 3.260917
11679 13 0.852003
11679 14 1.007516
11679 15 -32.191376
12572 2 0.673616
12572 3 0.626366
12572 4 0.535544
12572 5 0.546932
12572 6 0.678623
12572 7 0.613085
12572 8 0.636381
12572 9 0.584399
12572 10 0.788707
12572 11 5.991627
12572 12 33.471996
12572 13 0.573746
12572 14 0.548757
12572 15 2.262458
11678 2 1.014196
11678 3 0.795631
11678 4 0.742818
11678 5 0.755570
11678 6 1.050000
11678 7 1.064240
11678 8 1.292229
11678 9 1.013147
11678 10 2.173050
11678 11 10.233238
11678 12 3.730356
11678 13 0.818130
11678 14 1.031529
11678 15 -25.558437
11677 2 1.161988
11677 3 0.864491
11677 4 0.889095
11677 5 0.794285
11677 6 1.221049
11677 7 1.193592
11677 8 1.315548
11677 9 0.929266
11677 10 1.943146
11677 11 11.387680
11677 12 4.764605
11677 13 0.855556
11677 14 1.078319
11677 15 nan
11676 2 0.972461
11676 3 0.782940
11676 4 0.873023
11676 5 0.723818
11676 6 1.168112
11676 7 1.046923
11676 8 1.262451
11676 9 0.929261
11676 10 2.062149
11676 11 9.177109
11676 12 4.641597
11676 13 0.828164
11676 14 1.017118
11676 15 nan
11675 2 1.099671
11675 3 0.784008
11675 4 0.847708
11675 5 0.789534
11675 6 1.147877
11675 7 1.061178
11675 8 1.193703
11675 9 1.046101
11675 10 2.010007
11675 11 7.133163
11675 12 5.006287
11675 13 0.825140
11675 14 1.022223
11675 15 -24.072172
11674 2 0.943989
11674 3 0.767751
11674 4 0.826543
11674 5 0.738705
11674 6 1.111727
11674 7 1.150059
11674 8 1.209440
11674 9 1.045785
11674 10 2.033901
11674 11 13.023919
11674 12 4.106979
11674 13 0.857416
11674 14 1.129268
11674 15 -24.781007
11673 2 0.972915
11673 3 0.766395
11673 4 0.871488
11673 5 0.726157
11673 6 1.148916
11673 7 1.160053
11673 8 1.265936
11673 9 1.014008
11673 10 1.879984
11673 11 9.553768
11673 12 3.817732
11673 13 0.779415
11673 14 0.939580
11673 15 nan
11672 2 1.024246
11672 3 0.849320
11672 4 0.789735
11672 5 0.691759
11672 6 1.089350
11672 7 1.071622
11672 8 1.261563
11672 9 0.928232
11672 10 2.219919
11672 11 9.148611
11672 12 3.576174
11672 13 0.820250
11672 14 1.019679
11672 15 -17.992213
11671 2 1.037684
11671 3 0.753329
11671 4 0.795571
11671 5 0.720202
11671 6 1.084919
11671 7 1.173971
11671 8 1.380140
11671 9 0.884364
11671 10 2.276278
11671 11 12.304479
11671 12 4.394621
11671 13 0.809522
11671 14 0.976160
11671 15 -23.055793
11670 2 0.919470
11670 3 0.813351
11670 4 0.863527
11670 5 0.695836
11670 6 1.101476
11670 7 1.019814
11670 8 1.188377
11670 9 0.977241
11670 10 2.141735
11670 11 6.859524
11670 12 3.483262
11670 13 0.808755
11670 14 0.980292
11670 15 -22.151723
11669 2 0.860267
11669 3 0.891871
11669 4 0.790118
11669 5 0.745103
11669 6 1.158255
11669 7 1.152004
11669 8 1.187744
11669 9 0.963384
11669 10 2.437526
11669 11 15.011608
11669 12 3.707147
11669 13 0.743919
11669 14 0.964367
11669 15 nan
11668 2 1.050354
11668 3 0.873675
11668 4 0.809170
11668 5 0.754003
11668 6 1.141386
11668 7 0.970191
11668 8 1.368950
11668 9 0.991691
11668 10 2.034660
11668 11 14.504444
11668 12 3.170594
11668 13 0.982821
11668 14 1.139082
11668 15 nan
11667 2 0.985718
11667 3 0.828050
11667 4 0.852333
11667 5 0.717305
11667 6 1.129365
11667 7 1.177901
11667 8 1.360103
11667 9 0.963051
11667 10 1.921536
11667 11 13.238889
11667 12 4.068915
11667 13 0.731889
11667 14 0.932332
11667 15 -18.452654
11666 2 1.116203
11666 3 0.818235
11666 4 0.848209
11666 5 0.682203
11666 6 1.139017
11666 7 1.131533
11666 8 1.383989
11666 9 0.898859
11666 10 2.297712
11666 11 9.775053
11666 12 3.931862
11666 13 0.820045
11666 14 1.130201
11666 15 -20.515447
11665 2 0.957035
11665 3 0.782608
11665 4 0.797931
11665 5 0.677180
11665 6 1.184176
11665 7 1.058171
11665 8 1.091360
11665 9 0.985990
11665 10 1.958687
11665 11 16.359713
11665 12 4.854762
11665 13 0.849545
11665 14 0.922326
11665 15 -18.277141
11664 2 1.017955
11664 3 0.782125
11664 4 0.897890
11664 5 0.744407
11664 6 1.220604
11664 7 1.082583
11664 8 1.331799
11664 9 0.930034
11664 10 1.943366
11664 11 6.788889
11664 12 5.252494
11664 13 0.791452
11664 14 1.088316
11664 15 nan
11663 2 0.960908
11663 3 0.739892
11663 4 0.850279
11663 5 0.884544
11663 6 1.193690
11663 7 1.090102
11663 8 1.291341
11663 9 1.071179
11663 10 2.172222
11663 11 12.913376
11663 12 3.155100
11663 13 0.804674
11663 14 0.964219
11663 15 nan
11662 2 1.011007
11662 3 0.987077
11662 4 0.894230
11662 5 0.738869
11662 6 1.139971
11662 7 1.082247
11662 8 1.271638
11662 9 0.960841
11662 10 2.092241
11662 11 14.842471
11662 12 3.825621
11662 13 0.831786
11662 14 1.675847
11662 15 -21.441986
11661 2 1.000989
11661 3 0.771105
11661 4 0.793215
11661 5 0.713230
11661 6 1.256914
11661 7 1.134483
11661 8 1.265338
11661 9 0.993994
11661 10 2.383729
11661 11 10.343646
11661 12 4.242564
11661 13 0.832902
11661 14 0.941957
11661 15 -23.164621
11660 2 1.066707
11660 3 0.791704
11660 4 0.789312
11660 5 0.739941
11660 6 1.160385
11660 7 1.008322
11660 8 1.325636
11660 9 0.919242
11660 10 2.002286
11660 11 17.441841
11660 12 2.914008
11660 13 0.850596
11660 14 0.976740
11660 15 nan
11659 2 0.973821
11659 3 0.762989
11659 4 0.793139
11659 5 0.756374
11659 6 1.158464
11659 7 1.147544
11659 8 1.248809
11659 9 1.058899
11659 10 2.112379
11659 11 9.433244
11659 12 3.954545
11659 13 0.892495
11659 14 0.985422
11659 15 -20.517870
11658 2 0.920758
11658 3 0.833803
11658 4 0.827434
11658 5 0.765381
11658 6 1.057692
11658 7 1.201631
11658 8 1.284861
11658 9 1.072354
11658 10 2.325439
11658 11 11.426667
11658 12 3.860276
11658 13 0.842036
11658 14 0.958124
11658 15 nan
11657 2 0.994964
11657 3 0.799611
11657 4 0.810257
11657 5 0.726039
11657 6 1.073269
11657 7 1.105119
11657 8 1.221766
11657 9 0.980773
11657 10 1.903392
11657 11 9.378598
11657 12 2.791750
11657 13 0.927461
11657 14 0.942800
11657 15 nan
12573 2 0.673398
12573 3 0.659574
12573 4 0.529152
12573 5 0.556062
12573 6 0.664857
12573 7 0.515087
12573 8 0.732303
12573 9 0.562758
12573 10 0.855973
12573 11 9.007826
12573 12 24.497530
12573 13 0.618882
12573 14 0.603612
12573 15 2.517200
11656 2 1.035617
11656 3 0.854155
11656 4 0.931239
11656 5 0.783955
11656 6 1.142473
11656 7 1.248721
11656 8 1.343418
11656 9 0.964677
11656 10 2.371107
11656 11 9.330000
11656 12 4.336758
11656 13 0.915431
11656 14 1.138974
11656 15 -18.337570
11655 2 0.981718
11655 3 0.801746
11655 4 0.831604
11655 5 0.800046
11655 6 1.215230
11655 7 1.103564
11655 8 1.185635
11655 9 0.962760
11655 10 1.912320
11655 11 9.120480
11655 12 4.645449
11655 13 0.808639
11655 14 1.041798
11655 15 -22.845202
11654 2 0.965380
11654 3 0.779713
11654 4 0.927059
11654 5 0.777150
11654 6 1.076933
11654 7 1.124634
11654 8 1.234123
11654 9 0.946196
11654 10 2.763097
11654 11 34.257710
11654 12 -106.212222
11654 13 0.864328
11654 14 0.998603
11654 15 nan
11653 2 0.935139
11653 3 0.815896
11653 4 0.813295
11653 5 0.803961
11653 6 1.038093
11653 7 1.279841
11653 8 1.287229
11653 9 0.934007
11653 10 1.979816
11653 11 6.155594
11653 12 -78.900546
11653 13 0.810098
11653 14 1.025917
11653 15 -24.091143
11652 2 0.910743
11652 3 0.809631
11652 4 0.897053
11652 5 0.712825
11652 6 1.239832
11652 7 1.067694
11652 8 1.263086
11652 9 0.967330
11652 10 2.100196
11652 11 12.610922
11652 12 8.341905
11652 13 0.856127
11652 14 0.902314
11652 15 nan
11651 2 1.073960
11651 3 0.753883
11651 4 0.846742
11651 5 0.814900
11651 6 1.056377
11651 7 1.048484
11651 8 1.301042
11651 9 0.976758
11651 10 2.210513
11651 11 9.716667
11651 12 25.699126
11651 13 0.872814
11651 14 0.880833
11651 15 -22.616693
11650 2 1.042460
11650 3 0.809137
11650 4 0.837229
11650 5 0.766850
11650 6 1.463566
11650 7 1.031685
11650 8 1.134047
11650 9 1.018934
11650 10 2.674257
11650 11 6.061543
11650 12 8.254734
11650 13 0.897272
11650 14 0.981599
11650 15 -19.809993
11649 2 0.948090
11649 3 0.718291
11649 4 0.763856
11649 5 0.736948
11649 6 1.059219
11649 7 1.143011
11649 8 1.173996
11649 9 0.990589
11649 10 1.679248
11649 11 12.437778
11649 12 42.754145
11649 13 0.830699
11649 14 0.943508
11649 15 -28.242563
11648 2 1.103199
11648 3 0.735144
11648 4 0.844122
11648 5 0.683300
11648 6 1.328145
11648 7 1.018114
11648 8 1.225518
11648 9 1.035362
11648 10 1.868553
11648 11 11.684147
11648 12 59.610083
11648 13 0.822386
11648 14 0.842903
11648 15 nan
11647 2 1.041427
11647 3 0.794668
11647 4 0.775536
11647 5 0.800533
11647 6 1.134271
11647 7 1.056589
11647 8 1.153615
11647 9 0.889525
11647 10 1.856649
11647 11 20.675455
11647 12 8.033687
11647 13 0.813159
11647 14 0.880177
11647 15 -27.230089
11646 2 1.001501
11646 3 0.745099
11646 4 0.829062
11646 5 0.805358
11646 6 1.030251
11646 7 1.108665
11646 8 1.208610
11646 9 1.059818
11646 10 2.261570
11646 11 8.946732
11646 12 7.910523
11646 13 0.864997
11646 14 0.934113
11646 15 -29.673325
11645 2 0.864082
11645 3 0.833981
11645 4 0.799353
11645 5 0.679542
11645 6 1.186884
11645 7 1.169698
11645 8 1.205621
11645 9 1.007001
11645 10 2.151369
11645 11 12.959346
11645 12 27.214048
11645 13 0.844084
11645 14 1.114447
11645 15 -19.417620
11644 2 1.097599
11644 3 0.764751
11644 4 0.824270
11644 5 0.696226
11644 6 1.115306
11644 7 1.082512
11644 8 1.121305
11644 9 0.954444
11644 10 1.973185
11644 11 19.418333
11644 12 -28.763072
11644 13 0.814904
11644 14 1.111079
11644 15 -14.723713
11643 2 0.982399
11643 3 0.724197
11643 4 0.817234
11643 5 0.692395
11643 6 1.050869
11643 7 1.048625
11643 8 1.062482
11643 9 0.953607
11643 10 2.070115
11643 11 6.139813
11643 12 -17.366198
11643 13 0.823938
11643 14 0.966600
11643 15 -13.341610
11642 2 1.025308
11642 3 0.724974
11642 4 0.802713
11642 5 0.794038
11642 6 1.056896
11642 7 1.060604
11642 8 1.146891
11642 9 0.913568
11642 10 2.063925
11642 11 9.343546
11642 12 -70.506782
11642 13 0.779127
11642 14 1.009376
11642 15 -15.126591
12575 2 0.631093
12575 3 0.627289
12575 4 0.531190
12575 5 0.550694
12575 6 0.730858
12575 7 0.537008
12575 8 0.710225
12575 9 0.699655
12575 10 0.815256
12575 11 8.171082
12575 12 106.237778
12575 13 0.624432
12575 14 0.559815
12575 15 2.039789
12574 2 0.663885
12574 3 0.651964
12574 4 0.570893
12574 5 0.574036
12574 6 0.674608
12574 7 0.602115
12574 8 0.703591
12574 9 0.687998
12574 10 0.853028
12574 11 12.137834
12574 12 46.320590
12574 13 0.636905
12574 14 0.576041
12574 15 2.221245
11641 2 0.904584
11641 3 0.750776
11641 4 0.897520
11641 5 0.719465
11641 6 1.072659
11641 7 1.168796
11641 8 1.227684
11641 9 0.967330
11641 10 1.855125
11641 11 10.612540
11641 12 16.847050
11641 13 0.816488
11641 14 1.013383
11641 15 -8.748612
11640 2 1.002962
11640 3 0.835687
11640 4 0.826351
11640 5 0.763129
11640 6 1.070342
11640 7 0.995433
11640 8 1.321039
11640 9 1.010852
11640 10 1.933443
11640 11 10.522639
11640 12 -742.493333
11640 13 0.753563
11640 14 0.985063
11640 15 -14.618626
11639 2 1.072559
11639 3 0.834285
11639 4 0.799930
11639 5 0.751241
11639 6 1.076313
11639 7 1.101912
11639 8 1.296388
11639 9 0.823817
11639 10 2.248591
11639 11 9.230988
11639 12 14.729084
11639 13 0.828051
11639 14 0.899573
